application_number,child_application_number,child_filing_date,continuation_type
12871209,13898293,2013-05-20,DIV
12871222,13074133,2011-03-29,CIP
12871234,PCT/US11/49655,2011-08-30,CON
12871253,13550068,2012-07-16,DIV
12871260,PCT/US11/47722,2011-08-15,CON
12871266,13218246,2011-08-25,CON
12871266,13617793,2012-09-14,CON
12871270,13859348,2013-04-09,CON
12871276,12916258,2010-10-29,CIP
12871285,14155038,2014-01-14,DIV
12871286,14281829,2014-05-19,DIV
12871286,13686697,2012-11-27,DIV
12871289,13772699,2013-02-21,CON
12871293,13534875,2012-06-27,CON
12871296,PCT/US11/49038,2011-08-25,CON
12871304,13302906,2011-11-22,CON
12871307,13832700,2013-03-15,CIP
12871314,14253444,2014-04-15,DIV
12871321,13612320,2012-09-12,CON
12871321,14195534,2014-03-03,CON
12871324,13785220,2013-03-05,DIV
12871329,12911930,2010-10-26,CIP
12871329,13927769,2013-06-26,CIP
12871334,13871676,2013-04-26,DIV
12871334,13871708,2013-04-26,CIP
12871345,13036820,2011-02-28,CIP
12871345,13904534,2013-05-29,CIP
12871345,13295647,2011-11-14,CIP
12871345,PCT/US11/47762,2011-08-15,CON
12871345,12964021,2010-12-09,CIP
12871345,14503973,2014-10-01,CIP
12871345,13528077,2012-06-20,CIP
12871345,14017885,2013-09-04,CON
12871345,PCT/US10/59686,2010-12-09,CON
12871345,13668794,2012-11-05,CIP
12871345,PCT/US10/59660,2010-12-09,CON
12871345,12964132,2010-12-09,CIP
12871345,13908914,2013-06-03,CIP
12871345,14491189,2014-09-19,CIP
12871345,13086786,2011-04-14,CIP
12871345,13209954,2011-08-15,CIP
12871345,13710908,2012-12-11,CIP
12871345,14074447,2013-11-07,CIP
12871350,13926122,2013-06-25,CON
12871359,13849300,2013-03-22,CON
12871361,13205589,2011-08-08,CON
12871384,13086089,2011-04-13,CIP
12871385,PCT/US11/31206,2011-04-05,CON
12871385,14147722,2014-01-06,CON
12871390,13920675,2013-06-18,DIV
12871399,12975611,2010-12-22,CON
12871401,13845329,2013-03-18,CON
12871409,13692261,2012-12-03,CON
12871412,13249721,2011-09-30,CIP
12871415,PCT/US10/53592,2010-10-21,CON
12871417,13915053,2013-06-11,CON
12871423,13154584,2011-06-07,CIP
12871423,14013790,2013-08-29,DIV
12871428,14174498,2014-02-06,CON
12871429,13603892,2012-09-05,CON
12871432,13898008,2013-05-20,DIV
12871439,13949857,2013-07-24,DIV
12871443,13473277,2012-05-16,CON
12871457,PCT/US11/33491,2011-04-21,CON
12871457,14244805,2014-04-03,CON
12871461,13842529,2013-03-15,CON
12871461,13842506,2013-03-15,CON
12871461,13935848,2013-07-05,CON
12871461,13715626,2012-12-14,CON
12871463,PCT/US10/48053,2010-09-08,CON
12871471,PCT/US10/53595,2010-10-21,CON
12871472,13616259,2012-09-14,DIV
12871473,PCT/US10/02406,2010-08-31,CON
12871474,PCT/US11/49112,2011-08-25,CON
12871479,13788598,2013-03-07,DIV
12871481,13215021,2011-08-22,CON
12871482,13735403,2013-01-07,DIV
12871483,14033780,2013-09-23,CON
12871483,13875520,2013-05-02,CON
12871483,14263434,2014-04-28,CON
12871485,13690501,2012-11-30,CON
12871489,PCT/US11/49778,2011-08-30,CON
12871492,13773195,2013-02-21,DIV
12871495,13441407,2012-04-06,CON
12871499,13541577,2012-07-03,DIV
12871500,PCT/US11/33692,2011-04-22,CON
12871500,13092899,2011-04-22,CIP
12871502,13609547,2012-09-11,CON
12871507,PCT/US11/48648,2011-08-22,CON
12871508,13850007,2013-03-25,DIV
12871510,13964847,2013-08-12,CON
12871516,13051208,2011-03-18,CIP
12871516,12912326,2010-10-26,CIP
12871516,12872267,2010-08-31,CON
12871516,12912308,2010-10-26,CIP
12871522,13419133,2012-03-13,CON
12871522,14153410,2014-01-13,CON
12871527,PCT/US11/47111,2011-08-09,CON
12871527,12978777,2010-12-27,CON
12871529,13540198,2012-07-02,DIV
12871537,14140273,2013-12-24,CON
12871537,13372285,2012-02-13,CON
12871537,13789360,2013-03-07,CON
12871542,13191314,2011-07-26,CON
12871542,13464870,2012-05-04,CON
12871553,13537364,2012-06-29,CON
12871557,13237573,2011-09-20,CON
12871557,14223729,2014-03-24,CON
12871559,14053097,2013-10-14,CON
12871559,PCT/US10/47602,2010-09-02,CON
12871562,13959680,2013-08-05,CON
12871562,PCT/US11/49685,2011-08-30,CON
12871562,14270902,2014-05-06,CON
12871562,13249164,2011-09-29,CON
12871564,14088116,2013-11-22,CON
12871565,14468236,2014-08-25,DIV
12871566,12871601,2010-08-30,CIP
12871587,13273807,2011-10-14,CON
12871588,13901361,2013-05-23,CON
12871594,13540234,2012-07-02,CON
12871594,14330935,2014-07-14,CON
12871594,13803837,2013-03-14,CON
12871595,13967519,2013-08-15,CON
12871596,PCT/US11/48655,2011-08-22,CON
12871602,13540465,2012-07-02,CIP
12871604,PCT/US10/59954,2010-12-10,CON
12871614,14034188,2013-09-23,CON
12871614,13495096,2012-06-13,CON
12871615,13192209,2011-07-27,CIP
12871619,13768875,2013-02-15,CON
12871622,PCT/US11/45643,2011-07-28,CON
12871625,13731999,2012-12-31,CON
12871626,PCT/US10/61540,2010-12-21,CON
12871639,13362854,2012-01-31,CON
12871651,14161457,2014-01-22,DIV
12871652,PCT/US11/49534,2011-08-29,CON
12871660,13935396,2013-07-03,CON
12871662,14072944,2013-11-06,DIV
12871668,PCT/US11/49512,2011-08-29,CON
12871669,13549633,2012-07-16,DIV
12871676,13482869,2012-05-29,CON
12871676,14138536,2013-12-23,CON
12871676,14341577,2014-07-25,CON
12871678,PCT/US11/49540,2011-08-29,CON
12871685,PCT/US11/21009,2011-01-12,CON
12871691,PCT/US11/37274,2011-05-20,CON
12871695,13155174,2011-06-07,CIP
12871695,14484024,2014-09-11,CIP
12871695,PCT/US10/47945,2010-09-07,CON
12871697,14059856,2013-10-22,CON
12871699,14165396,2014-01-27,CON
12871700,13891538,2013-05-10,CON
12871700,13183337,2011-07-14,CON
12871705,13353220,2012-01-18,DIV
12871714,PCT/US11/46660,2011-08-04,CON
12871714,14246801,2014-04-07,DIV
12871714,14022969,2013-09-10,DIV
12871722,PCT/US11/49341,2011-08-26,CON
12871723,PCT/US10/47182,2010-08-30,CON
12871724,13742213,2013-01-15,CON
12871726,13292996,2011-11-09,CON
12871729,13753240,2013-01-29,CON
12871730,PCT/US11/46724,2011-08-05,CON
12871733,13720816,2012-12-19,CON
12871734,13971666,2013-08-20,CON
12871742,14339218,2014-07-23,CON
12871745,13841561,2013-03-15,CIP
12871745,PCT/US11/48584,2011-08-22,CON
12871745,13340331,2011-12-29,CIP
12871745,13435544,2012-03-30,CIP
12871750,13456430,2012-04-26,CON
12871752,PCT/US11/49700,2011-08-30,CON
12871753,13533555,2012-06-26,CON
12871753,13094630,2011-04-26,CON
12871757,PCT/US11/49082,2011-08-25,CON
12871768,13612703,2012-09-12,DIV
12871770,13765285,2013-02-12,CON
12871771,13031126,2011-02-18,CON
12871771,13487001,2012-06-01,CON
12871774,PCT/US11/49656,2011-08-30,CON
12871776,12958141,2010-12-01,CON
12871776,12966931,2010-12-13,CON
12871777,PCT/US11/49708,2011-08-30,CON
12871780,13305000,2011-11-28,CON
12871783,14288310,2014-05-27,CON
12871788,13284687,2011-10-28,CON
12871788,13284704,2011-10-28,DIV
12871795,14072739,2013-11-05,DIV
12871801,13159316,2011-06-13,CON
12871801,13532591,2012-06-25,CON
12871801,13937039,2013-07-08,CON
12871803,13708887,2012-12-07,CON
12871803,14267237,2014-05-01,CON
12871804,14473065,2014-08-29,DIV
12871806,13940240,2013-07-11,CON
12871806,PCT/US10/54520,2010-10-28,CON
12871807,13106675,2011-05-12,CON
12871811,13786149,2013-03-05,DIV
12871813,PCT/US11/49739,2011-08-30,CON
12871814,13149672,2011-05-31,CON
12871817,PCT/US11/47124,2011-08-09,CON
12871819,13306653,2011-11-29,CIP
12871819,12939148,2010-11-03,CIP
12871819,13591216,2012-08-21,CIP
12871821,PCT/US11/49747,2011-08-30,CON
12871830,13338803,2011-12-28,CON
12871830,14132936,2013-12-18,CON
12871830,13664619,2012-10-31,CON
12871830,13799106,2013-03-13,CON
12871839,14140459,2013-12-24,DIV
12871843,13913215,2013-06-07,CON
12871843,PCT/US11/49589,2011-08-29,CON
12871854,13189466,2011-07-22,CIP
12871854,12892903,2010-09-28,CIP
12871854,14037196,2013-09-25,CIP
12871854,PCT/US11/49621,2011-08-30,CON
12871854,13189464,2011-07-22,CIP
12871854,13189466,2011-07-22,CIP
12871854,12953602,2010-11-24,CIP
12871859,14015036,2013-08-30,CON
12871859,PCT/US11/49724,2011-08-30,CON
12871861,13569155,2012-08-07,DIV
12871865,13370269,2012-02-09,CON
12871867,PCT/US11/45678,2011-07-28,CON
12871875,13717274,2012-12-17,CON
12871884,13648251,2012-10-09,CON
12871887,PCT/US11/49570,2011-08-29,CON
12871889,13864186,2013-04-16,CON
12871889,13461395,2012-05-01,CON
12871890,29378847,2010-11-10,CIP
12871901,14457066,2014-08-11,CON
12871901,13970556,2013-08-19,CON
12871904,13723142,2012-12-20,DIV
12871904,13723136,2012-12-20,DIV
12871905,13025136,2011-02-10,CIP
12871907,13909720,2013-06-04,CIP
12871923,PCT/US11/24398,2011-02-10,CON
12871946,13662553,2012-10-29,CON
12871954,13867549,2013-04-22,CON
12871956,PCT/US11/49654,2011-08-30,CON
12871959,PCT/US11/48732,2011-08-23,CON
12871961,13426767,2012-03-22,CON
12871972,14144073,2013-12-30,CON
12871981,13236011,2011-09-19,CON
12871982,PCT/US11/48212,2011-08-18,CON
12871995,PCT/US11/49525,2011-08-29,CON
12872011,12883110,2010-09-15,CIP
12872011,PCT/US11/37017,2011-05-18,CON
12872011,12977700,2010-12-23,CIP
12872011,PCT/US12/32941,2012-04-10,CON
12872011,12960637,2010-12-06,CIP
12872012,13601202,2012-08-31,CON
12872014,13198469,2011-08-04,CIP
12872014,14029228,2013-09-17,CIP
12872014,13900284,2013-05-22,CIP
12872014,13631160,2012-09-28,CIP
12872014,13227253,2011-09-07,CIP
12872018,PCT/US11/48365,2011-08-19,CON
12872021,14089983,2013-11-26,CON
12872027,PCT/US11/20066,2011-01-04,CON
12872041,PCT/US11/50026,2011-08-31,CON
12872046,13767465,2013-02-14,DIV
12872051,PCT/US10/54961,2010-11-01,CON
12872055,PCT/US11/49821,2011-08-31,CON
12872057,PCT/US11/47446,2011-08-11,CON
12872063,PCT/US11/49883,2011-08-31,CON
12872065,14052999,2013-10-14,CON
12872068,13669317,2012-11-05,CON
12872072,13611677,2012-09-12,DIV
12872076,13707545,2012-12-06,CON
12872077,14510983,2014-10-09,CON
12872077,13450633,2012-04-19,CON
12872079,13786044,2013-03-05,CON
12872080,13800095,2013-03-13,CON
12872084,14052916,2013-10-14,CON
12872085,PCT/US10/53489,2010-10-21,CON
12872085,13924745,2013-06-24,CON
12872086,13465783,2012-05-07,CON
12872090,PCT/US11/49725,2011-08-30,CON
12872091,PCT/US11/49678,2011-08-30,CON
12872092,14046719,2013-10-04,DIV
12872098,13621928,2012-09-18,CON
12872098,13116799,2011-05-26,CON
12872100,PCT/US11/47564,2011-08-12,CON
12872107,14264092,2014-04-29,DIV
12872109,13307054,2011-11-30,CON
12872109,PCT/US11/30312,2011-03-29,CON
12872109,13605306,2012-09-06,CON
12872111,13249329,2011-09-30,CON
12872123,PCT/US11/49906,2011-08-31,CON
12872126,13863009,2013-04-15,CON
12872131,13240508,2011-09-22,DIV
12872133,13306706,2011-11-29,CON
12872133,14147856,2014-01-06,CON
12872135,14168331,2014-01-30,CON
12872137,14028784,2013-09-17,CON
12872139,14257569,2014-04-21,CON
12872139,PCT/US11/48894,2011-08-24,CON
12872140,13873389,2013-04-30,CON
12872141,13966883,2013-08-14,CON
12872146,PCT/US10/57311,2010-11-19,CON
12872152,13493612,2012-06-11,CON
12872152,14458085,2014-08-12,CON
12872162,14447781,2014-07-31,CON
12872172,13708059,2012-12-07,CON
12872174,13888980,2013-05-07,DIV
12872177,PCT/US11/49952,2011-08-31,CON
12872187,PCT/US11/47713,2011-08-15,CON
12872191,13405526,2012-02-27,DIV
12872197,PCT/US10/48920,2010-09-15,CON
12872200,PCT/US11/22844,2011-01-28,CON
12872209,PCT/US10/50238,2010-09-24,CON
12872209,12908818,2010-10-20,CON
12872209,PCT/US10/50257,2010-09-24,CON
12872209,12890190,2010-09-24,CIP
12872209,13245475,2011-09-26,CON
12872209,12890154,2010-09-24,CIP
12872209,PCT/US10/50279,2010-09-24,CON
12872217,PCT/US11/50004,2011-08-31,CON
12872217,13625582,2012-09-24,DIV
12872219,PCT/US11/47977,2011-08-16,CON
12872228,13943170,2013-07-16,CON
12872231,13733412,2013-01-03,CON
12872231,14306822,2014-06-17,CON
12872232,PCT/US11/45651,2011-07-28,CON
12872235,PCT/US11/49442,2011-08-26,CON
12872237,PCT/US11/49923,2011-08-31,CON
12872243,14065015,2013-10-28,CON
12872243,14316359,2014-06-26,CON
12872260,PCT/US11/49298,2011-08-26,CON
12872262,13193031,2011-07-28,CIP
12872279,14013736,2013-08-29,CON
12872282,PCT/US11/50015,2011-08-31,CON
12872286,PCT/US11/49478,2011-08-29,CON
12872292,PCT/US11/49445,2011-08-26,CON
12872296,13557705,2012-07-25,CIP
12872298,14336825,2014-07-21,CON
12872308,PCT/US11/49863,2011-08-31,CON
12872314,13899376,2013-05-21,CON
12872315,14179326,2014-02-12,DIV
12872315,PCT/US11/01473,2011-08-23,CON
12872323,PCT/US11/46952,2011-08-08,CON
12872329,13428175,2012-03-23,CON
12872330,PCT/US10/47447,2010-09-01,CON
12872331,13710350,2012-12-10,CON
12872331,PCT/US11/48768,2011-08-23,CON
12872333,13969195,2013-08-16,CON
12872337,PCT/US11/49528,2011-08-29,CON
12872339,13451345,2012-04-19,CIP
12872342,13163933,2011-06-20,CIP
12872342,PCT/US11/44449,2011-07-19,CON
12872351,14318502,2014-06-27,DIV
12872352,PCT/US11/24049,2011-02-08,CON
12872353,PCT/US11/43696,2011-07-12,CON
12872354,13570670,2012-08-09,CON
12872355,PCT/US11/37137,2011-05-19,CON
12872359,13587370,2012-08-16,DIV
12872359,13968942,2013-08-16,DIV
12872359,14068670,2013-10-31,DIV
12872359,13231537,2011-09-13,DIV
12872363,PCT/US11/49848,2011-08-31,CON
12872364,PCT/US11/49727,2011-08-30,CON
12872364,13220439,2011-08-29,CIP
12872368,PCT/US11/01484,2011-08-24,CON
12872368,13554278,2012-07-20,CON
12872369,PCT/US11/49797,2011-08-30,CON
12872375,PCT/US11/24043,2011-02-08,CON
12872376,PCT/US11/39961,2011-06-10,CON
12872377,13218867,2011-08-26,CIP
12872377,13851064,2013-03-26,CIP
12872381,PCT/US10/47643,2010-09-02,CON
12872383,13174136,2011-06-30,CON
12872389,PCT/US11/44077,2011-07-14,CON
12872391,PCT/US11/01479,2011-08-23,CON
12872392,PCT/US10/49667,2010-09-21,CON
12872396,13399469,2012-02-17,DIV
12872400,PCT/US11/49798,2011-08-30,CON
12872401,PCT/US11/46919,2011-08-08,CON
12872402,13925445,2013-06-24,DIV
12872402,13464464,2012-05-04,DIV
12872411,13664791,2012-10-31,CON
12872411,PCT/US10/47980,2010-09-07,CON
12872412,13910572,2013-06-05,CON
12872413,13095381,2011-04-27,CIP
12872415,14188036,2014-02-24,DIV
12872420,PCT/US11/48882,2011-08-24,CON
12872425,14034005,2013-09-23,CON
12872426,PCT/US11/48567,2011-08-22,CON
12872428,13249628,2011-09-30,CON
12872432,13572193,2012-08-10,CON
12872432,13154736,2011-06-07,CON
12872440,14452247,2014-08-05,DIV
12872441,PCT/US11/49800,2011-08-30,CON
12872452,PCT/US11/37142,2011-05-19,CON
12872455,13849882,2013-03-25,CON
12872455,PCT/US10/47533,2010-09-01,CON
12872458,PCT/US11/50014,2011-08-31,CON
12872469,14016579,2013-09-03,CON
12872470,PCT/US11/48623,2011-08-22,CON
12872473,13190263,2011-07-25,CON
12872474,13888666,2013-05-07,CON
12872479,13746436,2013-01-22,CON
12872482,14080504,2013-11-14,DIV
12872482,13552590,2012-07-18,DIV
12872482,13552598,2012-07-18,DIV
12872495,13662721,2012-10-29,DIV
12872498,13863973,2013-04-16,CON
12872500,13743544,2013-01-17,CON
12872502,PCT/US11/44306,2011-07-18,CON
12872507,14157117,2014-01-16,DIV
12872516,13109518,2011-05-17,CON
12872516,13778940,2013-02-27,CON
12872516,14223177,2014-03-24,CON
12872525,13865004,2013-04-17,CON
12872525,PCT/US11/33056,2011-04-19,CON
12872531,PCT/US12/57943,2012-09-28,CON
12872531,13249968,2011-09-30,CIP
12872531,PCT/US11/49383,2011-08-26,CON
12872531,13683729,2012-11-21,CIP
12872533,13567736,2012-08-06,CON
12872533,13206552,2011-08-10,CON
12872535,14063729,2013-10-25,CON
12872539,13677831,2012-11-15,DIV
12872541,13943509,2013-07-16,DIV
12872546,PCT/US11/49835,2011-08-31,CON
12872555,13451217,2012-04-19,CIP
12872555,14258889,2014-04-22,CIP
12872555,14108202,2013-12-16,REI
12872555,14278885,2014-05-15,CIP
12872555,14108196,2013-12-16,DIV
12872555,13437643,2012-04-02,CIP
12872555,13427001,2012-03-22,CON
12872555,14143948,2013-12-30,CIP
12872564,13610187,2012-09-11,CON
12872568,PCT/US11/46348,2011-08-03,CON
12872575,13413368,2012-03-06,DIV
12872579,13930525,2013-06-28,CON
12872579,13173242,2011-06-30,CON
12872579,13369725,2012-02-09,CON
12872580,14197771,2014-03-05,CON
12872580,13956578,2013-08-01,CON
12872583,13189658,2011-07-25,DIV
12872587,13891832,2013-05-10,CON
12872594,14078158,2013-11-12,DIV
12872594,13708359,2012-12-07,CON
12872595,PCT/US11/21226,2011-01-14,CON
12872602,PCT/US10/47980,2010-09-07,CON
12872602,13664791,2012-10-31,CON
12872603,14159614,2014-01-21,DIV
12872604,14257600,2014-04-21,CON
12872605,14083302,2013-11-18,CON
12872607,PCT/US11/45682,2011-07-28,CON
12872610,13305216,2011-11-28,CIP
12872616,13923077,2013-06-20,DIV
12872622,13270872,2011-10-11,DIV
12872622,13899252,2013-05-21,DIV
12872624,13950028,2013-07-24,CON
12872625,PCT/US11/49576,2011-08-29,CON
12872625,14018033,2013-09-04,CON
12872637,PCT/US11/48011,2011-08-17,CON
12872637,14096092,2013-12-04,DIV
12872638,14076985,2013-11-11,CON
12872638,PCT/US11/49957,2011-08-31,CON
12872639,13715759,2012-12-14,CON
12872640,PCT/US11/49575,2011-08-29,CON
12872647,13542579,2012-07-05,CON
12872648,13368672,2012-02-08,CON
12872651,13933569,2013-07-02,DIV
12872657,PCT/US10/55866,2010-11-08,CON
12872663,13400652,2012-02-21,CIP
12872663,12888005,2010-09-22,CIP
12872663,12893306,2010-09-29,CIP
12872663,14064970,2013-10-28,DIV
12872663,12978069,2010-12-23,CIP
12872663,13111007,2011-05-19,CIP
12872663,14483214,2014-09-11,CIP
12872663,14100134,2013-12-09,CIP
12872663,14086447,2013-11-21,CIP
12872663,13041495,2011-03-07,CIP
12872663,12938905,2010-11-03,CIP
12872663,14100134,2013-12-09,CIP
12872663,13047924,2011-03-15,CIP
12872663,14105669,2013-12-13,CIP
12872663,13045169,2011-03-10,CIP
12872663,12938913,2010-11-03,CIP
12872663,13766419,2013-02-13,DIV
12872663,13041883,2011-03-07,CIP
12872663,13744022,2013-01-17,CIP
12872663,12973214,2010-12-20,CIP
12872663,13744022,2013-01-17,CIP
12872663,PCT/US11/26412,2011-02-28,CON
12872663,13041469,2011-03-07,CIP
12872665,13626456,2012-09-25,CON
12872665,14202080,2014-03-10,DIV
12872666,PCT/US11/49530,2011-08-29,CON
12872669,14099342,2013-12-06,CON
12872669,13487143,2012-06-01,CON
12872669,13929777,2013-06-27,CON
12872675,PCT/US10/54899,2010-10-30,CON
12872679,14181618,2014-02-14,DIV
12872681,PCT/US11/21226,2011-01-14,CON
12872685,13182210,2011-07-13,DIV
12872685,14258413,2014-04-22,DIV
12872686,PCT/US11/49815,2011-08-31,CON
12872690,13741066,2013-01-14,CIP
12872691,PCT/US11/48664,2011-08-22,CON
12872696,PCT/US11/45006,2011-07-22,CON
12872697,13603693,2012-09-05,DIV
12872697,13887554,2013-05-06,DIV
12872697,PCT/US10/52773,2010-10-15,CON
12872699,13975145,2013-08-23,CON
12872703,14268792,2014-05-02,CON
12872703,12893907,2010-09-29,CIP
12872703,13770265,2013-02-19,CIP
12872704,13537342,2012-06-29,CON
12872705,13485892,2012-05-31,CON
12872712,13532143,2012-06-25,CIP
12872721,14172617,2014-02-04,CIP
12872721,14188359,2014-02-24,CIP
12872721,13544363,2012-07-09,CIP
12872721,14046385,2013-10-04,CIP
12872721,13858574,2013-04-08,CIP
12872721,13015426,2011-01-27,CIP
12872721,PCT/US11/49675,2011-08-30,CON
12872721,13230362,2011-09-12,CON
12872721,13965973,2013-08-13,CIP
12872721,14044361,2013-10-02,CON
12872725,13755958,2013-01-31,DIV
12872729,PCT/US11/43654,2011-07-12,CON
12872732,13299888,2011-11-18,CON
12872745,PCT/US11/49651,2011-08-30,CON
12872749,13629784,2012-09-28,CIP
12872750,13920358,2013-06-18,CON
12872750,PCT/US11/49648,2011-08-30,CON
12872755,13474957,2012-05-18,CON
12872755,13174209,2011-06-30,CON
12872757,PCT/US11/21226,2011-01-14,CON
12872759,14189625,2014-02-25,CON
12872762,PCT/US11/49107,2011-08-25,CON
12872764,PCT/US11/48692,2011-08-22,CON
12872767,PCT/US11/47552,2011-08-12,CON
12872769,PCT/US10/47486,2010-09-01,CON
12872771,13750345,2013-01-25,DIV
12872771,13446930,2012-04-13,DIV
12872777,13843313,2013-03-15,CIP
12872777,13826632,2013-03-14,CON
12872777,14068786,2013-11-04,DIV
12872777,PCT/US11/22553,2011-01-26,CON
12872782,13908785,2013-06-03,CON
12872782,PCT/US11/49642,2011-08-30,CON
12872782,14305812,2014-06-16,CON
12872783,PCT/US10/53512,2010-10-21,CON
12872790,PCT/US11/45772,2011-07-28,CON
12872791,13560670,2012-07-27,CIP
12872792,13452021,2012-04-20,CON
12872799,PCT/US11/21226,2011-01-14,CON
12872800,13949842,2013-07-24,CON
12872800,PCT/US11/45979,2011-07-29,CON
12872802,14070383,2013-11-01,CON
12872803,13556880,2012-07-24,DIV
12872803,14101041,2013-12-09,DIV
12872807,PCT/US10/47345,2010-08-31,CON
12872817,14052671,2013-10-11,DIV
12872822,13250513,2011-09-30,CON
12872823,13870027,2013-04-25,CON
12872826,13546642,2012-07-11,CON
12872826,14319196,2014-06-30,CON
12872826,13364452,2012-02-02,CON
12872828,14094582,2013-12-02,CON
12872829,13949548,2013-07-24,CON
12872831,PCT/US11/49954,2011-08-31,CON
12872835,13425807,2012-03-21,DIV
12872836,13565669,2012-08-02,CON
12872836,14083225,2013-11-18,CON
12872837,14109769,2013-12-17,DIV
12872839,13603018,2012-09-04,DIV
12872854,14448444,2014-07-31,CON
12872863,13886572,2013-05-03,CON
12872864,PCT/US11/47967,2011-08-16,CON
12872867,PCT/US11/48223,2011-08-18,CON
12872877,PCT/US10/47685,2010-09-02,CON
12872888,13545389,2012-07-10,DIV
12872890,13408295,2012-02-29,CIP
12872895,14486385,2014-09-15,CON
12872895,13852639,2013-03-28,CON
12872895,13248111,2011-09-29,CIP
12872896,PCT/US11/49962,2011-08-31,CON
12872899,14180483,2014-02-14,CON
12872899,13556956,2012-07-24,CON
12872906,PCT/US10/57247,2010-11-18,CON
12872913,13926739,2013-06-25,CON
12872913,PCT/US11/01486,2011-08-24,CON
12872914,13829968,2013-03-14,CON
12872923,PCT/US11/45929,2011-07-29,CON
12872927,PCT/US11/46459,2011-08-03,CON
12872932,13932994,2013-07-01,CON
12872938,13167905,2011-06-24,CIP
12872945,14051212,2013-10-10,DIV
12872945,PCT/US11/01483,2011-08-24,CON
12872948,PCT/US10/47385,2010-08-31,CON
12872956,14336468,2014-07-21,CIP
12872956,13735785,2013-01-07,CIP
12872958,13452624,2012-04-20,DIV
12872960,PCT/US10/47485,2010-09-01,CON
12872960,14274756,2014-05-11,CON
12872961,13670005,2012-11-06,CON
12872966,14248400,2014-04-09,DIV
12872969,13859445,2013-04-09,CON
12872969,PCT/US11/01519,2011-08-29,CON
12872973,13930193,2013-06-28,DIV
12872974,PCT/US11/47993,2011-08-16,CON
12872988,13865104,2013-04-17,CON
12872988,PCT/US10/47539,2010-09-01,CON
12872994,13619750,2012-09-14,CON
12872996,PCT/US11/48267,2011-08-18,CON
12873002,PCT/US11/47454,2011-08-11,CON
12873005,PCT/US11/49944,2011-08-31,CON
12873006,PCT/US11/49488,2011-08-29,CON
12873007,PCT/US11/47817,2011-08-16,CON
12873010,13244829,2011-09-26,CON
12873012,13941852,2013-07-15,CON
12873013,PCT/US11/49673,2011-08-30,CON
12873013,13953678,2013-07-29,CON
12873015,PCT/US11/49486,2011-08-29,CON
12873018,14067705,2013-10-30,DIV
12873025,PCT/US11/48254,2011-08-18,CON
12873027,13031997,2011-02-22,DIV
12873028,PCT/US11/46454,2011-08-03,CON
12873031,14017967,2013-09-04,CIP
12873031,13838933,2013-03-15,CIP
12873032,PCT/US11/49437,2011-08-26,CON
12873033,13866233,2013-04-19,CON
12873038,PCT/US11/48563,2011-08-22,CON
12873040,13050171,2011-03-17,CIP
12873043,13625164,2012-09-24,CIP
12873044,14198128,2014-03-05,CON
12873048,PCT/US11/47992,2011-08-16,CON
12873049,13855157,2013-04-02,CON
12873053,14338946,2014-07-23,CON
12873053,PCT/US11/49969,2011-08-31,CON
12873054,PCT/US11/24417,2011-02-10,CON
12873058,13833139,2013-03-15,DIV
12873063,13552447,2012-07-18,CIP
12873063,13479097,2012-05-23,CIP
12873063,13604414,2012-09-05,CIP
12873063,13588533,2012-08-17,CON
12873069,PCT/US11/50021,2011-08-31,CON
12873075,13469610,2012-05-11,CON
12873077,PCT/US10/52141,2010-10-11,CON
12873083,13401694,2012-02-21,DIV
12873089,13425784,2012-03-21,CON
12873096,13923076,2013-06-20,CON
12873097,13690983,2012-11-30,CON
12873098,13753080,2013-01-29,CON
12873105,13527927,2012-06-20,CIP
12873105,13527724,2012-06-20,CIP
12873108,13958266,2013-08-02,DIV
12873109,14462091,2014-08-18,CON
12873109,14182204,2014-02-17,CON
12873109,13898018,2013-05-20,CON
12873113,PCT/US11/47202,2011-08-10,CON
12873113,PCT/US11/44722,2011-07-20,CON
12873114,PCT/US10/59869,2010-12-10,CON
12873117,13549946,2012-07-16,CON
12873119,13734862,2013-01-04,CON
12873121,13466989,2012-05-08,CON
12873121,14147474,2014-01-03,CON
12873124,PCT/US10/60331,2010-12-14,CON
12873125,13726564,2012-12-25,CON
12873129,PCT/US10/47452,2010-09-01,CON
12873130,13693659,2012-12-04,CON
12873130,13952327,2013-07-26,CON
12873130,14159119,2014-01-20,CON
12873131,13323995,2011-12-13,CON
12873131,13040500,2011-03-04,CON
12873137,14498923,2014-09-26,CON
12873137,14498917,2014-09-26,CON
12873141,13316646,2011-12-12,CON
12873144,14329480,2014-07-11,CIP
12873147,PCT/US10/47827,2010-09-03,CON
12873148,PCT/US10/47394,2010-08-31,CON
12873162,13898007,2013-05-20,DIV
12873163,14161445,2014-01-22,CON
12873167,13688095,2012-11-28,CIP
12873167,14251375,2014-04-11,CON
12873168,PCT/US11/42847,2011-07-01,CON
12873173,14332261,2014-07-15,CON
12873174,14171280,2014-02-03,CIP
12873181,13539018,2012-06-29,CON
12873188,13173343,2011-06-30,CIP
12873188,12877017,2010-09-07,CIP
12873188,12875891,2010-09-03,CIP
12873188,13104896,2011-05-10,CIP
12873191,14226503,2014-03-26,CON
12873191,13545750,2012-07-10,CON
12873195,13360920,2012-01-30,CIP
12873241,13244477,2011-09-25,DIV
12873245,13938880,2013-07-10,CON
12873246,14027559,2013-09-16,CON
