application_number,foreign_parent_id,foreign_parent_date,parent_country_code,parent_country
08736100,7-306842,1995-10-30,JP,JAPAN
08736107,95-37513,1995-10-27,KR,REPUBLIC OF KOREA
08736119,95116902.8,1995-10-26,DE,GERMANY
08736128,7-299343,1995-10-25,JP,JAPAN
08736128,7-299342,1995-10-25,JP,JAPAN
08736137,5-299067,1993-11-05,JP,JAPAN
08736139,195 40 251.0,1995-10-28,DE,GERMANY
08736142,121737/96,1996-05-16,JP,JAPAN
08736145,7-321160,1995-11-14,JP,JAPAN
08736147,195 40 749.0,1995-11-02,DE,GERMANY
08736160,7-299298,1995-10-25,JP,JAPAN
08736164,37904/1995,1995-10-28,KR,REPUBLIC OF KOREA
08736166,195 39 861.0,1995-10-26,DE,GERMANY
08736174,8-123561(P),1996-05-17,JP,JAPAN
08736185,95 12667,1995-10-26,FR,FRANCE
08736186,105600,1993-05-04,IL,ISRAEL
08736187,6-177881,1994-07-29,JP,JAPAN
08736193,7-304793,1995-11-22,JP,JAPAN
08736200,95-36688,1995-10-24,KR,REPUBLIC OF KOREA
08736203,HEI. 7-300696,1995-10-25,JP,JAPAN
08736205,P.HEI.7-279210,1995-10-26,JP,JAPAN
08736206,HEI. 8-6697,1996-01-18,JP,JAPAN
08736206,HEI. 7-104307,1995-04-27,JP,JAPAN
08736207,95-53637,1995-12-21,KR,REPUBLIC OF KOREA
08736208,7-280116,1995-10-27,JP,JAPAN
08736209,07-280153,1995-10-27,JP,JAPAN
08736211,P07-279409,1995-10-26,JP,JAPAN
08736212,07-279146,1995-10-26,JP,JAPAN
08736213,95-53647,1995-12-21,KR,REPUBLIC OF KOREA
08736233,H7-317169,1995-11-10,JP,JAPAN
08736233,H8-32796,1996-01-26,JP,JAPAN
08736235,7-275790,1995-10-24,JP,JAPAN
08736237,6-113232,1994-05-27,JP,JAPAN
08736238,P07-274428,1995-10-23,JP,JAPAN
08736239,7-285524,1995-11-02,JP,JAPAN
08736239,7-275698,1995-10-24,JP,JAPAN
08736239,7-285117,1995-11-01,JP,JAPAN
08736240,7-281027,1995-10-27,JP,JAPAN
08736240,7-280911,1995-10-27,JP,JAPAN
08736241,7-283932,1995-10-31,JP,JAPAN
08736242,UM-4-077393,1992-11-10,JP,JAPAN
08736243,184468/1993,1993-06-29,JP,JAPAN
08736245,7-277753,1995-10-25,JP,JAPAN
08736246,07-279127,1995-10-26,JP,JAPAN
08736247,6-80966,1994-03-28,JP,JAPAN
08736247,5-139099,1993-05-17,JP,JAPAN
08736247,5-353680,1993-12-29,JP,JAPAN
08736247,5-214944,1993-08-06,JP,JAPAN
08736248,9304701.7,1993-03-08,GB,UNITED KINGDOM
08736248,9320882.5,1993-10-11,GB,UNITED KINGDOM
08736249,95 13591,1995-11-16,FR,FRANCE
08736257,7-319302,1995-12-07,JP,JAPAN
08736258,9424600.6,1994-12-06,GB,UNITED KINGDOM
08736258,95308736.8,1995-12-04,EP,EUROPEAN PATENT OFFICE (EPO)
08736259,8-001327,1996-01-09,JP,JAPAN
08736259,7-280879,1995-10-27,JP,JAPAN
08736261,95202889.2,1995-10-25,EP,EUROPEAN PATENT OFFICE (EPO)
08736267,9400371-2,1994-02-04,SE,SWEDEN
08736267,9302198-8,1993-06-24,SE,SWEDEN
08736272,54010/1994,1994-03-24,JP,JAPAN
08736273,P4408313.0,1994-03-11,DE,GERMANY
08736276,096941/1994,1994-04-11,JP,JAPAN
08736277,9300190,1993-01-29,NL,NETHERLANDS
08736278,8-75686,1996-03-29,JP,JAPAN
08736279,4-190994,1992-07-17,JP,JAPAN
08736280,5-207270,1993-07-28,JP,JAPAN
08736282,940117,1994-01-11,FI,FINLAND
08736284,HEI 7-275500,1995-10-24,JP,JAPAN
08736285,1001336,1996-02-22,NL,NETHERLANDS
08736285,9500363,1995-10-04,NL,NETHERLANDS
08736288,4-223569,1992-07-31,JP,JAPAN
08736288,5-141248,1993-05-21,JP,JAPAN
08736289,5-168499,1993-06-14,JP,JAPAN
08736289,PCT/JP94/00961,1994-06-14,JP,JAPAN
08736289,5-307441,1993-11-11,JP,JAPAN
08736289,5-168500,1993-06-14,JP,JAPAN
08736290,7-280699,1995-10-27,JP,JAPAN
08736294,318620/1993,1993-12-17,JP,JAPAN
08736295,94 07251,1994-06-14,FR,FRANCE
08736306,9214680,1992-11-26,FR,FRANCE
08736314,VI96 A 000091,1996-06-03,IT,ITALY
08736324,5-272784,1993-10-29,JP,JAPAN
08736324,6-249984,1994-09-19,JP,JAPAN
08736324,6-070156,1994-03-15,JP,JAPAN
08736329,276035/1995,1995-10-24,JP,JAPAN
08736330,19539345.7,1995-10-23,DE,GERMANY
08736341,2161504,1995-10-26,CA,CANADA
08736342,PO7-279489,1995-10-26,JP,JAPAN
08736346,7-281287,1995-10-30,JP,JAPAN
08736352,95120023.7,1995-12-19,EP,EUROPEAN PATENT OFFICE (EPO)
08736355,195 40 791.1,1995-11-02,DE,GERMANY
08736357,195 39 440.2,1995-10-24,DE,GERMANY
08736358,195 39 315.5,1995-10-23,DE,GERMANY
08736359,7-281914,1995-10-30,JP,JAPAN
08736359,7-281915,1995-10-30,JP,JAPAN
08736359,7-281805,1995-10-30,JP,JAPAN
08736360,195 40 861.6,1995-11-03,DE,GERMANY
08736371,195 39 506.9,1995-10-24,DE,GERMANY
08736372,P 42 21 692.3,1992-07-02,DE,GERMANY
08736375,95/12506,1995-10-24,FR,FRANCE
08736379,9522241.0,1996-03-18,GB,UNITED KINGDOM
08736385,7-280745,1995-10-27,JP,JAPAN
08736387,H7-275947,1995-10-24,JP,JAPAN
08736389,9400672,1994-04-26,NL,NETHERLANDS
08736394,"118,689",1996-06-20,IL,ISRAEL
08736396,HEI 07-285476,1995-11-02,JP,JAPAN
08736399,281649/1995,1995-10-30,JP,JAPAN
08736400,00 326/94,1994-02-04,CH,SWITZERLAND
08736402,282954/1995,1995-10-31,JP,JAPAN
08736403,7-282940,1995-10-31,JP,JAPAN
08736405,8-72414,1996-03-27,JP,JAPAN
08736407,7-280767,1995-10-27,JP,JAPAN
08736414,7-275532,1995-10-24,JP,JAPAN
08736416,85111789,1996-09-26,TW,TAIWAN
08736418,7-278991,1995-10-26,JP,JAPAN
08736423,284137/1995,1995-10-31,JP,JAPAN
08736424,7-274609,1995-10-24,JP,JAPAN
08736424,8-179483,1996-07-09,JP,JAPAN
08736425,HEI. 7-349037,1995-12-21,JP,JAPAN
08736425,HEI. 7-298801,1995-10-24,JP,JAPAN
08736426,8-171534,1996-07-01,JP,JAPAN
08736426,8-065034,1996-03-21,JP,JAPAN
08736426,7-280413,1995-10-27,JP,JAPAN
08736426,8-171533,1996-07-01,JP,JAPAN
08736428,7-302139,1995-10-26,JP,JAPAN
08736429,275460/1995,1995-10-24,JP,JAPAN
08736431,HEI 07-332421,1995-12-20,JP,JAPAN
08736434,100765/1996,1996-04-23,JP,JAPAN
08736436,7-302282,1995-10-27,JP,JAPAN
08736436,7-302281,1995-10-27,JP,JAPAN
08736437,G 94 13 471.5,1994-08-20,DE,GERMANY
08736438,P4217846.0,1992-05-29,DE,GERMANY
08736438,PCT/EP93/01234,1993-05-18,US,UNITED STATES OF AMERICA
08736439,P44 02 394.4,1994-01-27,DE,GERMANY
08736442,7-277796,1995-10-25,JP,JAPAN
08736446,P4317028.5,1993-05-21,DE,GERMANY
08736447,7-302294,1995-10-27,JP,JAPAN
08736451,7-300609,1995-10-25,JP,JAPAN
08736451,7-300608,1995-10-25,JP,JAPAN
08736453,P7-275337,1995-10-24,JP,JAPAN
08736457,7-300610,1995-10-25,JP,JAPAN
08736458,07-314360,1995-12-01,JP,JAPAN
08736458,07-316466,1995-12-05,JP,JAPAN
08736458,07-278687,1995-10-26,JP,JAPAN
08736458,07-291376,1995-11-09,JP,JAPAN
08736458,07-278062,1995-10-25,JP,JAPAN
08736459,8-049341,1996-03-06,JP,JAPAN
08736459,8-236960,1996-09-06,JP,JAPAN
08736468,7-280789,1995-10-27,JP,JAPAN
08736475,HEI06-339069,1994-12-28,JP,JAPAN
08736475,HEI07-306823,1995-10-31,JP,JAPAN
08736475,HEI07-306822,1995-10-31,JP,JAPAN
08736475,HEI07-191259,1995-07-04,JP,JAPAN
08736476,HEI07-306823,1995-10-31,JP,JAPAN
08736476,HEI07-306822,1995-10-31,JP,JAPAN
08736476,HEI06-339069,1994-12-28,JP,JAPAN
08736476,HEI07-191259,1995-07-04,JP,JAPAN
08736477,198474,1992-07-24,JP,JAPAN
08736477,122620,1993-05-25,JP,JAPAN
08736479,7-280426,1995-10-27,JP,JAPAN
08736481,7-332291,1995-12-20,JP,JAPAN
08736481,8-227000,1996-08-28,JP,JAPAN
08736482,277763/1995,1995-10-25,JP,JAPAN
08736484,95-36840,1995-10-24,KR,REPUBLIC OF KOREA
08736485,07-309792,1995-11-01,JP,JAPAN
08736485,08-155127,1996-06-17,JP,JAPAN
08736486,122620,1993-05-25,JP,JAPAN
08736486,19474,1992-07-24,JP,JAPAN
08736487,DE195 39 502.6,1995-10-24,DE,GERMANY
08736488,PL 6329,1992-12-15,AU,AUSTRALIA
08736489,5-321545,1993-12-21,JP,JAPAN
08736490,92-15206,1995-08-24,KR,REPUBLIC OF KOREA
08736491,92 12608,1992-10-21,FR,FRANCE
08736498,7-277324,1995-10-25,JP,JAPAN
08736499,HEI 7-277889,1995-10-25,JP,JAPAN
08736500,95 12 642,1995-10-26,FR,FRANCE
08736501,277332/1995,1995-10-25,JP,JAPAN
08736501,003531/1996,1996-01-12,JP,JAPAN
08736502,HEI 7-303340,1995-10-30,JP,JAPAN
08736503,279996/1995,1995-10-27,JP,JAPAN
08736504,278754/1995,1995-10-26,JP,JAPAN
08736505,7-276076 PAT.,1995-10-25,JP,JAPAN
08736506,302125/1995,1995-10-25,JP,JAPAN
08736507,P07-302199,1995-10-26,JP,JAPAN
08736507,P07-302130,1995-10-26,JP,JAPAN
08736514,7-332372,1995-12-20,JP,JAPAN
08736515,95.12650,1995-10-26,FR,FRANCE
08736516,7-301989,1995-10-25,JP,JAPAN
08736526,P 7-280798,1995-10-27,JP,JAPAN
08736528,87 12047,1987-08-28,FR,FRANCE
08736530,9503753-7,1995-10-25,SE,SWEDEN
08736537,AU PN95/6236,1995-10-30,AU,AUSTRALIA
08736537,AU PN95/6239,1995-10-30,AU,AUSTRALIA
08736540,7-281629,1995-10-30,JP,JAPAN
08736543,5-244385,1993-09-30,JP,JAPAN
08736545,36691/1995,1995-10-24,KR,REPUBLIC OF KOREA
08736546,7-302129,1995-10-26,JP,JAPAN
08736547,6-134225,1994-06-16,JP,JAPAN
08736547,6-134226,1994-06-16,JP,JAPAN
08736547,6-134229,1994-06-16,JP,JAPAN
08736548,7-281803,1995-10-30,JP,JAPAN
08736548,7-279344,1995-10-26,JP,JAPAN
08736552,195 39 758.4,1995-10-26,DE,GERMANY
08736552,196 35 443.9,1996-08-31,DE,GERMANY
08736560,93.110061.4,1993-06-24,EP,EUROPEAN PATENT OFFICE (EPO)
08736567,7-275485,1995-10-24,JP,JAPAN
08736569,7-282120,1995-10-30,JP,JAPAN
08736571,7-277799,1995-10-25,JP,JAPAN
08736574,7-279014,1995-10-26,JP,JAPAN
08736574,8-277817,1996-10-21,JP,JAPAN
08736581,196 28 198.9,1996-07-12,DE,GERMANY
08736582,7-326310,1995-11-21,JP,JAPAN
08736583,HEI.7-302030,1995-10-26,JP,JAPAN
08736584,HEI 7306407,1995-11-01,JP,JAPAN
08736585,3-111283,1991-05-16,JP,JAPAN
08736585,3-039076,1991-02-18,JP,JAPAN
08736590,275984/1995,1995-10-24,JP,JAPAN
08736591,195 39 616.2,1995-10-25,DE,GERMANY
08736592,279016,1995-10-26,JP,JAPAN
08736593,038234-1993,1993-02-23,JP,JAPAN
08736594,85109996,1996-08-16,TW,TAIWAN
08736595,7-303608,1995-10-27,JP,JAPAN
08736595,7-303609,1995-10-27,JP,JAPAN
08736595,7-303610,1995-10-27,JP,JAPAN
08736596,8-295851,1996-10-18,JP,JAPAN
08736596,7-299341,1995-10-25,JP,JAPAN
08736597,279017/1995,1995-10-26,JP,JAPAN
08736598,85110010,1996-08-16,TW,TAIWAN
08736599,9410425.4,1994-05-24,GB,UNITED KINGDOM
08736602,5-152979,1993-05-31,JP,JAPAN
08736603,07-282144,1995-10-30,JP,JAPAN
08736604,07-308384,1995-10-31,JP,JAPAN
08736605,7-278058,1995-10-25,JP,JAPAN
08736606,P08-043735,1996-02-29,JP,JAPAN
08736606,P07-284191,1995-10-31,JP,JAPAN
08736606,P07-296955,1995-11-15,JP,JAPAN
08736606,P07-327737,1995-12-15,JP,JAPAN
08736606,P07-325768,1995-12-14,JP,JAPAN
08736606,P07-309138,1995-11-28,JP,JAPAN
08736607,7-303864,1995-10-27,JP,JAPAN
08736609,P7-300647,1995-10-25,JP,JAPAN
08736609,P7-338059,1995-12-01,JP,JAPAN
08736609,P8-131023,1996-04-27,JP,JAPAN
08736609,P8-24562,1996-01-18,JP,JAPAN
08736610,275819/1995,1995-10-24,JP,JAPAN
08736610,275820/1995,1995-10-24,JP,JAPAN
08736610,275817/1995,1995-10-24,JP,JAPAN
08736610,275818/1995,1995-10-24,JP,JAPAN
08736611,PCT/JP94/00433,1994-03-17,JP,JAPAN
08736611,05-060033,1993-03-19,JP,JAPAN
08736612,1-722/94-1,1994-06-02,CH,SWITZERLAND
08736621,8-154991,1996-05-27,JP,JAPAN
08736622,95-37.516,1995-10-27,KR,REPUBLIC OF KOREA
08736624,9503745.3,1995-10-24,SE,SWEDEN
08736627,19541130.7,1995-10-27,DE,GERMANY
08736628,19541106.4,1995-10-25,DE,GERMANY
08736634,07/284909,1995-11-01,JP,JAPAN
08736639,HEI8-019677,1996-02-06,JP,JAPAN
08736640,HEI 8-047025,1996-03-05,JP,JAPAN
08736642,P 43 34 374.0,1993-10-08,DE,GERMANY
08736658,HEI. 7-309886,1995-11-02,JP,JAPAN
08736659,7-305225,1995-10-31,JP,JAPAN
08736660,PCT/JP95/00310,1995-02-28,JP,JAPAN
08736666,302108/95,1995-10-26,JP,JAPAN
08736668,195 39 789.4,1995-10-26,DE,GERMANY
08736673,8-020930,1996-02-07,JP,JAPAN
08736673,7-048340,1995-03-08,JP,JAPAN
08736673,7-048341,1995-03-08,JP,JAPAN
08736673,7-048339,1995-03-08,JP,JAPAN
08736675,7-325977,1995-12-14,JP,JAPAN
08736676,UD95A000224,1995-11-09,IT,ITALY
08736679,8-079939,1996-04-02,JP,JAPAN
08736679,7-277336,1995-10-25,JP,JAPAN
08736680,6-45288,1994-02-18,JP,JAPAN
08736681,280431/1995,1995-10-27,JP,JAPAN
08736689,195 39 780.0,1995-10-26,DE,GERMANY
08736692,7-306545,1995-10-31,JP,JAPAN
08736692,7-306546,1995-10-31,JP,JAPAN
08736693,195 40 553.6,1995-10-31,DE,GERMANY
08736694,7-302100,1995-10-26,JP,JAPAN
08736695,7-281288,1995-10-30,JP,JAPAN
08736696,UD 95 A000215,1995-10-27,IT,ITALY
08736703,3108/95,1995-11-02,CH,SWITZERLAND
08736709,7-292965,1995-11-10,JP,JAPAN
08736719,95.12562,1995-10-25,FR,FRANCE
08736720,P07-281228,1995-10-30,JP,JAPAN
08736722,7-278075,1995-10-25,JP,JAPAN
08736723,7-302297,1995-10-27,JP,JAPAN
08736723,7-352285,1995-12-28,JP,JAPAN
08736725,8-101539,1996-04-23,JP,JAPAN
08736725,7-279247,1995-10-26,JP,JAPAN
08736726,HEI 7-280162,1995-10-27,JP,JAPAN
08736727,8-216985,1996-07-31,JP,JAPAN
08736727,8-35781,1996-01-31,JP,JAPAN
08736729,7-280284,1995-10-27,JP,JAPAN
08736730,7-351245,1995-12-27,JP,JAPAN
08736731,07-282236,1995-10-30,JP,JAPAN
08736732,7-281962,1995-10-30,JP,JAPAN
08736732,7-281961,1995-10-30,JP,JAPAN
08736733,7-281182,1995-10-30,JP,JAPAN
08736735,7-334645,1995-12-22,JP,JAPAN
08736736,7-278670,1995-10-26,JP,JAPAN
08736737,7-280067,1995-10-27,JP,JAPAN
08736737,8-116411,1996-05-10,JP,JAPAN
08736738,7-302009,1995-10-26,JP,JAPAN
08736749,95-30274,1995-10-25,KR,REPUBLIC OF KOREA
08736749,95-37158,1995-10-25,KR,REPUBLIC OF KOREA
08736749,95-37159,1995-10-25,KR,REPUBLIC OF KOREA
08736749,96-46319,1996-10-16,KR,REPUBLIC OF KOREA
08736750,1995-37622,1995-10-27,KR,REPUBLIC OF KOREA
08736754,7-279238,1995-10-26,JP,JAPAN
08736756,96-19716,1996-06-04,KR,REPUBLIC OF KOREA
08736757,279960/1995,1995-10-27,JP,JAPAN
08736758,9512864,1995-10-31,FR,FRANCE
08736760,1 95 41 601.5,1995-11-08,DE,GERMANY
08736766,07-282765,1995-10-31,JP,JAPAN
08736767,106501/92,1992-04-24,JP,JAPAN
08736767,PCT/JP93/00510,1993-04-20,US,UNITED STATES OF AMERICA
08736769,9512582,1995-10-25,FR,FRANCE
08736771,96400916.1,1996-04-29,EP,EUROPEAN PATENT OFFICE (EPO)
08736771,95402389.1,1995-10-25,EP,EUROPEAN PATENT OFFICE (EPO)
08736780,195 41 150.1,1995-10-25,DE,GERMANY
08736782,51307/94,1994-02-23,JP,JAPAN
08736783,5-344833,1993-12-20,JP,JAPAN
08736784,251265/1993,1993-10-07,JP,JAPAN
08736788,9301097.3,1993-03-31,SE,SWEDEN
08736788,PCT/EP94/01029,1994-03-31,US,UNITED STATES OF AMERICA
08736802,195 41 114.5,1995-10-26,DE,GERMANY
08736810,7-280779,1995-10-27,JP,JAPAN
08736811,8-012024,1996-01-26,JP,JAPAN
08736814,7-277581,1995-10-25,JP,JAPAN
08736817,7-277454,1995-10-25,JP,JAPAN
08736818,7-318133,1995-12-06,JP,JAPAN
08736819,H7-305204,1995-10-31,JP,JAPAN
08736820,7-306859,1995-10-31,JP,JAPAN
08736822,HEI7-302088,1995-10-25,JP,JAPAN
08736828,280655/1995,1995-10-27,JP,JAPAN
08736829,195 41 037.8,1995-11-03,DE,GERMANY
08736836,195 40 048.8,1995-10-27,DE,GERMANY
08736841,2255/87-9,1987-06-16,CH,SWITZERLAND
08736841,4456/86-0,1986-11-07,CH,SWITZERLAND
08736842,4456/86-0,1986-11-07,CH,SWITZERLAND
08736842,2255/87-9,1987-06-16,CH,SWITZERLAND
08736844,06-139488,1994-05-30,JP,JAPAN
08736853,4-156295,1992-06-16,JP,JAPAN
08736853,5-127049,1993-05-28,JP,JAPAN
08736853,4-172546,1992-06-30,JP,JAPAN
08736857,922010,1992-05-21,NO,NORWAY
08736857,921431,1992-04-10,NO,NORWAY
08736857,PCT/NO93/00025,1993-02-11,US,UNITED STATES OF AMERICA
08736865,3143/95,1995-11-07,CH,SWITZERLAND
08736867,HEI7-305187,1995-10-31,JP,JAPAN
08736867,HEI8-78069,1996-03-07,JP,JAPAN
08736877,7-302941,1995-11-21,JP,JAPAN
08736881,P 44 11 762.0,1995-04-05,DE,GERMANY
08736888,195 39 801.7,1995-10-26,DE,GERMANY
08736906,19540011.9,1995-10-27,DE,GERMANY
08736907,6-076959,1994-04-15,JP,JAPAN
08736911,7-303666,1995-10-27,JP,JAPAN
08736912,6-47448,1994-03-17,JP,JAPAN
08736914,8-76884,1996-03-29,JP,JAPAN
08736923,19539753.3,1995-10-26,DE,GERMANY
08736924,85110001,1996-08-16,TW,TAIWAN
08736925,85109993,1996-08-16,TW,TAIWAN
08736926,85109999,1996-08-16,TW,TAIWAN
08736932,19541867.0,1995-11-09,DE,GERMANY
08736933,7-282955 PAT.,1995-10-31,JP,JAPAN
08736934,P 195 40 158.1,1995-10-27,DE,GERMANY
08736936,92 12343,1992-10-15,FR,FRANCE
08736936,92 09603,1992-08-03,FR,FRANCE
08736937,214091/1996,1996-07-26,JP,JAPAN
08736937,303311/1995,1995-10-30,JP,JAPAN
08736937,303386/1995,1995-10-30,JP,JAPAN
08736938,7-281656,1995-10-30,JP,JAPAN
08736938,8-21659,1996-01-16,JP,JAPAN
08736939,85109703,1996-08-09,TW,TAIWAN
08736941,9601158,1996-01-31,FR,FRANCE
08736941,9513220,1995-11-08,FR,FRANCE
08736942,4-221768,1992-08-20,JP,JAPAN
08736942,4-303934,1992-11-13,JP,JAPAN
08736942,4-331956,1992-12-11,JP,JAPAN
08736945,96-12220,1996-04-22,KR,REPUBLIC OF KOREA
08736945,96-12221,1996-04-22,KR,REPUBLIC OF KOREA
08736946,95-69762,1995-12-30,KR,REPUBLIC OF KOREA
08736947,HEI. 7-279212,1995-10-26,JP,JAPAN
08736955,7-280353,1995-10-27,JP,JAPAN
08736955,8-272505,1996-10-15,JP,JAPAN
08736956,P.HEI-7-300433,1995-10-26,JP,JAPAN
08736957,19542438.7,1995-11-14,DE,GERMANY
08736959,95-37694,1995-10-27,KR,REPUBLIC OF KOREA
08736962,6-119970,1994-06-01,JP,JAPAN
08736962,4-352361,1992-12-11,JP,JAPAN
08736962,4-352360,1992-12-11,JP,JAPAN
08736964,85109998,1996-08-16,TW,TAIWAN
08736965,271138,1993-10-05,JP,JAPAN
08736966,7-292361,1995-11-10,JP,JAPAN
08736975,91/6712,1991-08-23,ZA,SOUTH AFRICA
08736986,"07-279,128",1995-10-26,JP,JAPAN
08736987,P07-279412,1995-10-26,JP,JAPAN
08736988,P07-279417,1995-10-26,JP,JAPAN
08736989,P07-280672,1995-10-27,JP,JAPAN
08736989,P07-279410,1995-10-26,JP,JAPAN
08736990,95-37677,1995-10-27,KR,REPUBLIC OF KOREA
08736993,07-282879,1995-10-31,JP,JAPAN
08736995,95.13707,1995-11-14,FR,FRANCE
08736996,7-262877,1995-10-11,JP,JAPAN
08737000,MI 92A 002179,1992-09-24,IT,ITALY
08737000,MI 92A 001498,1992-06-18,IT,ITALY
08737000,MI 92A 001497,1992-06-18,IT,ITALY
08737000,MI 92A 002180,1992-09-24,IT,ITALY
08737001,94104501.3,1994-04-26,CN,CHINA
08737002,P 44 15 183.7,1994-04-29,DE,GERMANY
08737003,94/05212,1994-04-29,FR,FRANCE
08737004,94/05747,1994-05-10,FR,FRANCE
08737005,9520311.3,1995-10-05,GB,UNITED KINGDOM
08737005,9514074.5,1995-07-11,GB,UNITED KINGDOM
08737005,9522837.5,1995-11-08,GB,UNITED KINGDOM
08737006,9401594-8,1994-05-06,SE,SWEDEN
08737007,9401486-7,1994-05-01,SE,SWEDEN
08737008,7/68864,1995-03-03,JP,JAPAN
08737009,78427/1995,1995-03-10,JP,JAPAN
08737010,9401540-1,1994-05-04,SE,SWEDEN
08737011,9408603.0,1994-04-29,GB,UNITED KINGDOM
08737012,9408466.2,1994-04-27,GB,UNITED KINGDOM
08737013,9401617-7,1994-05-10,SE,SWEDEN
08737014,195 07 127.1,1995-03-01,DE,GERMANY
08737015,7/78280,1995-03-09,JP,JAPAN
08737016,7/46786,1995-03-07,JP,JAPAN
08737016,7/268098,1995-10-17,JP,JAPAN
08737016,7/41549,1995-03-01,JP,JAPAN
08737016,7/229930,1995-09-07,JP,JAPAN
08737016,7/41550,1995-03-01,JP,JAPAN
08737016,7/46787,1995-03-07,JP,JAPAN
08737017,95102920.6,1995-03-01,EP,EUROPEAN PATENT OFFICE (EPO)
08737018,G 94 08 556.0U,1994-05-25,DE,GERMANY
08737019,P 44 15 091.1,1994-04-29,DE,GERMANY
08737020,7-232038,1995-08-18,JP,JAPAN
08737020,7-140105,1995-05-16,JP,JAPAN
08737020,7-88558,1995-03-10,JP,JAPAN
08737020,7-235463,1995-09-13,JP,JAPAN
08737020,7-177936,1995-06-22,JP,JAPAN
08737021,9409322.6,1994-05-10,GB,UNITED KINGDOM
08737022,941708,1994-05-06,NO,NORWAY
08737023,9504268-5,1995-03-03,GB,UNITED KINGDOM
08737024,0704/94,1994-06-16,DK,DENMARK
08737025,9504328.7,1995-03-03,GB,UNITED KINGDOM
08737028,7/68951,1995-03-03,JP,JAPAN
08737028,8/63947,1996-02-27,JP,JAPAN
08737029,1360/94-4,1994-05-02,CH,SWITZERLAND
08737029,1068/98-4,1995-04-11,CH,SWITZERLAND
08737030,9601043,1996-01-30,FR,FRANCE
08737031,"081231,433",1994-05-02,US,UNITED STATES OF AMERICA
08737033,7-252724,1995-09-29,JP,JAPAN
08737033,8-000540,1996-01-08,JP,JAPAN
08737033,7-252723,1995-09-29,JP,JAPAN
08737033,7-047024,1995-03-07,JP,JAPAN
08737033,7-078743,1995-04-04,JP,JAPAN
08737033,8-000541,1996-01-08,JP,JAPAN
08737034,1360/94-4,1994-05-02,CH,SWITZERLAND
08737035,9408963.8,1994-05-05,GB,UNITED KINGDOM
08737035,9408960.4,1994-05-05,GB,UNITED KINGDOM
08737036,9401587-2,1994-05-06,SE,SWEDEN
08737037,9506142.0,1995-03-25,GB,UNITED KINGDOM
08737038,PM 5294,1994-04-26,AU,AUSTRALIA
08737039,195 06 788,1995-02-27,DE,GERMANY
08737040,7/91614,1995-03-24,JP,JAPAN
08737040,7/68592,1995-03-02,JP,JAPAN
08737040,7/64832,1995-02-28,JP,JAPAN
08737040,7/64833,1995-02-28,JP,JAPAN
08737040,7/64830,1995-02-28,JP,JAPAN
08737040,7/64831,1995-02-28,JP,JAPAN
08737041,7-100223,1995-03-31,JP,JAPAN
08737042,9401567-4,1994-05-06,SE,SWEDEN
08737043,9408748.3,1994-05-03,GB,UNITED KINGDOM
08737044,P 44 16 552.8,1994-05-10,DE,GERMANY
08737046,MI94A000915,1994-05-10,IT,ITALY
08737047,109558,1994-05-04,IL,ISRAEL
08737048,9400733,1994-05-04,NL,NETHERLANDS
08737049,P 44 15 470.4,1994-05-03,DE,GERMANY
08737051,94107012.0,1994-05-04,EP,EUROPEAN PATENT OFFICE (EPO)
08737052,P4415341.4,1994-05-02,DE,GERMANY
08737053,P 44 16 547.1,1994-05-10,DE,GERMANY
08737054,P 44 15 885.8,1994-05-05,DE,GERMANY
08737056,PM 9827,1994-12-02,AU,AUSTRALIA
08737057,94106727.4,1994-04-29,EP,EUROPEAN PATENT OFFICE (EPO)
08737058,P 44 15 005.9,1994-04-29,DE,GERMANY
08737059,MI9A002615,1994-12-23,IT,ITALY
08737060,9409003.2,1994-05-06,GB,UNITED KINGDOM
08737062,T094A000362,1994-05-05,IT,ITALY
08737063,T094A000361,1994-05-05,IT,ITALY
08737064,6-117495,1994-05-06,JP,JAPAN
08737065,PM 5238,1994-04-21,AU,AUSTRALIA
08737067,9408720.2,1994-05-13,GB,UNITED KINGDOM
08737068,9400439,1994-04-29,BE,BELGIUM
08737068,9500083,1995-02-03,BE,BELGIUM
08737069,1994/33759,1994-12-12,KR,REPUBLIC OF KOREA
08737070,8/42162,1996-02-06,JP,JAPAN
08737070,7/72513,1995-03-07,JP,JAPAN
08737071,PM7980,1994-09-09,AU,AUSTRALIA
08737072,94/05215,1994-04-29,FR,FRANCE
08737073,9401553-4,1994-05-05,SE,SWEDEN
08737074,9408063.7,1994-04-22,GB,UNITED KINGDOM
08737075,P 44 15 435.6,1994-05-03,DE,GERMANY
08737076,94201289.9,1994-05-09,EP,EUROPEAN PATENT OFFICE (EPO)
08737077,7-83049,1995-03-06,JP,JAPAN
08737077,7-251761,1995-09-05,JP,JAPAN
08737077,7-251760,1995-09-05,JP,JAPAN
08737077,7-230984,1995-09-08,JP,JAPAN
08737077,7-206608,1995-07-20,JP,JAPAN
08737077,7-230985,1995-09-08,JP,JAPAN
08737077,7-115344,1995-04-05,JP,JAPAN
08737077,7-206607,1995-07-20,JP,JAPAN
08737079,P 44 12 295.0,1994-04-08,DE,GERMANY
08737080,9506096.8,1995-03-24,GB,UNITED KINGDOM
08737081,"P 44 37 852,1",1994-10-22,DE,GERMANY
08737082,94 00 726,1994-05-03,NL,NETHERLANDS
