application_number,child_application_number,child_filing_date,continuation_type
08051619,08432577,1995-05-01,CIP
08051622,08314321,1994-09-28,DIV
08051626,09033408,1998-03-02,CIP
08051626,08471578,1995-06-06,CIP
08051627,08206810,1994-03-04,CIP
08051627,08742278,1996-10-31,CIP
08051627,08347278,1994-11-30,CIP
08051627,08219335,1994-03-29,CIP
08051628,08352526,1994-12-09,DIV
08051628,08336982,1994-11-14,CIP
08051628,08587467,1996-01-17,CIP
08051628,09864567,2001-05-24,CIP
08051628,08587753,1996-01-17,CIP
08051628,08741349,1996-10-29,CIP
08051628,08741342,1996-10-29,CIP
08051628,08352526,1994-12-09,CIP
08051628,08587495,1996-01-17,CIP
08051628,09037284,1998-03-06,CIP
08051628,11036620,2005-01-14,CIP
08051628,90005419,1999-07-07,CIP
08051628,09410677,1999-10-01,CIP
08051629,08442307,1995-05-16,DIV
08051632,08271114,1994-07-06,CIP
08051645,08320843,1994-10-07,CON
08051649,09655637,2000-12-14,REI
08051654,08220687,1994-03-31,DIV
08051658,08237724,1994-05-04,CON
08051659,08335977,1994-11-03,CON
08051659,08473935,1995-07-07,CON
08051662,29035633,1995-03-03,CON
08051662,08269901,1994-07-06,CON
08051673,08376525,1995-01-23,CON
08051682,08335951,1994-11-03,CON
08051682,08688042,1996-07-29,CON
08051682,08533817,1995-09-25,CON
08051682,09143517,1998-08-28,CON
08051692,08584667,1996-01-11,CON
08051695,08339220,1994-11-08,CON
08051701,08457474,1995-06-01,DIV
08051701,08789067,1997-01-27,DIV
08051702,08260334,1994-06-15,DIV
08051719,08221650,1994-04-05,CIP
08051722,08442382,1995-05-16,DIV
08051722,08441766,1995-05-16,DIV
08051728,08803839,1997-02-24,CIP
08051728,08760360,1996-12-04,CON
08051728,08306874,1994-09-15,CIP
08051728,08832703,1997-04-11,CIP
08051728,08839404,1997-04-11,CIP
08051734,08206826,1994-03-07,CON
08051736,08264267,1994-06-23,DIV
08051739,08342900,1994-11-21,DIV
08051739,08233281,1994-04-25,CIP
08051741,09413492,1999-10-06,CIP
08051741,08934223,1997-09-19,CIP
08051741,09231797,1999-01-15,CON
08051741,08933402,1997-09-19,CIP
08051741,08933843,1997-09-19,CIP
08051741,08934222,1997-09-19,CIP
08051741,09207621,1998-12-09,CIP
08051741,08934224,1997-09-19,CIP
08051741,08532818,1996-05-03,CIP
08051746,08633349,1996-04-17,CON
08051746,08265564,1994-06-24,CON
08051749,08415611,1995-04-03,DIV
08051751,08261752,1994-06-17,CON
08051753,08421102,1995-04-13,CON
08051765,08319150,1994-10-06,DIV
08051765,08787797,1997-01-23,DIV
08051765,08245767,1994-05-18,DIV
08051765,08400447,1995-03-07,CON
08051765,08786879,1997-01-23,DIV
08051776,08532223,1995-09-22,CON
08051777,90005647,2000-02-28,REX
08051777,90005039,1998-07-14,REX
08051781,08487580,1995-06-07,CON
08051781,08257948,1994-06-10,CON
08051783,08291920,1994-08-18,DIV
08051784,08692456,1996-08-05,DIV
08051784,08227987,1994-04-15,DIV
08051791,08277298,1994-07-22,CON
08051795,08181498,1994-01-14,CIP
08051802,08344630,1994-11-17,CON
08051805,08278110,1994-07-20,CON
08051806,08321019,1994-10-06,CON
08051806,08542330,1995-10-12,CON
08051809,08698105,1996-08-15,REI
08051812,08340482,1994-11-14,CIP
08051812,08088980,1993-07-01,CIP
08051812,08084919,1993-07-01,CIP
08051812,08325628,1994-10-19,CON
08051817,08353293,1994-12-05,DIV
08051821,08422609,1995-04-13,CON
08051827,08255574,1994-06-08,CON
08051830,08235243,1994-04-29,CON
08051832,08276464,1994-07-18,DIV
08051833,08326337,1994-10-20,CIP
08051841,08456313,1995-06-01,CON
08051852,08176686,1994-01-03,CON
08051854,08723355,1996-09-30,DIV
08051854,08291463,1994-08-17,DIV
08051857,08281806,1994-07-25,CON
08051859,08322222,1994-10-13,CIP
08051861,08798504,1997-02-10,CIP
08051861,09168950,1998-10-09,CON
08051861,08934327,1997-09-19,CIP
08051880,08344625,1994-11-17,CON
08051912,08264798,1994-06-23,DIV
08051912,08279293,1994-07-22,CIP
08051912,08430714,1995-04-27,DIV
08051912,08578387,1995-12-26,DIV
08051915,08319388,1994-10-06,DIV
08051916,08441935,1995-05-16,CIP
08051917,08213271,1994-03-15,CIP
08051926,08579112,1995-12-27,CIP
08051926,08299874,1994-09-01,CIP
08051934,08502580,1995-07-14,CON
08051941,08643939,1996-05-07,DIV
08051941,08402827,1995-03-13,DIV
08051941,08643937,1996-05-07,DIV
08051947,08188809,1994-01-31,DIV
08051952,08249609,1994-05-26,CIP
08051952,08266082,1994-06-27,CIP
08051952,08684664,1996-07-22,CIP
08051952,08452919,1995-05-30,CIP
08051957,08391305,1995-02-21,CON
08051969,08691912,1996-08-01,DIV
08051970,08438033,1995-05-08,CON
08051975,08439505,1995-05-11,CON
08051975,08239752,1994-05-09,CIP
08051977,08526111,1995-09-08,CIP
08051985,08359333,1994-12-19,CON
08051992,08286389,1994-08-05,CON
08051997,08249027,1994-03-25,DIV
08052000,08333867,1994-11-03,CON
08052001,08351869,1994-12-08,CIP
08052003,08393580,1995-02-23,CON
08052008,08129903,1993-09-30,DIV
08052009,08335432,1994-11-07,CIP
08052009,08207504,1994-03-08,CIP
08052014,08131814,1993-10-05,DIV
08052018,08420620,1995-04-12,CON
08052020,08535086,1996-02-07,CIP
08052020,08757807,1996-11-27,CIP
08052021,08270204,1994-07-01,CON
08052026,08181637,1994-01-13,CIP
08052028,08668457,1996-06-18,CON
08052032,08397762,1995-03-02,DIV
08052033,08221518,1994-04-01,DIV
08052035,08614303,1996-03-12,CIP
08052036,09376933,1999-08-18,REI
08052039,09709814,2000-11-10,CIP
08052039,10330715,2002-12-27,CIP
08052039,08654511,1996-05-28,CIP
08052039,08851701,1997-05-06,DIV
08052039,09085868,1998-05-28,CON
08052039,08665607,1996-06-18,DIV
08052039,10224138,2002-08-20,CIP
08052039,09305127,1999-05-04,DIV
08052039,10100760,2002-03-19,DIV
08052039,09061708,1998-04-17,CIP
08052039,10224195,2002-08-20,CIP
08052039,10224211,2002-08-20,CIP
08052039,11213497,2005-08-26,CIP
08052039,09711212,2000-11-09,DIV
08052040,08731069,1996-10-09,CIP
08052040,08230939,1994-04-21,CIP
08052042,08317805,1994-10-04,CON
08052042,08844365,1997-04-18,CON
08052044,08229533,1994-04-19,CIP
08052045,08967890,1997-11-12,CON
08052045,08580745,1995-12-29,DIV
08052050,08141246,1993-10-22,CIP
08052050,90005296,1999-03-16,CIP
08052050,08485386,1995-06-07,CIP
08052050,09115615,1998-07-13,CIP
08052050,PCT/US93/10166,1993-10-22,CON
08052051,08472784,1995-06-07,CIP
08052051,08141246,1993-10-22,CIP
08052051,08479920,1995-06-07,CIP
08052051,08141914,1993-10-22,CIP
08052051,11300039,2005-12-13,CIP
08052051,09179674,1998-10-27,CIP
08052051,08799396,1997-02-12,CIP
08052051,13444651,2012-04-11,CIP
08052051,08141496,1993-10-22,CIP
08052053,08291785,1994-08-17,CON
08052054,08272890,1994-07-08,DIV
08052055,08519071,1995-08-24,CON
08052058,08123752,1993-09-16,CIP
08052059,08253200,1994-06-01,CON
08052059,08123752,1993-09-16,CIP
08052064,08410407,1995-03-27,CON
08052065,08311067,1994-09-23,CIP
08052065,PCT/US94/12837,1994-11-08,CON
08052073,08215508,1994-03-22,CIP
08052073,08779273,1997-01-06,CIP
08052073,08417660,1995-04-05,CIP
08052077,08422624,1995-04-13,CON
08052080,08326541,1994-10-20,DIV
08052088,08352327,1994-12-08,CON
08052090,08142641,1993-10-25,CON
08052096,08156318,1993-11-19,DIV
08052101,08366004,1995-01-03,CON
08052109,08255074,1994-06-07,CON
08052113,08119814,1993-09-10,CIP
08052117,08242367,1994-05-13,DIV
08052121,08465940,1995-06-06,DIV
08052121,08467734,1995-06-06,DIV
08052123,08236993,1994-05-02,CIP
08052123,08241769,1994-05-12,CIP
08052124,08261450,1994-06-17,CON
08052132,08247024,1994-05-20,DIV
08052133,08283837,1994-08-01,DIV
08052134,08575096,1995-12-19,CON
08052134,08450220,1995-05-25,CON
08052138,08238178,1994-05-04,CIP
08052138,09539971,2000-03-31,CIP
08052140,08169472,1993-12-17,CIP
08052140,08706547,1996-09-06,CIP
08052140,08461231,1995-06-05,CIP
08052149,08320173,1994-10-07,CON
08052150,08384621,1995-02-06,CON
08052156,08266167,1994-06-27,CON
08052161,08277710,1994-07-20,CON
08052167,08376293,1995-01-23,CON
08052167,08459024,1995-06-02,CON
08052203,08264836,1994-06-23,CON
08052205,08902929,1997-07-30,CON
08052205,08595974,1996-02-06,CON
08052206,08233008,1994-04-22,CIP
08052209,08472769,1995-06-07,CON
08052209,08914228,1997-08-19,CON
08052209,08999778,1997-08-21,DIV
08052209,08466753,1995-06-06,DIV
08052209,09543738,2000-04-05,CON
08052209,09092040,1998-06-05,CON
08052211,08479596,1995-06-07,CON
08052211,10292539,2002-11-12,CON
08052211,08597539,1996-02-02,CON
08052211,10292628,2002-11-12,CON
08052211,11433905,2006-05-11,CON
08052211,11475329,2006-06-27,CON
08052211,09580768,2000-05-30,CON
08052211,29040661,1995-06-07,CON
08052211,09643696,2000-08-22,CON
08052211,08741301,1996-10-30,CON
08052211,11474255,2006-06-23,CON
08052211,08250177,1994-05-27,CIP
08052211,11474254,2006-06-23,CON
08052211,08813283,1997-03-10,CON
08052211,08482146,1995-06-07,CON
08052211,08482801,1995-06-07,CON
08052211,10292550,2002-11-12,CON
08052211,08850654,1997-05-02,CON
08052211,08263952,1994-06-22,CON
08052212,08479077,1995-06-06,DIV
08052212,PCT/US96/15600,1996-09-30,CON
08052213,08465153,1995-06-05,CON
08052216,08320019,1994-10-07,DIV
08052216,08963734,1997-11-04,DIV
08052216,08963725,1997-11-04,DIV
08052217,08223826,1994-04-06,CON
08052221,08233555,1994-04-26,CON
08052227,08326815,1994-10-20,CON
08052228,08216235,1994-03-22,CIP
08052235,08230882,1994-04-20,CON
08052237,08154141,1993-11-18,CON
08052245,08563856,1995-11-29,CON
08052248,08317887,1994-10-04,DIV
08052254,08169638,1993-12-20,DIV
08052255,08274112,1994-07-12,CON
08052257,08258643,1994-06-13,CIP
08052259,08771173,1996-12-20,CON
08052259,08247858,1994-05-23,CON
08052259,08630171,1996-04-10,CON
08052266,08171671,1993-12-22,CIP
08052266,08316475,1994-10-03,CIP
08052267,08292569,1994-08-18,CIP
08052269,08542686,1995-10-13,CON
08052271,08330421,1994-10-28,CON
08052272,08409990,1995-03-24,DIV
08052276,08347182,1994-11-22,CON
08052285,08399221,1995-03-06,CIP
08052287,08460780,1995-06-02,CON
08052288,08351130,1994-11-30,DIV
08052292,08227700,1994-04-14,CON
08052300,08710155,1996-09-12,CON
08052300,08332464,1994-10-31,CON
08052300,08634220,1996-04-18,CON
08052303,08326452,1994-10-20,CIP
08052304,08647503,1996-05-14,CON
08052305,08461348,1995-06-05,CON
08052305,08340953,1994-11-17,CON
08052305,08461352,1995-06-05,CON
08052305,08196821,1994-02-14,CON
08052308,08311840,1994-09-23,CON
08052308,08689160,1996-08-06,CON
08052322,08379385,1995-01-27,CIP
08052328,08207499,1994-03-08,DIV
08052328,08609758,1996-02-29,DIV
08052331,08174122,1993-12-22,CIP
08052333,08179031,1994-01-06,CIP
08052334,08226294,1994-04-11,DIV
08052335,08305584,1994-09-14,DIV
08052337,08334202,1994-11-04,DIV
08052347,08705033,1996-08-29,CON
08052349,08171493,1993-12-22,DIV
08052355,08189925,1994-02-01,CIP
08052356,08301511,1994-09-07,CIP
08052357,08329034,1994-10-25,CON
08052360,08723444,1996-10-07,CON
08052361,08221666,1994-04-01,CIP
08052361,08460701,1995-06-02,DIV
08052364,08129872,1993-09-30,DIV
08052366,08850210,1997-05-02,CIP
08052366,08479753,1995-06-07,DIV
08052375,08480439,1995-06-07,DIV
08052377,08475660,1995-06-07,CIP
08052377,08095904,1993-07-22,CIP
08052381,08618316,1996-03-19,DIV
08052384,08598109,1996-02-07,DIV
08052386,08174620,1993-12-28,CON
08052386,08270179,1994-07-01,CON
08052387,12218448,2008-07-15,CON
08052387,09669760,2000-09-26,CON
08052387,10775768,2004-02-10,CON
08052390,08332106,1994-10-31,CIP
08052399,08331264,1994-10-28,CON
08052400,08371594,1995-01-12,CON
08052404,08479156,1995-06-07,DIV
08052405,08580744,1995-12-29,DIV
08052405,08424163,1995-04-19,DIV
08052407,08322103,1994-10-12,DIV
08052410,08512300,1995-08-08,DIV
08052411,08442193,1995-05-16,CON
08052414,08321571,1994-10-10,CON
08052418,08533704,1995-09-26,CON
08052418,08533688,1995-09-26,CON
08052418,08359950,1994-12-20,CON
08052419,08328947,1994-10-25,CON
08052420,90005228,1999-01-22,CON
08052420,08253188,1994-06-02,CON
08052421,08166331,1993-12-10,CON
08052421,08323984,1994-10-17,CON
08052422,08192208,1994-02-04,CON
08052425,08395779,1995-02-28,CIP
08052426,08540807,1995-10-11,CON
08052426,08245885,1994-05-19,CON
08052434,08165610,1993-12-13,CIP
08052434,08382120,1995-01-10,CIP
08052435,08622238,1996-03-22,CIP
08052436,08240799,1994-05-11,CON
08052442,08375741,1995-01-20,CIP
08052445,08311281,1994-09-22,CON
08052446,08233207,1994-04-26,CON
08052449,09386123,1999-08-30,CIP
08052449,08480474,1995-06-06,CON
08052449,08940035,1997-09-29,CIP
08052449,08486273,1995-06-06,CIP
08052449,10007747,2001-12-07,CIP
08052449,10038937,2002-01-04,CIP
08052449,09945901,2001-09-04,CIP
08052449,08935105,1997-09-29,CIP
08052449,09648797,2000-08-28,CIP
08052449,08231193,1994-04-20,CIP
08052449,08940086,1997-09-29,CIP
08052450,08592515,1996-01-26,CON
08052453,08368623,1995-01-04,CIP
08052455,08252835,1994-06-02,DIV
08052456,08157953,1993-11-24,CIP
08052456,08157973,1993-11-24,CIP
08052470,08188595,1994-01-31,CIP
08052473,08824172,1997-03-26,CIP
08052473,09773229,2001-01-31,CIP
08052474,08450545,1995-07-17,DIV
08052475,08255465,1994-06-08,CIP
08052485,08368810,1995-01-05,CON
08052488,08349492,1994-12-02,CON
08052490,08524920,1995-09-08,CON
08052490,08362470,1996-05-04,CIP
08052490,09817502,2001-03-26,CIP
08052490,09241876,1999-02-02,CIP
08052490,PCT/US94/04437,1994-04-22,CON
08052491,08260956,1994-06-16,DIV
08052492,08405062,1995-03-16,CON
08052499,08279566,1994-07-25,DIV
08052504,08361104,1994-12-21,DIV
08052511,08282446,1994-07-29,DIV
08052513,08291391,1994-08-15,CON
08052517,90003494,1994-07-11,REX
08052518,08225826,1994-04-11,CIP
08052527,08242951,1994-05-16,CIP
08052529,08294807,1994-08-25,CIP
08052530,08515470,1995-08-15,CON
08052538,08462800,1995-06-05,CON
08052538,08716098,1996-09-19,CON
08052545,08271149,1994-07-06,CIP
08052545,08275651,1994-07-15,CIP
08052545,08108335,1993-08-18,CIP
08052545,08337668,1994-11-10,CIP
08052555,08412603,1995-03-29,CON
08052559,08279953,1994-07-25,CON
08052560,08596319,1996-01-31,CIP
08052561,08477520,1995-06-07,CIP
08052561,08281901,1994-09-23,CON
08052561,08477522,1995-06-07,CIP
08052561,08477521,1995-06-07,CIP
08052561,08477523,1995-06-07,CIP
08052561,08477524,1995-06-07,CIP
08052565,08325862,1994-10-19,DIV
08052570,08492891,1995-06-20,DIV
08052577,08261762,1994-06-17,CON
08052591,08262745,1994-06-20,CIP
08052592,08381430,1995-01-31,DIV
08052598,08258133,1994-06-10,CON
08052598,08399693,1995-02-28,CON
08052599,08198239,1994-02-18,CIP
08052604,08467898,1995-06-06,CON
08052611,08179645,1994-01-07,CON
08052614,08330960,1994-10-28,CIP
08052622,08899053,1997-07-23,DIV
08052626,08159931,1993-12-01,CON
08052626,08425248,1995-04-17,CON
08052630,08411851,1995-03-28,DIV
08052630,08557562,1995-11-14,CON
08052630,09009702,1998-01-20,CON
08052632,08317784,1994-10-04,CON
08052635,08230764,1994-04-21,CIP
08052636,08873756,1997-06-12,CON
08052636,08608172,1996-02-28,CON
08052636,08263129,1994-06-21,CON
08052636,09226005,1999-01-06,CON
08052636,08330200,1994-10-27,CON
08052636,09731324,2000-12-05,CON
08052645,08302374,1994-09-08,CON
08052648,08603740,1996-02-20,CON
08052648,08333875,1994-11-03,CON
08052651,08749571,1996-11-26,CON
08052651,08719460,1996-09-25,CON
08052651,08186500,1994-01-25,CON
08052651,08786231,1997-01-21,CON
08052651,08786230,1997-01-21,CON
08052652,08376289,1995-01-23,CON
08052656,08590085,1996-01-24,DIV
08052656,08590084,1996-01-24,DIV
08052657,08349439,1994-12-05,DIV
08052657,09245164,1999-02-05,DIV
08052660,08300792,1994-09-02,DIV
08052664,08179717,1994-01-11,DIV
08052668,08512453,1995-08-08,CIP
08052670,08400269,1995-03-03,CON
08052673,08403133,1995-03-13,CON
08052676,08167160,1993-12-16,DIV
08052676,08422939,1995-04-17,DIV
08052682,08557517,1995-11-14,CON
08052682,08530764,1995-09-19,DIV
08052682,08711936,1996-09-11,CON
08052684,08435166,1995-05-05,DIV
08052684,08435178,1995-05-05,DIV
08052688,08287256,1994-08-08,DIV
08052695,08333652,1994-11-03,DIV
08052697,08543647,1995-10-16,CIP
08052697,08145807,1993-11-01,CIP
08052697,08147993,1993-11-03,CIP
08052697,08235930,1994-05-02,CIP
08052697,08354486,1994-12-12,CIP
08052697,08221709,1994-04-01,CIP
08052697,08147824,1993-11-03,CIP
08052699,90004654,1997-06-02,REX
08052700,08395534,1995-02-28,CON
08052702,08447404,1995-05-23,DIV
08052702,08430729,1995-04-28,DIV
08052702,08449507,1995-05-23,DIV
08052702,08447458,1995-05-23,DIV
08052704,08620992,1996-03-22,CON
08052704,08421262,1995-04-13,CON
08052708,08333347,1994-11-02,DIV
08052711,08277602,1994-07-20,CIP
08052711,08477435,1995-06-07,CIP
08052712,08676909,1996-07-08,CON
08052714,08333998,1994-10-31,CON
08052721,08214850,1994-03-18,DIV
08052727,08384248,1995-02-06,CON
08052727,08466921,1995-06-06,CON
08052731,08232317,1994-04-25,CON
08052735,08325061,1994-10-19,CON
08052735,08794282,1997-02-03,CON
08052740,08292172,1994-08-19,CON
08052742,08235919,1994-05-02,DIV
08052747,08515233,1995-08-15,REI
08052767,08283892,1994-08-03,CON
08052767,08226481,1994-04-12,CIP
08052772,08133561,1993-10-07,CIP
08052777,08444081,1995-05-17,CON
08052777,08788223,1997-01-27,CON
08052778,08349936,1994-12-06,CIP
08052784,08649032,1996-05-16,CIP
08052785,08089694,1993-07-09,CIP
08052787,08208614,1994-03-08,CON
08052791,08385807,1995-02-09,DIV
08052791,08489597,1995-06-12,CIP
08052792,08328427,1994-10-25,CON
08052793,08489597,1995-06-12,CIP
08052800,08306218,1994-09-14,CON
08052804,08144098,1993-10-28,CON
08052805,08403555,1995-03-14,CON
08052809,08291746,1994-08-17,CON
08052810,08115850,1993-09-08,DIV
08052811,08388749,1995-02-15,CIP
08052811,08113952,1993-08-30,CIP
08052815,08367923,1995-01-03,CON
08052816,08279065,1994-07-22,CON
08052818,08485111,1995-06-07,CON
08052825,08279527,1994-07-25,CON
08052826,08178461,1994-01-06,CON
08052826,08324368,1994-10-17,CON
08052826,08419505,1995-04-10,CON
08052834,08397026,1995-03-01,CON
08052836,08341130,1994-11-18,CIP
08052842,08233582,1994-04-26,CIP
08052842,08961495,1997-10-30,CIP
08052842,09248266,1999-02-11,CIP
08052842,08460722,1995-06-02,CIP
08052846,08463361,1995-06-05,CON
08052846,08245291,1994-05-09,CON
08052848,08220411,1994-03-30,CON
08052848,08371063,1995-01-10,CON
08052849,08372695,1995-01-13,CON
08052851,08568329,1995-12-06,DIV
08052851,08268047,1994-06-28,DIV
08052855,08230185,1994-04-20,CON
08052855,08161946,1993-12-03,CON
08052856,08179642,1994-01-07,DIV
08052860,08668393,1996-06-25,CON
08052862,08178940,1994-01-07,CON
08052865,08225738,1994-04-11,CON
08052870,10937804,2004-09-10,CON
08052870,08212800,1994-03-15,CON
08052870,09357297,1999-07-20,CON
08052870,08969344,1997-11-28,CON
08052870,11053747,2005-02-08,CON
08052870,08962040,1997-10-31,CON
08052878,10147872,2002-05-20,CIP
08052878,11292171,2005-11-30,CIP
08052878,08731106,1996-10-09,CIP
08052878,08482346,1995-06-07,CIP
08052878,11929815,2007-10-30,CIP
08052878,08429969,1995-04-27,DIV
08052878,11929785,2007-10-30,CIP
08052878,08728541,1996-10-09,CIP
08052878,08483005,1995-06-07,CIP
08052878,09070192,1998-04-30,CIP
08052886,08276039,1994-07-15,CON
08052892,08300593,1994-09-02,CON
08052898,08198531,1994-02-17,CIP
08052909,08412202,1995-03-27,CON
08052913,09112219,1998-07-09,CON
08052913,09614073,2000-07-10,CON
08052913,10022420,2001-12-20,CON
08052913,08312185,1994-09-26,CON
08052913,09694575,2000-10-24,CON
08052918,08445288,1995-05-19,CON
08052919,08344694,1994-11-18,CON
08052921,08180278,1994-01-12,CIP
08052923,08538854,1995-10-04,CON
08052928,08312674,1994-09-28,CON
08052929,08400010,1995-03-06,CON
08052948,08242081,1994-05-12,CIP
08052951,08440568,1995-05-15,CIP
08052951,08511082,1995-08-03,CIP
08052951,08177437,1994-01-05,CIP
08052958,08120264,1993-09-13,CIP
08052958,08232790,1994-04-22,CIP
08052959,08365013,1994-12-28,DIV
08052960,08683750,1996-07-17,DIV
08052960,08223884,1994-04-06,DIV
08052960,08445806,1995-05-22,DIV
08052960,08633990,1996-04-17,DIV
08052962,08459142,1995-06-02,DIV
08052962,08278205,1994-07-21,DIV
08052970,08352020,1994-12-08,DIV
08052971,08498339,1995-07-05,CON
08052974,08203776,1994-02-28,CIP
08052982,08247370,1994-05-23,CIP
08052997,08684672,1996-07-22,CIP
08052999,08946353,1997-10-07,CON
08052999,08386468,1995-02-10,CON
08052999,08331147,1994-10-28,CON
08053000,08306392,1994-09-15,DIV
08053005,08562751,1995-11-27,CON
08053016,08431750,1995-05-01,DIV
08053016,08431749,1995-05-01,DIV
08053016,08431756,1995-05-01,DIV
08053022,08437561,1995-05-09,CON
08053023,08403114,1995-03-13,CON
08053025,08134221,1993-10-08,DIV
08053027,08987574,1997-12-09,CIP
08053027,09017974,1998-02-03,CIP
08053027,08145704,1993-10-28,CIP
08053027,08682255,1996-07-17,CIP
08053027,09429130,1999-10-28,CIP
08053031,08420613,1995-04-10,CON
08053034,08288534,1994-08-10,CIP
08053038,08280955,1994-07-27,DIV
08053047,08180224,1994-01-11,DIV
08053048,08278553,1994-07-21,CON
08053049,09444791,1999-11-22,CIP
08053049,08707237,1996-09-03,CIP
08053049,08482085,1995-06-07,CIP
08053049,08477509,1995-06-07,CIP
08053049,08175155,1993-12-29,CIP
08053049,10096986,2002-03-12,CIP
08053049,08212237,1994-03-11,CIP
08053050,08139200,1993-10-20,CIP
08053050,08240000,1994-05-09,CIP
08053051,08461032,1995-06-05,DIV
08053051,08728908,1996-10-10,DIV
08053053,08296290,1994-08-25,DIV
08053055,08352285,1994-12-08,CON
08053056,08352286,1994-12-08,CON
08053057,08851609,1997-05-06,CON
08053057,08852068,1997-05-06,CON
08053057,08538332,1995-10-03,CON
08053060,09185198,1998-11-03,CIP
08053060,09525301,2000-03-14,CIP
08053060,08225215,1994-04-08,CIP
08053060,08675990,1996-07-09,CIP
08053060,09188618,1998-11-09,CIP
08053061,08427773,1995-04-25,DIV
08053061,08263858,1994-06-22,DIV
08053062,08438676,1995-05-10,DIV
08053062,08438856,1995-05-10,DIV
08053062,08415263,1995-04-03,DIV
08053062,10630558,2003-07-29,DIV
08053063,08329679,1994-10-26,CON
08053067,08317153,1994-10-03,CIP
08053067,08316769,1994-10-03,CON
08053071,08210349,1994-03-23,CIP
08053075,08307503,1994-09-16,CON
08053075,08285487,1994-08-03,CON
08053076,08524981,1995-09-07,CON
08053076,10068064,2002-02-05,CON
08053076,09243804,1999-02-03,CIP
08053076,09457699,1999-12-09,CON
08053076,08477561,1995-06-07,CON
08053076,09832848,2001-04-12,CIP
08053076,09105068,1998-06-26,CON
08053076,09105068,1998-06-26,CIP
08053076,09105067,1998-06-26,CON
08053076,09105067,1998-06-26,CIP
08053076,11422270,2006-06-05,CON
08053077,PCT/US94/11579,1994-10-12,CON
08053080,08589214,1996-01-22,CON
08053081,08504451,1995-07-20,CIP
08053083,08339972,1994-11-15,CON
08053086,08349809,1994-12-06,CIP
08053093,08253196,1994-06-01,CON
08053095,09368964,1999-08-05,CON
08053099,08161477,1993-12-06,DIV
08053102,08260357,1994-06-15,DIV
08053116,08325532,1994-10-18,CON
08053131,11009769,2004-12-10,CIP
08053131,09042353,1998-03-13,CIP
08053131,08544404,1995-10-10,CIP
08053131,11009840,2004-12-10,CIP
08053131,08758417,1996-12-02,CIP
08053131,11009873,2004-12-10,CIP
08053131,08352322,1994-12-07,CIP
08053131,08209741,1994-03-09,CIP
08053131,08096762,1993-07-22,CIP
08053134,08400396,1995-03-03,CON
08053138,08903186,1997-06-05,CIP
08053138,08426016,1995-04-20,CON
08053138,08389821,1995-02-15,CIP
08053138,08914014,1997-06-11,CIP
08053138,08389822,1995-02-15,CIP
08053138,08202112,1994-02-25,CIP
08053142,08454520,1995-03-30,CON
08053147,08298976,1994-09-02,CON
08053150,08372970,1995-01-17,CIP
08053156,08391553,1995-02-21,CIP
08053161,08648258,1996-05-13,CIP
08053161,08466108,1995-06-06,CIP
08053161,08467357,1995-06-06,CIP
08053161,08281303,1994-07-27,CIP
08053166,08259571,1994-06-14,CON
08053173,08397804,1995-03-03,CON
08053173,08322963,1994-10-13,CON
08053179,08193610,1994-02-08,CON
08053188,08507580,1995-07-26,CIP
08053196,08400478,1995-03-08,DIV
08053196,08290109,1994-08-15,DIV
08053199,08305298,1994-09-15,CON
08053204,08323578,1994-10-17,CON
08053206,08276324,1994-07-18,CIP
08053206,09217843,1998-12-22,CIP
08053206,08773509,1996-12-23,CIP
08053215,08528606,1995-09-15,CON
08053215,08662280,1996-06-12,CON
08053227,08885872,1997-06-30,DIV
08053227,08460426,1995-07-19,DIV
08053230,08478051,1995-06-07,DIV
08053230,08307594,1995-11-06,CIP
08053230,08478052,1995-06-07,DIV
08053231,08396907,1995-03-01,CON
08053232,08971340,1997-11-17,REI
08053232,08747407,1996-11-12,REI
08053235,08121529,1993-09-16,DIV
08053235,08372861,1995-01-13,CON
08053235,08389690,1995-02-16,DIV
08053238,08469770,1995-06-06,CON
08053239,08293066,1994-08-19,DIV
08053243,08463560,1995-06-05,DIV
08053250,08321918,1994-10-12,DIV
08053250,08321511,1994-10-12,DIV
08053253,08419952,1995-04-10,CON
08053267,08375162,1995-01-18,CON
08053269,08312178,1994-09-26,CON
08053273,08351569,1994-12-07,CON
08053273,08156847,1993-11-24,DIV
08053286,08260664,1994-06-16,CON
08053291,90009545,2009-07-29,REX
08053294,08479948,1995-06-07,CON
08053294,08327224,1994-10-21,CON
08053294,08186812,1994-01-24,CON
08053299,08844318,1997-04-18,CON
08053299,08217221,1994-03-24,CON
08053299,08474253,1995-06-07,CON
08053302,08886718,1997-07-01,CON
08053302,08658298,1996-06-05,CON
08053302,08300751,1994-09-06,CON
08053302,08190231,1994-02-01,CON
08053306,08419502,1995-04-10,CON
08053306,08465816,1995-06-06,CON
08053306,08480188,1995-06-07,CON
08053306,08465815,1995-06-06,CON
08053306,08480151,1995-06-07,CON
08053308,08370223,1995-01-09,CON
08053311,08291832,1994-08-17,CON
08053320,08653751,1996-05-31,CON
08053320,08377664,1995-01-23,CON
08053321,09933821,2001-08-22,CON
08053321,08390288,1995-02-15,CON
08053322,08140510,1993-10-25,CIP
08053325,08206675,1994-03-07,DIV
08053335,08112984,1993-08-30,DIV
08053343,10389615,2003-03-14,REI
08053343,09765677,2001-01-22,DIV
08053345,08422172,1995-04-14,CON
08053348,08323607,1994-10-17,CON
