application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US11/36197,12782432,2010-05-18,CON
PCT/US11/36198,61333945,2010-05-12,PRO
PCT/US11/36198,13105802,2011-05-11,CON
PCT/US11/36199,12780283,2010-05-14,CON
PCT/US11/36200,61333916,2010-05-12,PRO
PCT/US11/36202,61348881,2010-05-27,PRO
PCT/US11/36202,61363721,2010-07-13,PRO
PCT/US11/36204,61333923,2010-05-12,PRO
PCT/US11/36205,12797955,2010-06-10,CON
PCT/US11/36207,12779652,2010-05-13,CON
PCT/US11/36208,61334393,2010-05-13,PRO
PCT/US11/36208,13106077,2011-05-12,CON
PCT/US11/36209,61371500,2010-08-06,PRO
PCT/US11/36210,12779646,2010-05-13,CON
PCT/US11/36211,61395601,2010-05-14,PRO
PCT/US11/36212,61395600,2010-05-14,PRO
PCT/US11/36213,61333801,2010-05-12,PRO
PCT/US11/36213,61363514,2010-07-12,PRO
PCT/US11/36214,61333849,2010-05-12,PRO
PCT/US11/36215,61346241,2010-05-19,PRO
PCT/US11/36215,61374729,2010-08-18,PRO
PCT/US11/36217,61334815,2010-05-14,PRO
PCT/US11/36217,61421353,2010-12-09,PRO
PCT/US11/36218,61333933,2010-05-12,PRO
PCT/US11/36218,13106121,2011-05-12,CON
PCT/US11/36219,61333896,2010-05-12,PRO
PCT/US11/36220,61334411,2010-05-13,PRO
PCT/US11/36221,61333947,2010-05-12,PRO
PCT/US11/36222,61334319,2010-05-13,PRO
PCT/US11/36222,61415141,2010-11-18,PRO
PCT/US11/36226,12823789,2010-06-25,CON
PCT/US11/36228,12778863,2010-05-12,CON
PCT/US11/36229,12780064,2010-05-14,CON
PCT/US11/36231,61334001,2010-05-12,PRO
PCT/US11/36231,61334307,2010-05-13,PRO
PCT/US11/36232,61395611,2010-05-14,PRO
PCT/US11/36234,61334334,2010-05-13,PRO
PCT/US11/36235,61334001,2010-05-12,PRO
PCT/US11/36235,61440617,2011-02-08,PRO
PCT/US11/36236,61366797,2010-07-22,PRO
PCT/US11/36236,61374663,2010-08-18,PRO
PCT/US11/36236,61379794,2010-09-03,PRO
PCT/US11/36236,61334220,2010-05-13,PRO
PCT/US11/36236,13105165,2011-05-11,CON
PCT/US11/36237,12778587,2010-05-12,CON
PCT/US11/36238,61333937,2010-05-12,PRO
PCT/US11/36238,13105376,2011-05-11,CON
PCT/US11/36239,61333852,2010-05-12,PRO
PCT/US11/36240,61334921,2010-05-14,PRO
PCT/US11/36240,13049584,2011-03-16,CON
PCT/US11/36241,12778719,2010-05-12,CON
PCT/US11/36242,61333854,2010-05-12,PRO
PCT/US11/36243,61333861,2010-05-12,PRO
PCT/US11/36244,12779316,2010-05-13,CON
PCT/US11/36245,61333869,2010-05-12,PRO
PCT/US11/36246,61333867,2010-05-12,PRO
PCT/US11/36246,61470585,2011-04-01,PRO
PCT/US11/36247,61334043,2010-05-12,PRO
PCT/US11/36247,61334045,2010-05-12,PRO
PCT/US11/36247,61334050,2010-05-12,PRO
PCT/US11/36247,61334054,2010-05-12,PRO
PCT/US11/36247,13105684,2011-05-11,CON
PCT/US11/36248,61333928,2010-05-12,PRO
PCT/US11/36248,13105486,2011-05-11,CON
PCT/US11/36249,12778671,2010-05-12,CON
PCT/US11/36250,61333843,2010-05-12,PRO
PCT/US11/36252,12780871,2010-05-15,CON
PCT/US11/36253,61366797,2010-07-22,PRO
PCT/US11/36253,61428509,2010-12-30,PRO
PCT/US11/36253,61432010,2011-01-12,PRO
PCT/US11/36253,61334220,2010-05-13,PRO
PCT/US11/36253,13105169,2011-05-11,CON
PCT/US11/36255,12778731,2010-05-12,CON
PCT/US11/36256,61334845,2010-05-14,PRO
PCT/US11/36257,61334043,2010-05-12,PRO
PCT/US11/36257,61334045,2010-05-12,PRO
PCT/US11/36257,61334050,2010-05-12,PRO
PCT/US11/36257,61334054,2010-05-12,PRO
PCT/US11/36257,13105691,2011-05-11,CON
PCT/US11/36258,61333997,2010-05-12,PRO
PCT/US11/36258,13013678,2011-01-25,CON
PCT/US11/36259,12780872,2010-05-15,CON
PCT/US11/36260,61334046,2010-05-12,PRO
PCT/US11/36261,12778769,2010-05-12,CON
PCT/US11/36263,61334043,2010-05-12,PRO
PCT/US11/36263,61334045,2010-05-12,PRO
PCT/US11/36263,61334050,2010-05-12,PRO
PCT/US11/36263,61334054,2010-05-12,PRO
PCT/US11/36263,13105699,2011-05-11,CON
PCT/US11/36264,61334396,2010-05-13,PRO
PCT/US11/36265,61353301,2010-06-10,PRO
PCT/US11/36266,61334043,2010-05-12,PRO
PCT/US11/36266,61334045,2010-05-12,PRO
PCT/US11/36266,61334050,2010-05-12,PRO
PCT/US11/36266,61334054,2010-05-12,PRO
PCT/US11/36266,13105719,2011-05-11,CON
PCT/US11/36267,12780873,2010-05-15,CON
PCT/US11/36268,61334110,2010-05-12,PRO
PCT/US11/36268,61414080,2010-11-16,PRO
PCT/US11/36270,61334034,2010-05-12,PRO
PCT/US11/36271,61334079,2010-05-12,PRO
PCT/US11/36271,61366855,2010-07-22,PRO
PCT/US11/36271,61390102,2010-10-05,PRO
PCT/US11/36271,61443807,2011-02-17,PRO
PCT/US11/36273,61334120,2010-05-12,PRO
PCT/US11/36274,12779731,2010-05-13,CON
PCT/US11/36275,12780874,2010-05-15,CON
PCT/US11/36276,12779825,2010-05-13,CON
PCT/US11/36277,12778806,2010-05-12,CON
PCT/US11/36278,12796723,2010-06-09,CON
PCT/US11/36279,61334058,2010-05-12,PRO
PCT/US11/36279,61350874,2010-06-02,PRO
PCT/US11/36280,12779825,2010-05-13,CON
PCT/US11/36280,12859094,2010-08-18,CON
PCT/US11/36281,61345395,2010-05-17,PRO
PCT/US11/36281,13096469,2011-04-28,CON
PCT/US11/36282,12779825,2010-05-13,CON
PCT/US11/36282,12859127,2010-08-18,CON
PCT/US11/36283,12780875,2010-05-15,CON
PCT/US11/36284,61333895,2010-05-12,PRO
PCT/US11/36285,12778532,2010-05-12,CON
PCT/US11/36286,61334131,2010-05-12,PRO
PCT/US11/36287,61334657,2010-05-14,PRO
PCT/US11/36288,12781897,2010-05-18,CON
PCT/US11/36289,12793398,2010-06-03,CON
PCT/US11/36290,61334056,2010-05-12,PRO
PCT/US11/36291,61334023,2010-05-12,PRO
PCT/US11/36291,61409691,2010-11-03,PRO
PCT/US11/36292,12962807,2010-12-08,CON
PCT/US11/36293,12793441,2010-06-03,CON
PCT/US11/36294,61349754,2010-05-28,PRO
PCT/US11/36294,13038252,2011-03-01,CON
PCT/US11/36295,61360290,2010-06-30,PRO
PCT/US11/36296,61334657,2010-05-14,PRO
PCT/US11/36297,12795217,2010-06-07,CON
PCT/US11/36298,61333850,2010-05-12,PRO
PCT/US11/36299,61333981,2010-05-12,PRO
PCT/US11/36299,13105810,2011-05-11,CON
PCT/US11/36300,61350269,2010-06-01,PRO
PCT/US11/36303,61334657,2010-05-14,PRO
PCT/US11/36304,61334548,2010-05-13,PRO
PCT/US11/36304,13105439,2011-05-11,CON
PCT/US11/36305,61334423,2010-05-13,PRO
PCT/US11/36307,61395408,2010-05-12,PRO
PCT/US11/36308,61333926,2010-05-12,PRO
PCT/US11/36309,61334067,2010-05-12,PRO
PCT/US11/36310,61334154,2010-05-12,PRO
PCT/US11/36311,61334095,2010-05-12,PRO
PCT/US11/36312,12780632,2010-05-14,CON
PCT/US11/36314,61334548,2010-05-13,PRO
PCT/US11/36314,13105666,2011-05-11,CON
PCT/US11/36315,61304069,2010-02-12,PRO
PCT/US11/36315,13105469,2011-05-11,CON
PCT/US11/36316,61334839,2010-05-14,PRO
PCT/US11/36317,61333887,2010-05-12,PRO
PCT/US11/36318,12780659,2010-05-14,CON
PCT/US11/36319,12778861,2010-05-12,CON
PCT/US11/36320,61334803,2010-05-14,PRO
PCT/US11/36321,61333882,2010-05-12,PRO
PCT/US11/36322,61334141,2010-05-12,PRO
PCT/US11/36322,61345006,2010-05-14,PRO
PCT/US11/36322,13105642,2011-05-11,CON
PCT/US11/36323,12794670,2010-06-04,CON
PCT/US11/36324,12791732,2010-06-01,CON
PCT/US11/36325,61334548,2010-05-13,PRO
PCT/US11/36325,13105705,2011-05-11,CON
PCT/US11/36327,61333941,2010-05-12,PRO
PCT/US11/36328,61334546,2010-05-13,PRO
PCT/US11/36328,12914944,2010-10-28,CON
PCT/US11/36329,61344038,2010-05-12,PRO
PCT/US11/36330,12778969,2010-05-12,CON
PCT/US11/36331,61334129,2010-05-12,PRO
PCT/US11/36331,13105424,2011-05-11,CON
PCT/US11/36332,61334082,2010-05-12,PRO
PCT/US11/36334,12900426,2010-10-07,CON
PCT/US11/36335,61334081,2010-05-12,PRO
PCT/US11/36336,61334026,2010-05-12,PRO
PCT/US11/36336,61334128,2010-05-12,PRO
PCT/US11/36336,61334132,2010-05-12,PRO
PCT/US11/36337,12779271,2010-05-13,CON
PCT/US11/36338,12779828,2010-05-13,CON
PCT/US11/36338,12779835,2010-05-13,CON
PCT/US11/36339,12787330,2010-05-25,CON
PCT/US11/36339,13081389,2011-04-06,CON
PCT/US11/36341,12779846,2010-05-13,CON
PCT/US11/36342,61334520,2010-05-13,PRO
PCT/US11/36343,61334143,2010-05-12,PRO
PCT/US11/36343,61349659,2010-05-28,PRO
PCT/US11/36343,13103733,2011-05-09,CON
PCT/US11/36345,12778605,2010-05-12,CON
PCT/US11/36346,61390126,2010-10-05,PRO
PCT/US11/36347,61334032,2010-05-12,PRO
PCT/US11/36347,61353895,2010-06-11,PRO
PCT/US11/36347,61371888,2010-08-09,PRO
PCT/US11/36347,61372077,2010-08-09,PRO
PCT/US11/36347,61376586,2010-08-24,PRO
PCT/US11/36347,61388765,2010-10-01,PRO
PCT/US11/36347,61412933,2010-11-12,PRO
PCT/US11/36347,61413382,2010-11-12,PRO
PCT/US11/36347,61441423,2011-02-10,PRO
PCT/US11/36347,61473111,2011-04-07,PRO
PCT/US11/36348,61334531,2010-05-13,PRO
PCT/US11/36349,61334011,2010-05-12,PRO
PCT/US11/36350,61333791,2010-05-12,PRO
PCT/US11/36350,61357465,2010-06-22,PRO
PCT/US11/36352,61334167,2010-05-12,PRO
PCT/US11/36353,61334494,2010-05-13,PRO
PCT/US11/36353,12970210,2010-12-16,CON
PCT/US11/36354,12778922,2010-05-12,CON
PCT/US11/36355,61334362,2010-05-13,PRO
PCT/US11/36355,13106785,2011-05-12,CON
PCT/US11/36356,61334100,2010-05-12,PRO
PCT/US11/36357,61334109,2010-05-12,PRO
PCT/US11/36358,PCT/US10/34582,2010-05-12,CON
PCT/US11/36358,12779007,2010-05-12,CON
PCT/US11/36358,61413355,2010-11-12,PRO
PCT/US11/36358,PCT/US11/36097,2011-05-11,CON
PCT/US11/36359,61333963,2010-05-12,PRO
PCT/US11/36359,PCT/US10/01597,2010-05-28,CON
PCT/US11/36359,PCT/US10/62235,2010-12-28,CON
PCT/US11/36360,61334171,2010-05-12,PRO
PCT/US11/36361,61333990,2010-05-12,PRO
PCT/US11/36361,13106818,2011-05-12,CON
PCT/US11/36362,61334108,2010-05-12,PRO
PCT/US11/36362,61334113,2010-05-12,PRO
PCT/US11/36363,61334015,2010-05-12,PRO
PCT/US11/36363,13106839,2011-05-12,CON
PCT/US11/36364,12781445,2010-05-17,CON
PCT/US11/36365,12779946,2010-05-13,CON
PCT/US11/36366,12781265,2010-05-17,CON
PCT/US11/36367,61345683,2010-05-18,PRO
PCT/US11/36368,61346819,2010-05-20,PRO
PCT/US11/36368,13092758,2011-04-22,CON
PCT/US11/36369,12780528,2010-05-14,CON
PCT/US11/36370,61345624,2010-05-18,PRO
PCT/US11/36373,61334622,2010-05-14,PRO
PCT/US11/36375,12780769,2010-05-14,CON
PCT/US11/36375,13072599,2011-03-25,CON
PCT/US11/36377,12816479,2010-06-16,CON
PCT/US11/36383,61349297,2010-05-28,PRO
PCT/US11/36383,13106446,2011-05-12,CON
PCT/US11/36385,PCT/US11/31374,2011-04-06,CON
PCT/US11/36386,13043828,2011-03-09,CON
PCT/US11/36387,61347209,2010-05-21,PRO
PCT/US11/36387,13101836,2011-05-05,CON
PCT/US11/36388,61366894,2010-07-22,PRO
PCT/US11/36388,13106386,2011-05-12,CON
PCT/US11/36389,61334564,2010-05-13,PRO
PCT/US11/36390,12781122,2010-05-17,CON
PCT/US11/36391,12785840,2010-05-24,CON
PCT/US11/36393,61334537,2010-05-13,PRO
PCT/US11/36394,61334325,2010-05-13,PRO
PCT/US11/36395,61334858,2010-05-14,PRO
PCT/US11/36395,61417050,2010-11-24,PRO
PCT/US11/36395,13106392,2011-05-12,CON
PCT/US11/36396,12780876,2010-05-15,CON
PCT/US11/36397,61334297,2010-05-13,PRO
PCT/US11/36398,12787040,2010-05-25,CON
PCT/US11/36399,12780877,2010-05-15,CON
PCT/US11/36400,61334486,2010-05-13,PRO
PCT/US11/36403,61334709,2010-05-14,PRO
PCT/US11/36403,13106246,2011-05-12,CON
PCT/US11/36405,61334373,2010-05-13,PRO
PCT/US11/36406,61334695,2010-05-14,PRO
PCT/US11/36406,13106324,2011-05-12,CON
PCT/US11/36407,61334631,2010-05-14,PRO
PCT/US11/36408,61334645,2010-05-14,PRO
PCT/US11/36408,61346984,2010-05-21,PRO
PCT/US11/36408,61362954,2010-07-09,PRO
PCT/US11/36408,61372498,2010-08-11,PRO
PCT/US11/36408,61380847,2010-09-08,PRO
PCT/US11/36408,61390243,2010-10-06,PRO
PCT/US11/36409,61334824,2010-05-14,PRO
PCT/US11/36409,61346216,2010-05-19,PRO
PCT/US11/36410,61334523,2010-05-13,PRO
PCT/US11/36410,12944211,2010-11-11,CON
PCT/US11/36411,61334723,2010-05-14,PRO
PCT/US11/36412,12781764,2010-05-17,CON
PCT/US11/36414,12788882,2010-05-27,CON
PCT/US11/36415,61334392,2010-05-13,PRO
PCT/US11/36416,12780646,2010-05-14,CON
PCT/US11/36418,61334596,2010-05-14,PRO
PCT/US11/36420,61334548,2010-05-13,PRO
PCT/US11/36420,13105625,2011-05-11,CON
PCT/US11/36421,61334783,2010-05-14,PRO
PCT/US11/36421,61345435,2010-05-17,PRO
PCT/US11/36421,12951265,2010-11-22,CON
PCT/US11/36422,61334648,2010-05-14,PRO
PCT/US11/36423,12780106,2010-05-14,CON
PCT/US11/36424,61334643,2010-05-14,PRO
PCT/US11/36425,61334282,2010-05-13,PRO
PCT/US11/36428,12779984,2010-05-14,CON
PCT/US11/36429,61346742,2010-05-20,PRO
PCT/US11/36430,61334902,2010-05-14,PRO
PCT/US11/36431,61334780,2010-05-14,PRO
PCT/US11/36431,13095786,2011-04-27,CON
PCT/US11/36432,61334816,2010-05-14,PRO
PCT/US11/36434,12785333,2010-05-21,CON
PCT/US11/36436,61395585,2010-05-14,PRO
PCT/US11/36436,61456794,2010-11-12,PRO
PCT/US11/36437,61334409,2010-05-13,PRO
PCT/US11/36439,12838103,2010-07-16,CON
PCT/US11/36440,12779137,2010-05-13,CON
PCT/US11/36441,61366092,2010-07-20,PRO
PCT/US11/36442,12779155,2010-05-13,CON
PCT/US11/36444,61334917,2010-05-14,PRO
PCT/US11/36444,61425701,2010-12-21,PRO
PCT/US11/36445,12780599,2010-05-14,CON
PCT/US11/36445,13092722,2011-04-22,CON
PCT/US11/36446,61334488,2010-05-13,PRO
PCT/US11/36447,61334697,2010-05-14,PRO
PCT/US11/36447,13106634,2011-05-12,CON
PCT/US11/36448,61334766,2010-05-14,PRO
PCT/US11/36449,61395392,2010-05-13,PRO
PCT/US11/36450,61334884,2010-05-14,PRO
PCT/US11/36450,12960104,2010-12-03,CON
PCT/US11/36451,61334418,2010-05-13,PRO
PCT/US11/36453,61334505,2010-05-13,PRO
PCT/US11/36453,13107149,2011-05-13,CON
PCT/US11/36454,12780459,2010-05-14,CON
PCT/US11/36456,12779400,2010-05-13,CON
PCT/US11/36458,12781651,2010-05-17,CON
PCT/US11/36460,12780119,2010-05-14,CON
PCT/US11/36461,12779477,2010-05-13,CON
PCT/US11/36462,61334833,2010-05-14,PRO
PCT/US11/36463,61345635,2010-05-18,PRO
PCT/US11/36464,61345048,2010-05-14,PRO
PCT/US11/36465,61345455,2010-05-17,PRO
PCT/US11/36466,61334847,2010-05-14,PRO
PCT/US11/36466,61366374,2010-07-21,PRO
PCT/US11/36466,61419052,2010-12-02,PRO
PCT/US11/36466,13107324,2011-05-13,CON
PCT/US11/36468,12779536,2010-05-13,CON
PCT/US11/36469,12786113,2010-05-24,CON
PCT/US11/36470,12789312,2010-05-27,CON
PCT/US11/36471,61334936,2010-05-14,PRO
PCT/US11/36472,61334252,2010-05-13,PRO
PCT/US11/36473,12800804,2010-05-24,CON
PCT/US11/36474,12782600,2010-05-18,CON
PCT/US11/36475,61334528,2010-05-13,PRO
PCT/US11/36475,13105654,2011-05-11,CON
PCT/US11/36476,61334861,2010-05-14,PRO
PCT/US11/36478,61334910,2010-05-14,PRO
PCT/US11/36478,13106643,2011-05-12,CON
PCT/US11/36479,12782416,2010-05-18,CON
PCT/US11/36481,61334484,2010-05-13,PRO
PCT/US11/36484,61395391,2010-05-13,PRO
PCT/US11/36485,61345064,2010-05-14,PRO
PCT/US11/36486,12914710,2010-10-28,CON
PCT/US11/36492,12780077,2010-05-14,CON
PCT/US11/36492,13107565,2011-05-13,CON
PCT/US11/36494,12780808,2010-05-14,CON
PCT/US11/36495,61334607,2010-05-14,PRO
PCT/US11/36496,61334955,2010-05-14,PRO
PCT/US11/36497,61346916,2010-05-21,PRO
PCT/US11/36497,13107568,2011-05-13,CON
PCT/US11/36498,61334915,2010-05-14,PRO
PCT/US11/36499,61334253,2010-05-13,PRO
PCT/US11/36499,61366436,2010-07-21,PRO
PCT/US11/36499,61433110,2011-01-14,PRO
PCT/US11/36499,13035448,2011-02-25,CON
PCT/US11/36500,61334509,2010-05-13,PRO
PCT/US11/36500,61334943,2010-05-14,PRO
PCT/US11/36500,61406519,2010-10-25,PRO
PCT/US11/36502,12780329,2010-05-14,CON
PCT/US11/36503,61334918,2010-05-14,PRO
PCT/US11/36504,61346432,2010-05-19,PRO
PCT/US11/36504,61346467,2010-05-20,PRO
PCT/US11/36504,61361473,2010-07-05,PRO
PCT/US11/36504,13042291,2011-03-07,CON
PCT/US11/36505,61395602,2010-05-14,PRO
PCT/US11/36506,12779755,2010-05-13,CON
PCT/US11/36507,61334354,2010-05-13,PRO
PCT/US11/36508,61368141,2010-07-27,PRO
PCT/US11/36508,13077760,2011-03-31,CON
PCT/US11/36509,61334850,2010-05-14,PRO
PCT/US11/36510,12781416,2010-05-17,CON
PCT/US11/36511,61334871,2010-05-14,PRO
PCT/US11/36511,61347777,2010-05-24,PRO
PCT/US11/36512,61334516,2010-05-13,PRO
PCT/US11/36513,61334770,2010-05-14,PRO
PCT/US11/36513,61358725,2010-06-25,PRO
PCT/US11/36515,61345102,2010-05-15,PRO
PCT/US11/36516,61334658,2010-05-14,PRO
PCT/US11/36517,61334242,2010-05-13,PRO
PCT/US11/36518,61334995,2010-05-14,PRO
PCT/US11/36520,61347112,2010-05-21,PRO
PCT/US11/36522,61334689,2010-05-14,PRO
PCT/US11/36523,61348216,2010-05-25,PRO
PCT/US11/36524,61345011,2010-05-14,PRO
PCT/US11/36524,61351687,2010-06-04,PRO
PCT/US11/36525,61334901,2010-05-14,PRO
PCT/US11/36526,61334382,2010-05-13,PRO
PCT/US11/36527,12780617,2010-05-14,CON
PCT/US11/36529,12791421,2010-06-01,CON
PCT/US11/36530,61345005,2010-05-14,PRO
PCT/US11/36530,61345022,2010-05-14,PRO
PCT/US11/36530,61372050,2010-08-09,PRO
PCT/US11/36530,61385844,2010-09-23,PRO
PCT/US11/36530,61415248,2010-11-18,PRO
PCT/US11/36532,12819097,2010-06-18,CON
PCT/US11/36533,61334901,2010-05-14,PRO
PCT/US11/36534,12815747,2010-06-15,CON
PCT/US11/36535,61395652,2010-05-14,PRO
PCT/US11/36536,12779372,2010-05-13,CON
PCT/US11/36537,61345042,2010-05-14,PRO
PCT/US11/36538,61334536,2010-05-13,PRO
PCT/US11/36539,61334532,2010-05-13,PRO
PCT/US11/36539,61368564,2010-07-28,PRO
PCT/US11/36539,12879004,2010-09-09,CON
PCT/US11/36539,61382816,2010-09-14,PRO
PCT/US11/36539,61424585,2010-12-17,PRO
PCT/US11/36539,61425167,2010-12-20,PRO
PCT/US11/36540,12790425,2010-05-28,CON
PCT/US11/36541,61334768,2010-05-14,PRO
PCT/US11/36541,13106749,2011-05-12,CON
PCT/US11/36542,61334922,2010-05-14,PRO
PCT/US11/36542,61479871,2011-04-28,PRO
PCT/US11/36543,61345065,2010-05-14,PRO
PCT/US11/36543,61345070,2010-05-15,PRO
PCT/US11/36543,61370457,2010-08-04,PRO
PCT/US11/36544,61345023,2010-05-14,PRO
PCT/US11/36545,61395565,2010-05-14,PRO
PCT/US11/36546,12780774,2010-05-14,CON
PCT/US11/36547,61345550,2010-05-17,PRO
PCT/US11/36547,12814709,2010-06-14,CON
PCT/US11/36548,61334507,2010-05-13,PRO
PCT/US11/36548,61347457,2010-05-24,PRO
PCT/US11/36550,61345013,2010-05-14,PRO
PCT/US11/36550,13106699,2011-05-12,CON
PCT/US11/36552,61345035,2010-05-14,PRO
PCT/US11/36553,61321885,2010-04-08,PRO
PCT/US11/36555,12780925,2010-05-16,CON
PCT/US11/36555,12972486,2010-12-19,CON
PCT/US11/36555,12972490,2010-12-19,CON
PCT/US11/36555,13104971,2011-05-10,CON
PCT/US11/36556,61334677,2010-05-14,PRO
PCT/US11/36558,12826122,2010-06-29,CON
PCT/US11/36560,12830084,2010-07-02,CON
PCT/US11/36561,61334733,2010-05-14,PRO
PCT/US11/36561,61423927,2010-12-16,PRO
PCT/US11/36561,13107620,2011-05-13,CON
PCT/US11/36562,12830286,2010-07-02,CON
PCT/US11/36563,12793513,2010-06-03,CON
PCT/US11/36564,61416965,2010-11-24,PRO
PCT/US11/36565,61345066,2010-05-14,PRO
PCT/US11/36565,61351834,2010-06-04,PRO
PCT/US11/36565,12839382,2010-07-19,CON
PCT/US11/36566,12790483,2010-05-28,CON
PCT/US11/36567,61334925,2010-05-14,PRO
PCT/US11/36569,13107448,2011-05-13,CON
PCT/US11/36570,12782228,2010-05-18,CON
PCT/US11/36571,12814591,2010-06-14,CON
PCT/US11/36572,61334734,2010-05-14,PRO
PCT/US11/36575,61355770,2010-06-17,PRO
PCT/US11/36576,61346956,2010-05-21,PRO
PCT/US11/36577,61397696,2010-05-17,PRO
PCT/US11/36578,12818234,2010-06-18,CON
PCT/US11/36580,13045255,2011-03-10,CON
PCT/US11/36582,61345393,2010-05-17,PRO
PCT/US11/36582,13107252,2011-05-13,CON
PCT/US11/36583,61390631,2010-10-07,PRO
PCT/US11/36584,61346674,2010-05-20,PRO
PCT/US11/36585,12781780,2010-05-17,CON
PCT/US11/36586,61345624,2010-05-18,PRO
PCT/US11/36586,61360139,2010-06-30,PRO
PCT/US11/36587,12786109,2010-05-24,CON
PCT/US11/36588,12784955,2010-05-21,CON
PCT/US11/36589,61346943,2010-05-21,PRO
PCT/US11/36590,12781103,2010-05-17,CON
PCT/US11/36591,12781235,2010-05-17,CON
PCT/US11/36594,12783807,2010-05-20,CON
PCT/US11/36595,61364494,2010-07-15,PRO
PCT/US11/36595,12869274,2010-08-26,CON
PCT/US11/36597,61334994,2010-05-14,PRO
PCT/US11/36598,61345199,2010-05-17,PRO
PCT/US11/36599,12781774,2010-05-17,CON
PCT/US11/36600,12780871,2010-05-15,CON
PCT/US11/36600,12780872,2010-05-15,CON
PCT/US11/36600,12780873,2010-05-15,CON
PCT/US11/36600,12780874,2010-05-15,CON
PCT/US11/36600,12780875,2010-05-15,CON
PCT/US11/36600,12780876,2010-05-15,CON
PCT/US11/36600,12780877,2010-05-15,CON
PCT/US11/36600,PCT/US11/32016,2011-04-12,CON
PCT/US11/36600,PCT/US11/32025,2011-04-12,CON
PCT/US11/36601,12782469,2010-05-18,CON
PCT/US11/36602,12793363,2010-06-03,CON
PCT/US11/36605,12780871,2010-05-15,CON
PCT/US11/36605,12780872,2010-05-15,CON
PCT/US11/36605,12780873,2010-05-15,CON
PCT/US11/36605,12780874,2010-05-15,CON
PCT/US11/36605,12780875,2010-05-15,CON
PCT/US11/36605,12780876,2010-05-15,CON
PCT/US11/36605,12780877,2010-05-15,CON
PCT/US11/36605,PCT/US11/32016,2011-04-12,CON
PCT/US11/36605,PCT/US11/32025,2011-04-12,CON
PCT/US11/36606,12784730,2010-05-21,CON
PCT/US11/36607,61347042,2010-05-21,PRO
PCT/US11/36609,12780871,2010-05-15,CON
PCT/US11/36609,12780872,2010-05-15,CON
PCT/US11/36609,12780873,2010-05-15,CON
PCT/US11/36609,12780874,2010-05-15,CON
PCT/US11/36609,12780875,2010-05-15,CON
PCT/US11/36609,12780876,2010-05-15,CON
PCT/US11/36609,12780877,2010-05-15,CON
PCT/US11/36609,PCT/US11/32016,2011-04-12,CON
PCT/US11/36609,PCT/US11/32025,2011-04-12,CON
PCT/US11/36610,12796036,2010-06-08,CON
PCT/US11/36611,61345585,2010-05-17,PRO
PCT/US11/36612,12785181,2010-05-21,CON
PCT/US11/36613,12797656,2010-06-10,CON
PCT/US11/36614,12780871,2010-05-15,CON
PCT/US11/36614,12780872,2010-05-15,CON
PCT/US11/36614,12780873,2010-05-15,CON
PCT/US11/36614,12780874,2010-05-15,CON
PCT/US11/36614,12780875,2010-05-15,CON
PCT/US11/36614,12780876,2010-05-15,CON
PCT/US11/36614,12780877,2010-05-15,CON
PCT/US11/36614,PCT/US11/32016,2011-04-12,CON
PCT/US11/36614,PCT/US11/32025,2011-04-12,CON
PCT/US11/36615,12782821,2010-05-19,CON
PCT/US11/36615,12782866,2010-05-19,CON
PCT/US11/36615,12783042,2010-05-19,CON
PCT/US11/36617,12781243,2010-05-17,CON
PCT/US11/36618,12782439,2010-05-18,CON
PCT/US11/36619,61334718,2010-05-14,PRO
PCT/US11/36620,12818288,2010-06-18,CON
PCT/US11/36622,61346556,2010-05-20,PRO
PCT/US11/36623,12876735,2010-09-07,CON
PCT/US11/36624,61345198,2010-05-17,PRO
PCT/US11/36625,12781535,2010-05-17,CON
PCT/US11/36626,61345334,2010-05-17,PRO
PCT/US11/36626,61452841,2011-03-15,PRO
PCT/US11/36627,12784801,2010-05-21,CON
PCT/US11/36627,12898257,2010-10-05,CON
PCT/US11/36628,61334947,2010-05-14,PRO
PCT/US11/36628,61376911,2010-08-25,PRO
PCT/US11/36628,PCT/US11/29930,2011-03-25,CON
PCT/US11/36629,12783116,2010-05-19,CON
PCT/US11/36631,12796308,2010-06-08,CON
PCT/US11/36632,61345072,2010-05-15,PRO
PCT/US11/36633,61345136,2010-05-16,PRO
PCT/US11/36633,61354249,2010-06-13,PRO
PCT/US11/36635,61345104,2010-05-15,PRO
PCT/US11/36636,61421868,2010-12-10,PRO
PCT/US11/36638,12783455,2010-05-19,CON
PCT/US11/36639,12781662,2010-05-17,CON
PCT/US11/36640,61345441,2010-05-17,PRO
PCT/US11/36641,61345127,2010-05-16,PRO
PCT/US11/36642,12800525,2010-05-17,CON
PCT/US11/36643,13097843,2011-04-29,CON
PCT/US11/36644,12783119,2010-05-19,CON
PCT/US11/36647,61334991,2010-05-14,PRO
PCT/US11/36647,61370745,2010-08-04,PRO
PCT/US11/36647,61375863,2010-08-22,PRO
PCT/US11/36647,61467321,2011-03-24,PRO
PCT/US11/36647,61467376,2011-03-24,PRO
PCT/US11/36648,61395769,2010-05-17,PRO
PCT/US11/36649,61395828,2010-05-17,PRO
PCT/US11/36649,61463581,2011-02-18,PRO
PCT/US11/36650,12794275,2010-06-04,CON
PCT/US11/36651,61334724,2010-05-14,PRO
PCT/US11/36651,12786152,2010-05-24,CON
PCT/US11/36652,12875235,2010-09-03,CON
