application_number,child_application_number,child_filing_date,continuation_type
08454640,08916597,1997-08-22,CON
08454644,09063757,1998-04-21,CON
08454644,09232124,1999-01-15,CON
08454644,09063610,1998-04-21,DIV
08454647,08725590,1996-10-03,DIV
08454653,09565628,2000-05-04,CON
08454671,09041748,1998-03-13,CIP
08454672,08734013,1996-10-18,CIP
08454678,09960800,2001-09-21,CON
08454678,10024977,2001-12-19,CON
08454678,09687785,2000-10-13,CON
08454678,09296359,1999-04-22,CON
08454680,09764304,2001-01-19,DIV
08454680,09225322,1999-01-05,DIV
08454680,10166626,2002-06-12,DIV
08454680,11228319,2005-09-19,DIV
08454680,10265713,2002-10-08,DIV
08454680,11228206,2005-09-19,DIV
08454680,11228293,2005-09-19,DIV
08454682,08779391,1997-01-07,CON
08454689,08797853,1997-02-10,CON
08454690,08780452,1997-01-08,DIV
08454691,09148862,1998-09-08,CON
08454691,08787572,1997-01-22,DIV
08454697,PCT/US96/08045,1996-05-30,CON
08454703,PCT/US96/09183,1996-05-31,CON
08454707,08798781,1997-02-11,CON
08454709,08770891,1996-12-20,CON
08454710,08681930,1996-07-30,DIV
08454714,08796457,1997-02-10,CON
08454725,PCT/US96/06963,1996-05-22,CON
08454733,08823130,1997-03-25,DIV
08454736,10761537,2004-01-21,CIP
08454736,11084673,2005-03-18,CIP
08454736,09795777,2001-02-27,CIP
08454736,13280293,2011-10-24,CIP
08454736,09633633,2000-08-07,CIP
08454736,11454053,2006-06-14,CIP
08454736,12244673,2008-10-02,CIP
08454736,11416660,2006-05-03,CIP
08454736,12406921,2009-03-18,CIP
08454736,11418075,2006-05-04,CIP
08454736,13011753,2011-01-21,CIP
08454736,PCT/US96/08149,1996-05-30,CON
08454736,13911031,2013-06-05,CIP
08454736,09191981,1998-11-13,CIP
08454736,10021669,2001-12-10,CIP
08454736,09790401,2001-02-21,CIP
08454736,90009282,2008-09-23,REX
08454736,95000397,2008-09-23,CIP
08454736,10316451,2002-12-10,CIP
08454736,11063696,2005-02-22,CIP
08454736,95000398,2008-09-23,CIP
08454736,10020838,2001-12-10,CIP
08454736,10447185,2003-05-27,CIP
08454736,14531807,2014-11-03,CIP
08454736,11375502,2006-03-13,CIP
08454736,95000396,2008-09-23,CIP
08454742,08797940,1997-02-12,CON
08454748,PCT/US95/08213,1995-06-27,CON
08454749,08769103,1996-12-18,CON
08454754,08596882,1996-03-13,CIP
08454754,PCT/US96/05579,1996-04-23,CON
08454757,08841888,1997-05-05,CIP
08454760,PCT/US96/08211,1996-05-31,CON
08454763,08899038,1997-07-23,CON
08454765,08745521,1996-11-12,CON
08454768,08914941,1997-08-20,CON
08454771,08789739,1997-01-27,CON
08454772,08705058,1996-08-29,CON
08454773,08747483,1996-11-12,CON
08454775,08821484,1997-03-21,DIV
08454784,08564547,1995-11-29,CIP
08454789,10024037,2001-12-21,CON
08454789,08783417,1997-01-14,CIP
08454789,08871714,1997-06-09,DIV
08454789,08871512,1997-06-09,DIV
08454789,08871199,1997-06-09,DIV
08454792,08747314,1996-11-12,DIV
08454793,PCT/US96/08283,1996-05-30,CON
08454794,08863442,1997-05-27,DIV
08454794,PCT/US96/08243,1996-05-30,CON
08454795,08784432,1997-01-16,CON
08454799,08899038,1997-07-23,CON
08454801,08899038,1997-07-23,CON
08454803,08899038,1997-07-23,CON
08454806,08899038,1997-07-23,CON
08454811,08717957,1996-09-23,CON
08454816,08728989,1996-10-11,DIV
08454816,08979621,1997-11-28,DIV
08454830,09436468,1999-11-08,CON
08454833,08847692,1997-04-28,DIV
08454837,08747538,1996-11-12,DIV
08454837,08784987,1997-01-17,DIV
08454850,08802160,1997-02-14,DIV
08454850,09073612,1998-05-06,DIV
08454851,09038354,1998-03-10,DIV
08454853,PCT/US96/05990,1996-04-30,CON
08454855,08896116,1997-07-17,CON
08454857,08692624,1996-08-06,CON
08454858,08854803,1997-05-12,CON
08454863,PCT/US96/07180,1996-05-29,CON
08454870,08623742,1996-03-29,CON
08454871,11339534,2006-01-26,DIV
08454871,10294168,2002-11-14,DIV
08454871,08571429,1995-12-13,DIV
08454871,08572799,1995-12-13,DIV
08454880,08708910,1996-09-05,CON
08454895,10608755,2003-06-30,DIV
08454895,09761064,2001-01-17,DIV
08454898,09156227,1998-09-18,DIV
08454898,PCT/US96/03071,1996-03-04,CON
08454899,12338570,2008-12-18,CON
08454899,10428662,2003-05-02,CON
08454899,11606388,2006-11-29,CON
08454899,12891284,2010-09-27,CON
08454904,08756842,1996-11-26,CON
08454909,PCT/US96/07555,1996-05-31,CON
08454913,09253844,1999-02-22,CON
08454913,08994659,1997-12-19,CON
08454921,10822630,2004-04-12,CON
08454921,90009129,2008-04-29,CON
08454921,90008903,2007-12-26,REX
08454921,90009103,2008-04-04,REX
08454921,09153094,1998-09-14,CON
08454921,95000328,2008-01-14,CON
08454921,09108022,1998-06-30,CON
08454921,09954522,2001-09-11,CON
08454921,09854187,2001-05-10,CON
08454928,PCT/US96/08112,1996-05-31,CON
08454933,PCT/US96/03260,1996-03-11,CON
08454934,08905432,1997-08-04,CON
08454934,11398819,2006-04-05,CIP
08454934,13463504,2012-05-03,CIP
08454934,09848594,2001-05-03,CIP
08454934,10183088,2002-06-26,CIP
08454934,14106348,2013-12-13,CIP
08454934,13229503,2011-09-09,CIP
08454942,PCT/US96/07947,1996-05-31,CON
08454959,PCT/US96/07525,1996-05-21,CON
08454960,PCT/US96/07633,1996-05-24,CON
08454960,08564948,1995-11-30,CIP
08454960,08977717,1997-11-25,CON
08454961,08732829,1996-10-15,CON
08454961,08937371,1997-09-25,CON
08454964,PCT/US96/07920,1996-05-29,CON
08454967,09858207,2001-05-15,CON
08454967,09013375,1998-01-26,CON
08454967,PCT/US96/07136,1996-05-17,CON
08454975,08618234,1996-03-14,CIP
08454975,09045150,1998-03-19,CIP
08454975,08858542,1997-05-19,CIP
08454975,09067659,1998-04-28,CON
08454975,10386806,2003-03-10,CIP
08454975,09032376,1998-02-27,CIP
08454975,08806749,1997-03-03,CIP
08454985,08976347,1997-11-21,DIV
08454985,09176252,1998-10-21,DIV
08454989,09270145,1999-03-16,CON
08454989,PCT/US96/07894,1996-05-29,CON
08454991,08761238,1996-12-06,CON
08454998,08659697,1996-06-05,DIV
08454999,PCT/US96/05531,1996-04-19,CON
08455000,08847375,1997-04-22,DIV
08455005,09062198,1998-04-17,CIP
08455005,08783764,1997-01-15,CIP
08455006,08805625,1997-02-26,CON
08455015,08577426,1995-12-22,CIP
08455018,09038416,1998-03-11,DIV
08455018,09571922,2000-05-16,DIV
08455020,08838430,1997-04-07,CON
08455020,09088174,1998-06-01,CON
08455021,09746919,2000-12-22,CON
08455021,10794495,2004-03-03,CON
08455021,09045467,1998-03-20,CON
08455026,PCT/US95/16926,1995-12-26,CON
08455026,08743498,1996-11-04,CIP
08455027,09066809,1998-04-28,CON
08455028,08896122,1997-07-17,CON
08455031,08743365,1996-11-04,CON
08455039,08847229,1997-05-01,DIV
08455044,PCT/US96/07180,1996-05-29,CON
08455045,PCT/US96/07180,1996-05-29,CON
08455055,08654396,1996-05-28,CIP
08455055,08749080,1996-11-14,CON
08455067,09045696,1998-03-23,DIV
08455067,10140176,2002-05-08,DIV
08455067,95000246,2007-03-22,DIV
08455067,11898833,2007-09-17,DIV
08455067,09291279,1999-04-14,DIV
08455067,10925984,2004-08-26,DIV
08455067,10140057,2002-05-08,DIV
08455067,10011708,2001-12-11,DIV
08455067,12987397,2011-01-10,DIV
08455073,PCT/US96/08853,1996-05-31,CON
08455074,10666101,2003-09-18,DIV
08455074,09118665,1998-07-17,DIV
08455074,10855555,2004-05-27,DIV
08455074,12026500,2008-02-05,DIV
08455074,09295550,1999-04-21,DIV
08455076,PCT/US96/08121,1996-05-31,CON
08455077,PCT/US96/08175,1996-05-31,CON
08455077,08973138,1998-03-12,CIP
08455077,09702948,2000-10-31,CIP
08455087,08802087,1997-02-18,CON
08455088,08754488,1996-12-04,CON
08455091,PCT/US96/08043,1996-05-30,CON
08455095,08907396,1997-08-07,CON
08455095,PCT/US96/06898,1996-05-15,CON
08455099,PCT/US96/08186,1996-05-31,CON
08455101,08832310,1997-04-03,CON
08455103,08859595,1997-05-20,DIV
08455104,08963037,1997-11-03,CON
08455104,10606128,2003-06-24,CON
08455104,09063995,1998-04-21,CON
08455124,08725270,1996-10-02,CON
08455126,PCT/US96/07931,1996-05-29,CON
08455128,PCT/US96/08200,1996-05-31,CON
08455131,08861752,1997-05-22,CON
08455131,08662267,1996-06-07,CON
08455133,08665846,1996-06-19,CON
08455133,10973896,2004-10-27,CON
08455133,09270738,1999-03-16,CON
08455133,08997605,1997-12-23,CON
08455133,11483638,2006-07-11,CON
08455133,10077940,2002-02-20,CON
08455133,09758367,2001-01-12,CON
08455136,08483888,1995-06-07,DIV
08455139,10046813,2002-01-17,CON
08455146,08553974,1995-11-06,CIP
08455147,PCT/US96/08251,1996-05-31,CON
08455156,09151269,1998-09-11,DIV
08455156,09660385,2000-09-12,DIV
08455165,08857467,1997-05-16,CON
08455165,08662951,1996-06-13,CON
08455167,10092435,2002-03-08,CON
08455167,08706965,1996-09-03,CON
08455167,09618764,2000-07-18,CON
08455168,08853410,1997-05-09,CON
08455170,08717022,1996-09-20,DIV
08455174,08790398,1997-01-29,CON
08455177,PCT/US96/07992,1996-05-30,CON
08455179,08596418,1996-02-02,CON
08455179,08820237,1997-03-18,CON
08455182,PCT/US96/07916,1996-05-29,CON
08455183,08585172,1996-01-11,DIV
08455201,09644256,2000-08-22,CON
08455201,09338162,1999-06-22,CON
08455203,PCT/US96/05551,1996-04-23,CON
08455203,08596880,1996-03-13,CIP
08455216,09715646,2000-11-17,DIV
08455216,09436468,1999-11-08,CON
08455218,08654564,1996-05-29,DIV
08455220,08876249,1997-06-16,CON
08455221,PCT/US96/08175,1996-05-31,CON
08455221,09702948,2000-10-31,CIP
08455221,08973138,1998-03-12,CIP
08455224,08982711,1997-12-02,CIP
08455240,PCT/US96/07812,1996-05-28,CON
08455256,08634221,1996-04-18,CON
08455261,08784456,1997-01-16,CON
08455267,08912425,1997-08-18,CIP
08455267,08576553,1995-12-21,CIP
08455270,08689632,1996-08-13,CON
08455272,PCT/US96/07831,1996-04-30,CON
08455280,10820817,2004-04-09,DIV
08455281,PCT/US96/09324,1996-05-31,CON
08455287,08950175,1997-10-14,DIV
08455287,09361567,1999-07-27,DIV
08455287,PCT/US95/14292,1995-11-03,CON
08455296,PCT/US96/07830,1996-05-29,CON
08455298,PCT/US96/06895,1996-05-15,CON
08455298,08717783,1996-09-23,CON
08455300,09025266,1998-02-18,REI
08455301,PCT/US96/07317,1996-05-21,CON
08455302,08980140,1997-11-26,CON
08455302,10354416,2003-01-30,CON
08455304,08817247,1997-04-09,CIP
08455308,PCT/US96/08121,1996-05-31,CON
08455311,PCT/US96/08126,1996-05-31,CON
08455312,09203451,1998-12-01,CON
08455313,08770933,1996-12-20,DIV
08455313,09706541,2000-11-03,DIV
08455321,PCT/US96/07978,1996-05-30,CON
08455323,08720261,1996-09-26,CON
08455325,PCT/US96/05976,1996-04-30,CON
08455325,08654287,1996-05-28,CIP
08455328,08949927,1997-10-14,CIP
08455328,09444981,1999-11-22,CIP
08455330,PCT/US96/07680,1996-05-29,CON
08455331,09049244,1998-03-27,CIP
08455331,08645850,1996-05-14,CIP
08455331,PCT/US96/08232,1996-05-31,CON
08455331,08645607,1996-05-14,CIP
08455332,08538408,1995-10-02,CIP
08455338,08654546,1996-05-29,DIV
08455344,08851406,1997-05-05,CON
08455350,08798782,1997-02-11,CON
08455353,08881415,1997-06-24,CIP
08455354,PCT/US96/10443,1996-05-30,CON
08455354,08732660,1996-10-15,CON
08455355,PCT/US96/05782,1996-04-19,CON
08455355,10407339,2003-04-04,DIV
08455355,09367512,2000-08-17,DIV
08455355,11033687,2005-01-12,CIP
08455358,08826341,1997-03-26,CON
08455358,PCT/US96/08067,1996-05-30,CON
08455360,08912424,1997-08-18,CIP
08455360,08576150,1995-12-21,CIP
08455366,PCT/US96/06896,1996-05-15,CON
08455366,10041693,2002-01-07,CON
08455374,10002390,2001-11-30,CON
08455374,09633577,2000-08-07,CON
08455386,90010078,2007-12-26,REX
08455386,90012124,2012-03-16,REX
08455386,08635241,1996-04-12,CIP
08455386,90010056,2007-11-16,REX
08455388,PCT/US96/07975,1996-05-30,CON
08455390,PCT/US96/07742,1996-05-22,CON
08455390,08777463,1996-12-30,CON
08455402,09512734,2000-02-24,REI
08455404,09256625,1999-02-23,CIP
08455404,08855199,1997-05-13,CIP
08455407,PCT/US96/07550,1996-05-30,CON
08455407,08828616,1996-08-29,CON
08455411,11101504,2005-04-08,CON
08455411,11714867,2007-03-07,CON
08455411,08618381,1996-03-19,CON
08455411,11330220,2006-01-12,CON
08455411,10683260,2003-10-14,CON
08455411,12007336,2008-01-09,CON
08455411,10000032,2001-12-04,CON
08455411,10254980,2002-09-26,CON
08455413,08905022,1997-08-01,CIP
08455419,08838345,1997-04-08,CON
08455426,10878724,2004-06-28,CON
08455426,08869406,1997-06-05,CON
08455429,09060739,1998-04-15,CON
08455429,PCT/US96/06063,1996-05-01,CON
08455433,08777011,1997-01-07,CON
08455437,08970961,1997-11-14,CON
08455437,08757776,1996-11-27,DIV
08455441,08690955,1996-08-01,DIV
08455442,08620448,1996-03-22,DIV
08455442,08802036,1997-02-18,CON
08455446,11318390,2005-12-23,REI
08455457,09159937,1998-09-24,CON
08455457,09736646,2000-12-13,CON
08455462,09483082,2000-01-14,CON
08455462,08760359,1996-12-04,CON
08455462,10292759,2002-11-13,CON
08455462,09026750,1998-02-20,CON
08455462,10442171,2003-05-21,CON
08455463,08632718,1996-04-15,CON
08455466,08761579,1996-12-09,CON
08455471,09794006,2001-02-28,CON
08455471,09332197,1999-06-14,CON
08455471,PCT/US96/07302,1996-05-21,CON
08455471,09996822,2001-11-30,CON
08455472,08500672,1995-07-10,CIP
08455477,PCT/US96/08881,1996-05-22,CON
08455479,09245954,1999-02-05,CON
08455479,08564948,1995-11-30,CIP
08455479,PCT/US96/07418,1996-05-21,CON
08455479,08685207,1996-07-23,CON
08455479,09377120,1999-08-19,CON
08455479,08752800,1996-11-20,CON
08455480,08891188,1997-07-10,DIV
08455481,PCT/US96/06903,1996-05-15,CON
08455484,09058980,1998-04-14,CON
08455495,08677176,1996-07-09,CON
08455503,09703767,2000-11-01,DIV
08455503,09704115,2000-11-01,DIV
08455503,10125925,2002-04-19,DIV
08455503,10719357,2003-11-21,DIV
08455503,10601351,2003-06-23,DIV
08455503,09703948,2000-10-31,DIV
08455503,08837589,1997-04-21,DIV
08455503,10463160,2003-06-16,DIV
08455504,08575048,1995-12-19,CON
08455509,08949962,1997-10-14,CON
08455514,PCT/US95/16665,1995-12-21,CON
08455514,08565881,1995-12-01,CIP
08455514,08744108,1996-11-05,CIP
08455514,09118624,1998-07-17,CON
08455514,08595802,1996-02-02,CIP
08455514,08927053,1997-09-10,CON
08455515,08642151,1996-05-02,DIV
08455516,08903709,1997-07-13,CON
08455525,09139491,1998-08-25,DIV
08455525,09123783,1998-07-28,DIV
08455526,11501327,2006-08-09,DIV
08455526,10697894,2003-10-30,DIV
08455526,09883825,2001-06-18,DIV
08455534,08681310,1996-07-22,DIV
08455534,08856447,1997-05-14,CIP
08455534,08872812,1997-06-11,DIV
08455534,08587633,1996-01-17,CIP
08455534,08743843,1996-11-05,CON
08455534,08872813,1997-06-11,DIV
08455535,08919619,1997-08-28,CON
08455539,08674990,1996-07-03,CON
08455545,08990758,1997-12-15,CON
08455548,08777062,1996-12-30,CON
08455556,08671275,1996-06-27,CON
08455557,PCT/US95/08201,1995-06-27,CON
08455558,11400698,2006-04-06,DIV
08455558,10354480,2003-01-29,DIV
08455558,09175230,1998-10-20,DIV
08455559,09145060,1998-09-01,DIV
08455559,09880708,2001-06-12,DIV
08455561,08811137,1997-03-03,CON
08455574,09466828,1999-12-20,CON
08455574,09190828,1998-11-12,CON
08455574,10084935,2002-03-01,CON
08455574,90006057,2001-07-10,CON
08455574,08734127,1996-10-21,CON
08455576,08940468,1997-09-30,CON
08455577,10162825,2002-06-04,CON
08455577,09583215,2000-05-30,CON
08455579,09681302,2001-03-15,CON
08455582,08707045,1996-08-30,CON
08455586,09669952,2000-09-25,CIP
08455586,08924357,1997-09-05,CIP
08455592,08736651,1996-08-21,CON
08455612,08938856,1997-09-26,CON
08455617,08805527,1997-02-25,CON
08455622,08717725,1996-09-23,CON
08455627,08689856,1996-08-15,DIV
08455629,08956708,1997-10-23,DIV
08455629,08683785,1996-07-16,DIV
08455629,PCT/US96/07368,1996-05-22,CON
08455634,08587041,1996-01-16,CON
08455634,08773032,1996-12-24,CON
08455638,08784436,1997-01-16,CON
08455638,09067346,1998-04-28,CON
08455643,PCT/US95/07667,1995-07-14,CON
08455645,08891056,1997-07-10,CIP
08455645,PCT/US96/07925,1996-05-30,CON
08455647,08641627,1996-05-02,CON
08455650,08739302,1996-10-29,CON
08455662,08833424,1997-04-07,DIV
08455675,08687766,1996-07-26,CON
08455683,10277232,2002-10-21,CON
08455686,08648657,1996-05-14,CIP
08455686,PCT/US96/06906,1996-05-14,CON
08455696,08864549,1997-05-27,DIV
08455698,09069431,1998-04-29,CON
08455698,09408383,1999-09-29,CON
08455698,90006982,2004-03-25,CON
08455706,08811239,1997-03-03,CON
08455706,08989420,1997-12-12,CON
08455710,09322277,1999-05-28,CON
08455711,08961224,1997-10-30,CON
08455713,08713804,1996-09-12,CIP
08455713,09206875,1998-12-08,CIP
08455716,08755802,1996-12-16,CON
08455720,08714404,1996-09-16,CON
08455730,PCT/US96/08212,1996-05-31,CON
08455730,08865041,1997-05-29,DIV
08455734,PCT/US96/03556,1996-03-14,CON
08455742,08887556,1997-07-03,CON
08455742,09095909,1998-06-11,CON
08455742,09669012,2000-09-25,CON
08455742,09654211,2000-09-01,CON
08455742,09648860,2000-08-25,CON
08455742,PCT/US01/27249,2001-08-31,CON
08455742,PCT/US01/26269,2001-08-23,CON
08455743,08979804,1997-11-26,DIV
08455756,08746262,1996-11-07,CIP
08455757,08865797,1997-05-30,CON
08455757,08810895,1997-03-05,CON
08455763,09225954,1999-01-06,DIV
08455770,09035448,1998-03-05,DIV
08455770,09105291,1998-06-26,CON
08455771,PCT/US96/02546,1996-03-07,CON
08455778,PCT/US96/06894,1996-05-15,CON
08455780,08899038,1997-07-23,CON
08455781,PCT/US96/06490,1996-05-08,CON
08455782,08623804,1996-03-29,DIV
08455782,08623761,1996-03-29,DIV
08455785,08683766,1996-07-17,DIV
08455787,08899038,1997-07-23,CON
08455790,PCT/US96/05577,1996-04-23,CON
08455790,08596883,1996-03-13,CIP
08455795,08596881,1996-03-13,CIP
08455795,PCT/US96/05552,1996-04-23,CON
08455799,PCT/US96/07385,1996-05-22,CON
08455801,PCT/US96/08110,1996-05-31,CON
08455807,08783353,1997-01-06,CON
08455807,08717951,1996-09-23,CIP
08455814,08729361,1996-10-16,CON
08455819,PCT/US95/13773,1995-10-25,CON
08455819,08637952,1996-04-25,CIP
08455821,09434203,1999-11-04,CON
08455821,10613516,2003-07-03,CON
08455825,08906542,1997-08-05,DIV
08455826,08727333,1996-10-08,CON
08455830,08803775,1997-02-24,CON
08455833,08814778,1997-03-10,CON
08455839,08554928,1995-11-09,CIP
08455840,PCT/US96/08209,1996-05-31,CON
08455842,08656405,1996-05-31,CIP
08455845,09349076,1999-07-08,CON
08455845,08922644,1997-09-03,CON
08455852,08758375,1996-12-02,CON
08455857,08827410,1997-03-27,CON
08455872,09537151,2000-03-29,CON
08455872,09110800,1998-07-06,CON
08455874,10616193,2003-07-09,CON
08455875,08742080,1996-11-01,DIV
08455875,90008633,2007-06-15,REX
08455880,08783737,1997-01-16,CON
08455880,09067346,1998-04-28,CON
08455881,08694808,1996-08-09,CON
08455883,08789173,1997-01-24,CON
08455891,08834561,1997-04-07,CIP
08455891,PCT/US96/07914,1996-05-29,CON
08455896,09162622,1998-09-29,CIP
08455896,09082343,1998-05-20,DIV
08455896,08933149,1997-09-18,CIP
08455896,08722304,1996-09-30,DIV
08455896,09509015,2000-05-30,CON
08455896,PCT/US96/08235,1996-05-31,CON
08455896,09082253,1998-05-20,DIV
08455904,08799727,1997-02-13,DIV
08455906,08800867,1997-02-14,DIV
08455908,08807980,1997-03-03,CON
08455927,PCT/US96/05348,1996-04-18,CON
08455934,11076588,2005-03-10,REI
08455934,09671674,2000-09-27,REI
08455934,11332813,2006-01-17,REI
08455935,09092763,1998-06-05,DIV
08455935,09343949,1999-06-30,DIV
08455935,09137496,1998-08-20,DIV
08455936,08881853,1997-06-24,CIP
08455936,09149597,1998-09-08,CIP
08455936,09609121,2000-06-30,CIP
08455936,09046186,1998-03-23,CIP
08455936,09110713,1998-07-07,CIP
08455936,09092775,1998-06-05,CON
08455936,08770859,1996-12-20,CON
08455936,PCT/US96/08005,1996-05-30,CON
08455941,08606660,1996-02-26,CON
08455949,09013998,1998-01-27,DIV
08455949,08722329,1996-09-27,DIV
08455949,PCT/US96/06405,1996-05-07,CON
08455957,08801236,1997-02-19,CON
08455961,PCT/US96/06840,1996-05-13,CON
08455968,11833957,2007-08-03,REI
08455968,09586744,2000-06-02,REI
08455969,PCT/US96/08141,1996-05-31,CON
08455969,PCT/US96/08928,1996-05-29,CON
08455970,08976566,1997-11-24,CON
08455971,08745049,1996-11-07,CIP
08455976,09222227,1998-12-29,DIV
08455981,09226766,1999-01-06,CON
08455981,10798061,2004-03-10,CON
08455981,09050380,1998-03-30,CON
08455981,10098247,2002-03-14,CON
08455981,10969646,2004-10-20,CON
08455982,08851344,1997-05-05,CON
08455984,09970289,2001-10-02,CON
08455984,11458283,2006-07-18,CON
08455984,10730302,2003-12-08,CON
08455984,08924017,1997-08-29,CON
08455985,08956015,1997-10-22,CON
08455985,09049781,1998-03-27,CIP
08455985,09520809,2000-03-08,CIP
08455985,09177334,1998-10-22,CIP
08455990,09097404,1998-06-15,CON
08455991,08700556,1996-08-08,CON
08455997,08767635,1996-12-17,CON
08456007,08850815,1997-05-02,CON
08456020,08688688,1996-07-29,CON
08456025,09800257,2001-03-06,DIV
08456025,10944444,2004-09-16,DIV
08456027,08919566,1997-08-29,CON
08456029,09110796,1998-07-06,CON
08456037,PCT/US96/08061,1996-05-30,CON
08456042,08621339,1996-03-25,DIV
08456043,08784137,1997-01-15,CON
08456059,08657637,1996-05-30,CON
08456064,PCT/US96/04423,1996-03-28,CON
08456077,09113410,1998-07-10,DIV
08456079,PCT/US95/08932,1995-07-17,CON
08456080,08654615,1996-05-29,DIV
08456080,90012480,2012-09-10,DIV
08456080,90012077,2012-01-05,DIV
08456086,08733894,1996-10-18,CON
08456086,PCT/US96/07855,1996-05-29,CON
08456087,08514069,1995-08-11,CIP
08456098,10141080,2002-05-09,CON
08456098,PCT/US96/07676,1996-05-28,CON
08456098,08979182,1997-11-26,CON
08456098,10141079,2002-05-09,REI
08456103,09067908,1998-04-28,DIV
08456104,10767561,2004-01-28,DIV
08456104,09206132,1998-12-07,DIV
08456108,10620256,2003-07-15,DIV
08456108,09265577,1999-03-09,CON
08456108,09633739,2000-08-07,DIV
08456113,08742370,1996-11-01,DIV
08456113,08742367,1996-11-01,DIV
08456118,PCT/US96/04300,1996-03-28,CON
08456119,09118813,1998-07-20,DIV
08456124,08950660,1997-10-15,CON
08456124,11634822,2006-12-06,CON
08456124,09157452,1998-09-21,CON
08456124,10252978,2002-09-23,CON
08456141,PCT/US96/08104,1996-05-30,CON
08456144,08705607,1996-08-30,CIP
08456148,PCT/US96/05821,1996-04-26,CON
08456149,PCT/US96/05821,1996-04-26,CON
08456149,08757716,1996-11-26,DIV
08456149,08646188,1996-05-07,CIP
08456151,08944793,1997-10-06,CIP
08456156,PCT/US96/07182,1996-05-30,CON
08456156,08736263,1996-10-24,DIV
08456159,PCT/US96/08231,1996-05-31,CON
08456175,08792764,1997-02-04,CON
08456176,08739184,1996-10-30,CON
08456176,08659509,1996-06-06,CIP
08456176,08941557,1997-09-30,CON
08456176,09916166,2001-07-26,CON
08456176,09174835,1998-10-19,CON
08456176,08941557,1997-09-30,CIP
08456181,08880100,1997-06-20,CON
08456181,08878613,1997-06-19,DIV
08456182,08729940,1996-10-15,CON
08456184,PCT/US96/07618,1996-05-24,CON
08456184,08764160,1996-12-13,CIP
08456184,08623459,1996-03-29,CIP
08456188,09540133,2000-03-31,DIV
08456188,10098708,2002-03-15,DIV
08456188,09540135,2000-03-31,DIV
08456188,09028735,1998-02-24,DIV
08456192,08803318,1997-02-21,CON
08456192,08597571,1996-02-02,CON
08456193,08822830,1997-03-21,CON
08456193,09251073,1999-02-16,CON
08456193,11169171,2005-06-28,CON
08456197,PCT/US96/06561,1996-05-09,CON
08456198,08883278,1997-06-26,CON
08456209,PCT/US96/07538,1996-05-28,CON
08456209,08843968,1997-04-17,CON
08456210,08640425,1996-04-30,CIP
08456210,08814035,1997-03-10,CON
08456213,08676990,1996-07-08,CON
08456215,08775920,1997-01-02,CON
08456224,08718168,1996-09-19,DIV
08456229,08924478,1997-08-25,CON
08456229,09570835,2000-05-12,CON
08456235,08895143,1997-07-16,CON
08456235,PCT/US96/07780,1996-05-24,CON
08456236,08782834,1997-01-13,CON
08456249,09617170,2000-07-17,CON
08456249,08644135,1996-05-10,CON
08456249,09411482,1999-10-01,CON
08456249,09757660,2001-01-10,CON
08456249,09197487,1998-11-20,CON
08456252,08747989,1996-11-12,CON
08456255,08931964,1997-09-17,CON
08456258,08696024,1996-08-09,CON
08456274,08944044,1997-09-03,CON
08456274,10082985,2002-02-26,CON
08456274,10628655,2003-07-28,CON
08456274,09452654,1999-12-01,CON
08456277,08953102,1997-10-17,CON
08456282,08658490,1996-06-10,DIV
08456284,08892464,1997-07-14,CON
08456284,09010686,1998-01-22,CON
08456286,08709237,1996-09-03,CON
08456291,08622566,1996-03-25,DIV
08456291,08718775,1996-09-24,DIV
08456291,08878404,1997-06-18,DIV
08456293,08728533,1996-10-09,CON
08456297,09940766,2001-08-29,DIV
08456312,08699871,1996-08-20,CIP
08456325,PCT/US96/08204,1996-05-31,CON
08456325,08835506,1997-04-08,CON
08456331,08877800,1997-06-18,DIV
08456335,08977666,1997-11-24,DIV
08456335,08976603,1997-11-24,DIV
08456343,08976760,1997-11-24,DIV
08456343,09007668,1998-01-15,CON
08456343,09998595,2001-11-16,CON
08456344,08796746,1997-02-07,CON
08456345,08889746,1997-07-08,DIV
08456345,PCT/US96/08161,1996-05-30,CON
08456350,08819424,1997-03-17,CON
08456351,08713562,1996-09-13,DIV
08456356,08892357,1997-07-14,CON
08456356,09348445,1999-07-07,CON
08456356,09761907,2001-01-17,CON
08456359,PCT/US96/07688,1996-05-23,CON
08456361,08910873,1997-07-13,CON
08456365,08665054,1996-06-07,CON
08456373,10152301,2002-05-21,DIV
08456376,08956930,1997-10-23,CON
08456379,08844953,1997-04-23,CON
08456385,10809677,2004-03-26,DIV
08456385,11444362,2006-06-01,DIV
08456385,09630537,2000-08-01,DIV
08456385,08853936,1997-05-09,DIV
08456385,10120390,2002-04-12,DIV
08456385,11085169,2005-03-22,DIV
08456385,09263105,1999-03-05,DIV
08456385,10831165,2004-04-26,DIV
08456385,09401835,1999-09-22,DIV
08456385,10102684,2002-03-22,DIV
08456385,09266889,1999-03-12,DIV
08456385,09021150,1998-02-10,DIV
08456385,10962460,2004-10-13,DIV
08456385,13224129,2011-09-01,DIV
08456385,11851769,2007-09-07,DIV
08456385,08893371,1997-07-15,DIV
08456385,09748120,2000-12-27,DIV
08456385,09022868,1998-02-11,DIV
08456385,09401838,1999-09-22,DIV
08456385,11231865,2005-09-22,DIV
08456385,10061299,2002-02-04,CIP
08456385,10336823,2003-01-06,DIV
08456385,10336760,2003-01-06,DIV
