application_number,child_application_number,child_filing_date,continuation_type
08673002,11779715,2007-07-18,DIV
08673002,11736324,2007-04-17,DIV
08673002,12567854,2009-09-28,DIV
08673002,09395985,1999-09-15,DIV
08673002,11746407,2007-05-09,DIV
08673002,11927412,2007-10-29,DIV
08673002,11925725,2007-10-26,DIV
08673002,11673546,2007-02-09,DIV
08673002,11927495,2007-10-29,DIV
08673002,13158338,2011-06-10,DIV
08673002,11687363,2007-03-16,DIV
08673002,12548254,2009-08-26,DIV
08673002,11734064,2007-04-11,DIV
08673002,13007064,2011-01-14,DIV
08673002,09396307,1999-09-15,DIV
08673002,11674103,2007-02-12,DIV
08673002,90010568,2009-06-29,DIV
08673002,09396137,1999-09-15,DIV
08673002,09396650,1999-09-15,DIV
08673002,11746823,2007-05-10,DIV
08673002,11927428,2007-10-29,DIV
08673002,09396843,1999-09-15,DIV
08673002,11927468,2007-10-29,DIV
08673002,10044745,2002-01-11,DIV
08673002,11877443,2007-10-23,DIV
08673002,11763188,2007-06-14,DIV
08673002,11736998,2007-04-18,DIV
08673002,09397374,1999-09-16,DIV
08673002,11923623,2007-10-24,DIV
08673002,11736778,2007-04-18,DIV
08673002,11678845,2007-02-26,DIV
08673002,09397443,1999-09-15,DIV
08673002,11746987,2007-05-10,DIV
08673002,11672625,2007-02-08,DIV
08673002,10044172,2002-01-11,DIV
08673002,11927460,2007-10-29,DIV
08673002,14137950,2013-12-20,DIV
08673002,11763166,2007-06-14,DIV
08673002,11674100,2007-02-12,DIV
08673002,09396306,1999-09-15,DIV
08673002,11767781,2007-06-25,DIV
08673002,11773643,2007-07-05,DIV
08673002,11777126,2007-07-12,DIV
08673002,12569838,2009-09-29,DIV
08673002,11929269,2007-10-30,DIV
08673002,11671786,2007-02-06,DIV
08673002,11925715,2007-10-26,DIV
08673002,11927479,2007-10-29,DIV
08673002,11736915,2007-04-18,DIV
08673002,11767833,2007-06-25,DIV
08673002,11876721,2007-10-22,DIV
08673002,11855111,2007-09-13,DIV
08673003,PCT/US97/11702,1997-07-01,CON
08673004,09436932,1999-11-08,CON
08673005,PCT/US97/03552,1997-03-07,CON
08673031,PCT/US97/11492,1997-06-30,CON
08673032,08781917,1996-12-30,CON
08673036,PCT/US97/09810,1997-06-16,CON
08673036,08992726,1997-12-17,CIP
08673038,PCT/US97/04087,1997-03-14,CON
08673055,08954357,1997-10-20,DIV
08673057,09093595,1998-06-09,DIV
08673059,PCT/US97/04087,1997-03-14,CON
08673063,PCT/US97/10377,1997-06-20,CON
08673064,PCT/US97/11256,1997-06-27,CON
08673064,08829223,1997-03-31,DIV
08673070,08732661,1996-10-15,CON
08673070,08811506,1997-03-04,CIP
08673072,09523911,2000-03-09,DIV
08673072,08857735,1997-05-16,DIV
08673072,10146292,2002-05-15,DIV
08673080,09179207,1998-10-27,CIP
08673085,08990721,1997-12-15,DIV
08673097,08868538,1997-06-04,CON
08673098,PCT/US97/11309,1997-06-30,CON
08673099,PCT/US97/11575,1997-06-30,CON
08673099,09073471,1998-05-06,DIV
08673100,09047246,1998-03-24,DIV
08673100,09286636,1999-04-02,DIV
08673100,09739191,2000-12-18,DIV
08673100,09494867,2000-01-31,DIV
08673100,09046824,1998-03-24,DIV
08673102,PCT/US97/11752,1997-07-01,CON
08673110,08877640,1997-06-17,CON
08673117,09040921,1998-03-18,CIP
08673119,08918927,1997-08-26,CON
08673122,PCT/US97/11621,1997-07-01,CON
08673127,08975436,1997-11-20,CIP
08673127,PCT/US97/10604,1997-06-19,CON
08673128,PCT/US97/11495,1997-06-30,CON
08673129,PCT/US97/10917,1997-06-24,CON
08673136,09174577,1998-10-19,DIV
08673141,09010975,1998-01-23,DIV
08673145,08778601,1997-01-06,CON
08673147,PCT/US97/11149,1997-06-26,CON
08673149,09154006,1998-09-16,CIP
08673153,08964499,1997-11-05,DIV
08673162,PCT/US97/06825,1997-04-21,CON
08673162,09033873,1998-03-03,DIV
08673162,09033872,1998-03-03,DIV
08673165,08976925,1997-11-24,CIP
08673173,09116627,1998-07-16,DIV
08673174,09638255,2000-08-14,DIV
08673177,09080826,1998-05-18,DIV
08673177,09521630,2000-03-08,DIV
08673181,09454514,1999-12-06,CON
08673181,09178405,1998-10-24,DIV
08673189,09005689,1998-01-13,CIP
08673193,09007202,1998-01-14,DIV
08673195,PCT/US97/11421,1997-06-26,CON
08673196,09394522,1999-09-10,CIP
08673199,09000502,1997-12-30,DIV
08673199,08869036,1997-06-05,DIV
08673200,PCT/US97/10514,1997-06-16,CON
08673200,12074723,2008-03-05,REI
08673200,09382702,1999-08-24,REI
08673200,09792467,2001-02-23,REI
08673200,12927451,2010-11-15,REI
08673200,11653787,2007-01-16,REI
08673201,09075599,1998-05-11,CON
08673201,90005084,1998-08-25,REX
08673201,PCT/US97/10530,1997-06-16,CON
08673207,09026127,1998-02-19,DIV
08673216,09710358,2000-11-09,CON
08673217,PCT/US97/11406,1997-06-26,CON
08673219,PCT/US97/11240,1997-06-27,CON
08673221,09320463,1999-05-27,CON
08673221,09412894,1999-10-05,CON
08673224,PCT/US97/11084,1997-06-25,CON
08673230,09328571,1999-06-08,CON
08673236,PCT/US97/04140,1997-03-05,CON
08673238,09104951,1998-06-25,DIV
08673246,09589002,2000-06-06,DIV
08673246,PCT/US97/11147,1997-06-26,CON
08673254,PCT/US97/11418,1997-06-30,CON
08673255,90010513,2009-04-23,CON
08673255,10013150,2001-12-10,CON
08673255,12077047,2008-03-14,CON
08673255,11528070,2006-09-26,CON
08673255,09892258,2001-06-26,CON
08673255,12966809,2010-12-13,CON
08673255,12761262,2010-04-15,CON
08673255,90010506,2009-04-23,REX
08673255,95001172,2009-04-23,CON
08673255,10397752,2003-03-26,CON
08673255,12049247,2008-03-14,CON
08673255,13602578,2012-09-04,CON
08673255,10455607,2003-06-04,CON
08673255,12049249,2008-03-14,CON
08673255,95001171,2009-04-23,CON
08673255,09398611,1999-09-17,CON
08673255,90011348,2010-11-19,CON
08673255,13399956,2012-02-17,CON
08673255,09892385,2001-06-26,CON
08673255,11607099,2006-12-01,CON
08673255,13234026,2011-09-15,CON
08673255,10238367,2002-09-09,CON
08673255,12049237,2008-03-14,CON
08673255,90011605,2011-03-29,REX
08673255,90011347,2010-11-19,CON
08673255,10834561,2004-04-27,CON
08673272,09228914,1999-01-12,CON
08673273,PCT/US97/10610,1997-06-13,CON
08673273,09231729,1999-01-15,DIV
08673273,08929190,1997-09-08,CIP
08673275,08997161,1997-12-23,CIP
08673281,08725296,1996-10-02,CIP
08673281,PCT/US97/11408,1997-06-26,CON
08673281,09795954,2001-02-28,CIP
08673284,11383080,2006-05-12,CON
08673284,10267849,2002-10-10,CON
08673292,PCT/US97/08743,1997-05-21,CON
08673292,90005386,1999-07-07,REX
08673293,PCT/IL97/00207,1997-06-22,CON
08673296,08843914,1997-04-17,CIP
08673296,08816114,1997-03-11,CIP
08673296,08882626,1997-06-25,CIP
08673296,08766156,1996-12-12,CIP
08673301,09060679,1998-04-15,DIV
08673301,10033850,2001-12-19,CON
08673301,PCT/US97/11301,1997-06-25,CON
08673307,09217696,1998-12-21,CON
08673307,PCT/US97/11515,1997-06-30,CON
08673308,PCT/US97/11572,1997-06-27,CON
08673308,08852251,1997-05-16,CIP
08673314,08848731,1997-05-22,CIP
08673317,08842323,1997-04-24,DIV
08673322,08967238,1997-11-05,CON
08673327,10773880,2004-02-06,CON
08673327,09442866,1999-11-18,CON
08673327,10082990,2002-02-25,CON
08673327,11254610,2005-10-19,CON
08673327,11269461,2005-11-07,CON
08673328,PCT/US97/09837,1997-06-09,CON
08673331,08820532,1997-03-19,CIP
08673336,09545918,2000-04-10,CON
08673336,08963505,1997-11-03,CON
08673339,PCT/US97/10814,1997-06-30,CON
08673347,PCT/US97/10300,1997-06-12,CON
08673347,09170318,1998-10-13,DIV
08673350,09519151,2000-03-06,CON
08673350,PCT/US97/12932,1997-06-30,CON
08673351,PCT/US97/10634,1997-06-20,CON
08673354,08926184,1997-09-09,CON
08673363,09056772,1998-04-08,DIV
08673370,09103791,1998-06-24,CIP
08673371,09184215,1998-11-02,CIP
08673371,08738088,1996-10-25,CIP
08673372,09008705,1998-01-16,DIV
08673372,PCT/US97/12762,1997-06-27,CON
08673384,PCT/IL97/00189,1997-06-12,CON
08673388,09313123,1999-05-17,DIV
08673388,08912205,1997-08-15,CIP
08673388,PCT/US97/08983,1997-05-28,CON
08673388,11169096,2005-06-28,DIV
08673388,09942891,2001-08-30,DIV
08673389,PCT/US97/10410,1997-06-18,CON
08673393,PCT/US97/11104,1997-06-26,CON
08673393,09875172,2001-06-07,REI
08673398,10252751,2002-09-23,CON
08673398,09517771,2000-03-03,CIP
08673398,08771962,1997-01-01,CIP
08673398,11007739,2004-12-08,CIP
08673398,09313848,1999-05-18,CIP
08673398,08754543,1996-11-21,CIP
08673398,08882323,1997-06-25,CIP
08673398,10689466,2003-10-20,CON
08673401,09759958,2001-01-12,CIP
08673401,08889656,1997-07-08,CIP
08673401,PCT/US97/10042,1997-06-11,CON
08673402,PCT/US97/10428,1997-06-13,CON
08673402,09017128,1998-02-02,DIV
08673403,08832316,1997-03-26,DIV
08673407,09024361,1998-02-17,DIV
08673410,09649813,2000-08-28,DIV
08673410,09363280,1999-07-28,DIV
08673410,09067269,1998-04-27,CON
08673410,09416965,1999-10-12,DIV
08673410,08891174,1997-07-10,CON
08673410,09216608,1998-12-21,DIV
08673411,09474059,1999-12-29,CON
08673411,08938802,1997-09-26,CON
08673419,PCT/US97/10686,1997-06-20,CON
08673420,PCT/US97/11661,1997-06-30,CON
08673422,08932931,1997-09-17,CON
08673435,PCT/US97/11683,1997-06-27,CON
08673437,PCT/US97/13624,1997-06-27,CON
08673445,PCT/US97/08506,1997-05-19,CON
08673449,09032070,1998-02-27,CIP
08673449,09032072,1998-02-27,CIP
08673450,PCT/US97/10655,1997-06-18,CON
08673453,PCT/US97/10849,1997-06-23,CON
08673478,08812334,1997-03-05,DIV
08673489,09285807,1999-04-01,CON
08673490,09317787,1999-05-24,DIV
08673491,09124823,1998-07-29,CON
08673502,09472007,1999-12-27,DIV
08673506,08840655,1997-04-25,CIP
08673510,08991472,1997-12-16,DIV
08673517,09126155,1998-07-30,CIP
08673535,09699413,2000-10-31,DIV
08673543,PCT/US97/10853,1997-06-23,CON
08673550,09084470,1998-05-26,DIV
08673551,08924914,1997-09-08,CON
08673555,08869207,1997-06-04,CIP
08673559,90005261,1999-02-16,REX
08673561,08942688,1997-09-29,DIV
08673563,08979549,1997-11-26,CON
08673568,08829364,1997-03-31,CIP
08673568,PCT/US97/10851,1997-06-23,CON
08673573,08969840,1997-11-13,CIP
08673573,09071147,1998-03-12,CON
08673574,09151480,1998-09-10,CON
08673574,09470002,1999-12-22,CON
08673577,09191760,1998-11-13,CON
08673577,08814837,1997-03-11,CON
08673577,10125266,2002-04-18,CON
08673577,11539638,2006-10-08,CON
08673577,09362180,1999-07-27,CON
08673577,09874733,2001-06-05,CON
08673577,10401785,2003-03-31,CON
08673577,09191168,1998-11-13,CON
08673581,PCT/US97/11518,1997-07-01,CON
08673581,09336920,1999-06-21,CON
08673582,PCT/US97/11453,1997-07-01,CON
08673582,09065629,1998-04-24,CON
08673583,09307275,1999-05-07,DIV
08673588,08908827,1997-08-08,CIP
08673593,09105140,1998-06-26,CIP
08673600,09360249,1999-07-23,CIP
08673600,PCT/US97/10513,1997-06-16,CON
08673600,10507751,2005-03-17,CIP
08673600,12435153,2009-05-04,CIP
08673600,10099131,2002-03-15,CIP
08673600,10610725,2003-07-01,CIP
08673600,11489731,2006-07-20,CIP
08673600,10924730,2004-08-24,CIP
08673600,10992624,2004-11-18,CIP
08673602,PCT/US97/10983,1997-06-24,CON
08673604,09059621,1998-04-15,CON
08673604,09095474,1998-06-10,DIV
08673605,09060438,1998-04-15,DIV
08673605,09073028,1998-05-07,DIV
08673610,09411888,1999-10-04,CON
08673610,09058034,1998-04-10,CON
08673611,09006401,1998-01-13,CON
08673612,08720930,1996-10-04,CIP
08673612,08948803,1997-10-10,CIP
08673616,09032906,1998-03-02,CIP
08673616,09197611,1998-11-23,CIP
08673623,09625242,2000-07-25,DIV
08673626,08879393,1997-06-20,CIP
08673627,09841223,2001-04-24,CIP
08673627,09398878,1999-09-20,DIV
08673627,PCT/US97/11049,1997-06-26,CON
08673627,09356662,1999-07-19,CIP
08673628,09300620,1999-04-27,CON
08673628,09397717,1999-09-16,CON
08673628,08974796,1997-11-20,CON
08673628,09397363,1999-09-16,CON
08673628,09934094,2001-08-21,CON
08673630,PCT/US97/11118,1997-06-26,CON
08673631,PCT/US97/11250,1997-06-26,CON
08673635,12146194,2008-06-25,CIP
08673635,11501090,2006-08-07,CIP
08673635,PCT/US96/13834,1996-08-28,CON
08673635,11591904,2006-11-01,CIP
08673635,08858309,1997-05-19,CIP
08673635,09252322,1999-02-18,CON
08673635,10300056,2002-11-20,CIP
08673635,11556258,2006-11-03,CIP
08673635,11182874,2005-07-15,CIP
08673644,08821005,1997-03-20,CIP
08673647,09553877,2000-04-20,CIP
08673649,PCT/US97/09757,1997-06-10,CON
08673650,08873894,1997-06-12,CON
08673650,PCT/US97/11660,1997-06-30,CON
08673651,PCT/US96/20278,1996-12-30,CON
08673654,08929357,1997-09-12,CON
08673658,PCT/US97/24311,1997-06-23,CON
08673659,09090559,1998-06-04,DIV
08673659,09438607,1999-11-12,DIV
08673661,PCT/US97/10982,1997-06-24,CON
08673666,PCT/US97/07831,1997-05-09,CON
08673669,08835245,1997-04-07,CON
08673672,PCT/US97/09567,1997-05-29,CON
08673672,09173823,1998-10-16,CON
08673674,09699626,2000-10-30,CON
08673675,PCT/US97/09239,1997-05-29,CON
08673677,08934606,1997-09-22,DIV
08673687,09124546,1998-07-29,CIP
08673687,09247471,1999-02-08,DIV
08673687,09520202,2000-03-07,DIV
08673688,09007450,1998-01-15,CON
08673698,PCT/US97/10640,1997-06-19,CON
08673698,08892811,1997-07-14,CON
08673701,PCT/US97/10683,1997-06-20,CON
08673702,08940785,1997-09-30,DIV
08673708,08826415,1997-03-27,CON
08673710,08758267,1996-11-08,CIP
08673711,08858234,1997-05-19,CIP
08673712,09061401,1998-04-16,CON
08673712,09678192,2000-10-04,CON
08673712,10352606,2003-01-28,CON
08673712,PCT/US96/16972,1996-10-22,CON
08673712,10180678,2002-06-26,CON
08673712,10360210,2003-02-06,CON
08673712,10974258,2004-10-27,CON
08673712,10624014,2003-07-21,CON
08673712,09375587,1999-08-17,CON
08673717,PCT/US97/11618,1997-06-25,CON
08673718,PCT/US97/11024,1997-06-25,CON
08673729,08839145,1997-04-23,DIV
08673733,09848000,2001-05-04,CIP
08673733,09177439,1998-10-21,CIP
08673733,09844440,2001-04-30,CIP
08673733,08800588,1997-02-18,CIP
08673734,PCT/US97/10981,1997-06-24,CON
08673739,09739259,2000-12-19,CIP
08673739,08969368,1997-11-28,CIP
08673739,08896833,1997-07-18,DIV
08673742,PCT/US97/11152,1997-06-26,CON
08673744,PCT/US97/11125,1997-06-26,CON
08673745,PCT/US97/11158,1997-06-27,CON
08673747,09814948,2001-03-21,CON
08673747,08898569,1997-07-22,CIP
08673748,08969688,1997-11-13,DIV
08673752,08924879,1997-09-05,CON
08673760,08855329,1997-05-13,CIP
08673760,PCT/US97/07038,1997-04-25,CON
08673760,PCT/US97/08779,1997-05-27,CON
08673767,PCT/US97/10563,1997-06-19,CON
08673775,09013923,1998-01-27,DIV
08673779,09020136,1998-02-06,CIP
08673779,09637394,2000-08-11,CIP
08673784,09443252,1999-11-17,REI
08673791,08790543,1997-01-30,CIP
08673791,09003207,1998-01-06,DIV
08673791,08688651,1996-07-30,CIP
08673791,08832483,1997-04-02,CIP
08673791,09003207,1998-01-06,CIP
08673791,08910735,1997-08-13,DIV
08673799,10195752,2002-07-16,DIV
08673799,09393385,1999-09-10,DIV
08673800,09001218,1997-12-30,CIP
08673800,09073817,1998-05-07,CON
08673800,PCT/US97/10800,1997-06-26,CON
08673802,09357561,1999-07-23,DIV
08673802,09307655,1999-05-10,DIV
08673802,09357562,1999-07-23,DIV
08673802,09345003,1999-07-02,DIV
08673802,PCT/US97/11655,1997-06-27,CON
08673802,09323116,1999-06-01,DIV
08673802,09202953,1998-12-23,PRO
08673802,09345007,1999-07-02,DIV
08673802,09383079,1999-08-26,DIV
08673802,09346931,1999-07-02,DIV
08673804,PCT/US97/11421,1997-06-26,CON
08673806,PCT/US97/10532,1997-06-16,CON
08673814,09115824,1998-07-15,CON
08673814,PCT/US97/10236,1997-06-17,CON
08673817,09680200,2000-10-04,CON
08673817,09418733,1999-10-15,CON
08673817,10406731,2003-04-03,CON
08673817,11410569,2006-04-24,CON
08673817,PCT/US97/08457,1997-05-19,CON
08673823,09017944,1998-02-03,CON
08673825,09028064,1998-02-23,CON
08673825,08968855,1997-11-05,CON
08673836,08934302,1997-09-19,CON
08673849,09493925,2000-01-28,DIV
08673849,09854294,2001-05-10,DIV
08673863,08886761,1997-07-01,CON
08673869,08956225,1997-10-22,DIV
08673869,PCT/US97/11036,1997-06-25,CON
08673871,PCT/US97/10280,1997-06-16,CON
08673871,08709275,1996-09-06,CIP
08673871,09813106,2001-03-19,CIP
08673871,09387611,1999-08-31,CON
08673871,09100501,1998-06-19,CIP
08673876,10934009,2004-09-03,DIV
08673878,09505969,2000-02-17,DIV
08673878,09811779,2001-03-19,DIV
08673878,10284610,2002-10-31,DIV
08673878,09183578,1998-10-30,DIV
08673887,PCT/US97/07553,1997-05-05,CON
08673890,09006523,1998-01-13,CIP
08673894,09372651,1999-08-11,CON
08673894,09237996,1999-01-26,CON
08673894,PCT/US97/11498,1997-06-30,CON
08673894,09394014,1999-09-10,CON
08673899,10093867,2002-03-08,CON
08673899,08976718,1997-11-24,CON
08673899,08850959,1997-05-05,CON
08673899,09455857,1999-12-07,CON
08673899,09317562,1999-05-24,CON
08673903,PCT/US97/10930,1997-06-27,CON
08673909,09034004,1998-03-03,DIV
08673910,09092484,1998-06-05,CON
08673916,PCT/US97/10968,1997-06-24,CON
08673918,08762710,1996-12-09,CIP
08673919,PCT/US97/10543,1997-06-18,CON
08673923,09111079,1998-07-07,DIV
08673926,08833926,1997-04-10,CIP
08673926,PCT/US97/05899,1997-04-11,CON
08673927,PCT/US97/11048,1997-06-25,CON
08673928,PCT/US97/10057,1997-06-05,CON
08673929,10154014,2002-05-23,CON
08673929,11688760,2007-03-20,CON
08673929,11408654,2006-04-21,CON
08673929,11275116,2005-12-12,CON
08673935,08997317,1997-12-23,CIP
08673935,PCT/US98/24108,1998-11-12,CON
08673936,08980545,1997-12-01,CIP
08673936,09570479,2000-05-12,CIP
08673937,09570479,2000-05-12,CIP
08673937,08980545,1997-12-01,CIP
08673942,PCT/US96/13577,1996-08-21,CON
08673943,08933365,1997-09-19,CON
08673943,09607469,2000-06-29,CON
08673943,08934276,1997-09-19,DIV
08673956,09206263,1998-11-30,CON
08673957,09511882,2000-02-25,CON
08673957,09236680,1999-01-25,CON
08673964,08918783,1997-08-25,CON
08673965,10423396,2003-04-25,CON
08673965,11495114,2006-07-28,CON
08673965,09721545,2000-11-22,CON
08673967,PCT/US97/04087,1997-03-14,CON
08673973,PCT/US97/11395,1997-07-01,CON
08673974,08881628,1997-06-24,DIV
08673976,08970449,1997-11-14,CON
08673976,08970750,1997-11-14,DIV
08673986,11549734,2006-10-16,CON
08673986,10941303,2004-09-15,DIV
08673987,08839839,1997-04-17,CON
08673988,09456647,1999-12-08,CON
08673993,08696708,1996-08-14,CIP
08673993,08755801,1996-11-22,DIV
08673993,09020664,1998-02-09,DIV
08674000,08932549,1997-09-17,CON
08674002,10099285,2002-03-15,CIP
08674002,PCT/US97/11658,1997-07-01,CON
08674002,09456830,1999-12-07,CON
08674002,09002285,1997-12-31,CIP
08674003,09126867,1998-07-31,CIP
08674016,08759213,1996-12-05,CIP
08674017,08771519,1996-12-23,CIP
08674018,08775143,1996-12-31,CIP
08674018,09024205,1998-02-17,CIP
08674018,09896401,2001-06-29,CIP
08674019,09362397,1999-07-28,DIV
08674020,PCT/US96/17694,1996-11-01,CON
08674025,08848140,1997-04-28,DIV
08674028,PCT/US97/11315,1997-07-01,CON
08674031,08970450,1997-11-14,CON
08674033,09512957,2000-02-25,CON
08674034,PCT/IL97/00215,1997-06-26,CON
08674041,PCT/US97/08158,1997-05-12,CON
08674045,08934637,1997-09-22,CON
08674047,08831840,1997-04-02,CIP
08674056,08908273,1997-08-07,DIV
08674059,PCT/US97/11232,1997-06-27,CON
08674063,PCT/US97/11114,1997-06-26,CON
08674069,09362164,1999-07-27,CON
08674069,09135768,1998-08-18,CON
08674076,PCT/US97/04619,1997-03-20,CON
08674080,08946618,1997-10-07,CON
08674082,09635482,2000-08-08,DIV
08674082,08890162,1997-07-09,DIV
08674082,11271380,2005-11-12,DIV
08674082,10172934,2002-06-17,DIV
08674090,PCT/US97/11701,1997-07-01,CON
08674092,09152945,1998-09-14,DIV
08674105,PCT/US97/11358,1997-06-30,CON
08674109,09050298,1998-03-30,DIV
08674110,09037522,1998-03-10,CON
08674111,09578434,2000-05-25,CON
08674111,09135885,1998-08-18,DIV
08674112,09560120,2000-04-28,CON
08674115,09320429,1999-05-26,CON
08674117,08816059,1997-03-11,CON
08674117,09157714,1998-09-21,CON
08674117,09191760,1998-11-13,CON
08674119,08851329,1997-05-05,CIP
08674120,08905462,1997-08-04,CON
08674123,10157352,2002-05-28,CIP
08674123,PCT/US98/14651,1998-07-17,CON
08674123,09122616,1998-07-24,CIP
08674123,PCT/US97/10282,1997-06-11,CON
08674123,08790066,1997-01-28,CIP
08674123,PCT/US99/16646,1999-07-23,CON
08674130,08881747,1997-06-24,CIP
08674130,10006376,2001-12-10,CIP
08674130,10006353,2001-12-10,CIP
08674132,08854616,1997-05-12,CIP
08674135,08862786,1997-05-23,CIP
08674137,10014249,2001-11-09,REI
08674137,10037540,2001-11-09,REI
08674140,08791831,1997-01-30,CIP
08674140,PCT/US97/09399,1997-05-21,CON
08674140,08795384,1997-02-04,CIP
08674141,09017866,1998-02-03,CON
08674149,PCT/US97/11578,1997-06-30,CON
08674150,PCT/US97/11264,1997-06-27,CON
08674157,09018179,1998-02-03,DIV
08674161,08888442,1997-07-03,CIP
08674161,09451351,1999-12-03,CIP
08674166,PCT/US97/09359,1997-05-21,CON
08674167,08826551,1997-04-04,DIV
08674167,08937214,1997-09-18,CON
08674167,PCT/US97/09354,1997-05-21,CON
08674174,PCT/US97/11283,1997-06-27,CON
08674175,08714197,1996-09-16,CIP
08674176,PCT/US97/06593,1997-04-29,CON
08674179,PCT/US97/10840,1997-06-05,CON
08674180,09312948,1999-05-17,DIV
08674180,PCT/US96/12474,1996-07-30,CON
08674182,09245520,1999-02-05,DIV
08674182,09737835,2000-12-15,CON
08674182,PCT/US96/12473,1996-07-30,CON
08674185,08979543,1997-11-25,CON
08674188,08960116,1997-10-27,CON
08674191,08887734,1997-07-03,CON
08674194,09442340,1999-11-17,CON
08674194,09742149,2000-12-15,CON
08674194,09124939,1998-07-29,CON
08674198,08811715,1997-03-06,DIV
08674208,PCT/US97/11499,1997-06-30,CON
08674209,PCT/US97/09360,1997-05-21,CON
08674219,08747911,1996-11-12,DIV
08674239,09109528,1998-07-02,DIV
08674242,08845438,1997-04-25,DIV
08674243,09034118,1998-03-03,CON
08674249,08939861,1997-09-29,CON
08674268,PCT/US97/11451,1997-07-01,CON
08674269,09823729,2001-03-29,CON
08674269,09216506,1998-12-18,CON
08674275,09875046,2001-06-07,CON
08674275,09870717,2001-06-01,CON
08674275,09440368,1999-11-15,CON
08674277,09798283,2001-03-02,REI
08674277,09133471,1998-08-13,DIV
08674283,08767521,1996-12-16,CON
08674284,08808715,1997-02-28,CON
08674284,08909466,1997-08-12,CON
08674293,PCT/US97/11377,1997-07-01,CON
08674310,08949853,1997-10-14,CON
08674311,11087072,2005-03-22,CON
08674311,11617217,2006-12-28,CON
08674315,09108534,1998-07-01,CON
08674315,09599379,2000-06-22,CON
08674315,09330744,1999-06-11,CON
08674317,PCT/US97/11631,1997-07-01,CON
08674318,09195568,1998-11-18,CON
08674322,PCT/US97/11517,1997-07-01,CON
08674337,09106032,1998-06-29,CON
08674337,PCT/US97/11905,1997-07-10,CON
08674341,09783725,2001-02-14,CON
08674341,09852049,2001-05-09,CON
08674341,08976908,1997-11-24,CON
08674342,09588397,2000-06-06,DIV
08674343,08893406,1997-07-11,DIV
08674348,09613209,2000-07-10,CIP
08674351,PCT/US97/11216,1997-06-26,CON
08674354,08853314,1997-05-08,DIV
08674355,08979728,1997-11-26,DIV
08674359,09001801,1997-12-31,CIP
08674359,09527002,2000-03-16,CIP
08674361,PCT/US97/10876,1997-06-23,CON
08674362,09527002,2000-03-16,CIP
08674362,09001801,1997-12-31,CIP
08674363,08851338,1997-05-05,CON
08674366,09512461,2000-02-24,DIV
08674370,08764377,1996-12-13,CIP
08674371,PCT/US97/08853,1997-06-05,CON
08674372,PCT/US97/11588,1997-07-01,CON
08674378,08792670,1997-01-29,CIP
08674394,PCT/US97/09330,1997-05-22,CON
08674400,09181233,1998-10-28,DIV
08674403,08886182,1997-07-10,DIV
08674404,PCT/US96/13686,1996-08-23,CON
08674404,09167320,1998-10-06,CIP
08674407,08876623,1997-06-14,CON
08674407,09378289,1998-04-04,CON
08674409,08937861,1997-09-25,DIV
08674417,09219395,1998-12-23,CIP
08674420,09379051,1999-08-23,REI
08674423,09759863,2001-01-13,CON
08674424,08912772,1997-08-18,CON
08674424,09597963,2000-06-20,CON
08674424,10135555,2002-04-30,CON
08674427,PCT/US97/11745,1997-07-02,CON
08674428,PCT/US97/11484,1997-06-30,CON
08674428,09138111,1998-08-21,CON
08674436,08920545,1997-08-27,CIP
08674444,PCT/US97/11574,1997-06-27,CON
08674445,08805270,1997-02-25,CIP
08674448,09328677,1999-06-09,CON
08674448,PCT/US97/11271,1997-07-02,CON
08674467,08822557,1997-03-19,CON
08674467,09326967,1999-06-07,CON
08674468,PCT/US97/11692,1997-06-12,CON
08674473,09897592,2001-07-02,DIV
08674474,09360805,1999-07-23,REI
08674474,10421462,2003-04-23,REI
08674475,PCT/US97/11469,1997-06-30,CON
08674481,08944906,1997-10-06,DIV
08674481,PCT/US97/11452,1997-07-01,CON
08674491,09153230,1998-09-15,CON
08674494,PCT/US97/11148,1997-06-26,CON
08674497,08992741,1997-12-17,DIV
08674497,08863830,1997-05-27,DIV
08674505,08877475,1997-06-17,DIV
08674507,09014246,1998-01-27,DIV
08674509,09711724,2000-11-13,CON
08674509,11894601,2007-08-20,CON
08674509,11197721,2005-08-03,CON
08674509,08905572,1997-08-01,CIP
08674518,10179322,2002-06-25,CON
08674552,PCT/US96/15250,1996-09-24,CON
08674558,PCT/US97/10805,1997-06-27,CON
08674559,09113044,1998-07-09,DIV
08674578,09399186,1999-09-20,DIV
08674580,09028286,1998-02-24,CON
08674583,10056129,2002-01-25,DIV
08674583,10260672,2002-09-30,DIV
08674583,09607426,2000-06-27,DIV
08674584,09138786,1998-08-24,DIV
08674585,08968618,1997-11-12,DIV
08674592,08929357,1997-09-12,CON
08674596,09756126,2001-01-09,DIV
08674596,09316086,1999-05-20,DIV
08674596,09124230,1998-07-29,DIV
08674596,10067822,2002-02-08,DIV
08674603,PCT/US97/15459,1997-09-03,CON
08674604,08929354,1997-09-12,DIV
08674606,PCT/US97/11348,1997-06-27,CON
08674607,09114980,1998-07-14,DIV
08674609,08893203,1997-07-15,CIP
08674610,PCT/US97/11160,1997-06-27,CON
08674612,08920296,1997-08-28,DIV
08674612,09124163,1998-07-28,DIV
08674614,08796003,1997-02-05,DIV
08674622,10255011,2002-09-24,CIP
08674622,09865943,2001-05-24,CIP
08674622,09128344,1998-08-03,CIP
