application_number,parent_application_number,parent_filing_date,continuation_type
08987505,08658796,1996-06-05,CIP
08987506,08400084,1995-03-07,CIP
08987506,08486203,1995-06-07,CIP
08987506,08658796,1996-06-05,CIP
08987507,60032803,1996-12-09,PRO
08987509,08648256,1996-05-13,DIV
08987518,08451012,1995-05-25,CIP
08987521,60032967,1996-12-13,PRO
08987523,08173249,1993-12-23,CON
08987523,08574931,1995-12-19,CON
08987523,08855563,1997-05-13,CON
08987525,08936331,1997-09-24,CIP
08987531,07515636,1990-04-27,CIP
08987531,07915453,1992-07-16,CIP
08987531,08500010,1995-07-10,CON
08987531,08640118,1996-04-30,CIP
08987533,60032939,1996-12-09,PRO
08987539,08387794,1995-02-17,CIP
08987540,08359698,1994-12-20,DIV
08987541,08647711,1996-05-14,CON
08987556,08542062,1995-10-12,CON
08987556,08896420,1997-07-18,CON
08987562,08325854,1994-10-19,CON
08987562,08812819,1997-03-06,CIP
08987564,08541781,1995-10-10,DIV
08987569,60033353,1996-12-13,PRO
08987570,60033148,1996-12-13,PRO
08987574,08053027,1993-04-23,CIP
08987574,08145704,1993-10-28,CIP
08987574,08145704,1993-10-28,CON
08987574,08535168,1995-10-23,DIV
08987574,PCT/US94/04529,1994-04-25,CIP
08987575,07577203,1990-09-04,CIP
08987575,08030122,1993-03-03,CON
08987575,08492806,1995-06-20,CON
08987575,PCT/US91/06174,1991-09-14,NST
08987576,08613261,1996-03-08,CON
08987581,60032321,1996-12-10,PRO
08987584,08203300,1994-03-01,DIV
08987586,07595963,1990-10-16,CON
08987586,07791322,1991-11-14,CIP
08987591,08583009,1996-01-26,CON
08987591,PCT/NL93/00181,1993-09-06,NST
08987601,07824855,1992-01-24,CIP
08987601,07898958,1992-06-15,CIP
08987601,08008790,1993-01-22,CON
08987601,08385083,1995-02-07,CIP
08987614,08206626,1994-03-07,CON
08987614,08705065,1996-08-29,DIV
08987626,60032695,1996-12-11,PRO
08987626,08826894,1997-04-09,CIP
08987626,PCT/US96/18923,1996-11-27,CIP
08987628,08748113,1996-11-08,DIV
08987630,60032834,1996-12-13,PRO
08987631,60033433,1996-12-23,PRO
08987632,60062098,1997-10-14,PRO
08987637,08396387,1995-02-28,DIV
08987652,08274323,1994-07-13,CIP
08987652,08598739,1996-02-08,CON
08987652,08833186,1997-04-04,DIV
08987658,08558436,1995-11-16,CON
08987665,07929759,1992-08-12,CON
08987665,08448133,1995-05-23,CIP
08987665,08473645,1995-06-07,CON
08987668,08049987,1993-04-16,CON
08987668,08629528,1996-04-08,CON
08987670,08933886,1997-09-19,CIP
08987671,08713523,1996-09-13,CIP
08987672,08386735,1995-02-10,DIV
08987672,08759412,1996-12-04,CON
08987677,60059170,1997-09-17,PRO
08987678,08600638,1996-02-29,CON
08987682,08724143,1996-09-30,CIP
08987684,60032947,1996-12-09,PRO
08987686,60032932,1996-12-09,PRO
08987687,08538717,1995-10-03,DIV
08987689,60032824,1996-12-11,PRO
08987690,08632072,1996-04-15,CIP
08987691,60047955,1997-05-29,PRO
08987712,60053250,1997-07-21,PRO
08987715,08209659,1994-03-11,DIV
08987720,08658577,1996-06-05,CIP
08987720,60032722,1996-12-13,PRO
08987721,60035346,1997-01-02,PRO
08987726,08439162,1995-05-11,DIV
08987726,08746690,1996-11-14,CIP
08987728,60032995,1996-12-09,PRO
08987735,60033441,1996-12-20,PRO
08987738,60038675,1997-02-20,PRO
08987740,08938028,1997-09-18,CIP
08987742,60033270,1996-12-09,PRO
08987743,08733360,1996-10-17,CIP
08987752,07942568,1992-09-09,CON
08987757,08600061,1996-02-12,DIV
08987763,08401804,1995-03-10,DIV
08987763,08743190,1996-11-05,DIV
08987773,08074072,1993-06-08,CON
08987773,08342658,1994-11-21,CIP
08987800,08815966,1997-03-13,CIP
08987804,08638921,1996-04-25,DIV
08987809,60052135,1997-07-10,PRO
08987819,08741828,1996-10-31,CIP
08987831,60032911,1996-12-16,PRO
08987836,08677181,1996-07-09,DIV
08987837,08263921,1994-06-21,CIP
08987837,08346602,1994-11-29,CIP
08987837,08474063,1995-06-07,CON
08987852,08429970,1995-04-27,CON
08987865,08229822,1994-04-19,CON
08987866,08426735,1995-04-21,CON
08987867,08087009,1993-07-01,CIP
08987867,08389459,1995-02-15,DIV
08987868,08581187,1995-12-29,CON
08987875,60033024,1996-12-17,PRO
08987878,08431614,1995-05-01,CON
08987886,PCT/DE97/00704,1997-04-07,CON
08987891,08788772,1997-01-24,CIP
08987900,08705607,1996-08-30,CIP
08987908,08423029,1995-04-17,CIP
08987908,08732675,1996-10-15,CIP
08987909,08024675,1993-04-01,CON
08987909,08291873,1994-08-17,CON
08987914,08885118,1997-06-30,CIP
08987930,60038301,1997-02-21,PRO
08987931,08694163,1996-08-08,CIP
08987937,60033001,1996-12-23,PRO
08987938,08650073,1996-05-17,DIV
08987949,60052111,1997-07-10,PRO
08987951,60032549,1996-12-10,PRO
08987959,60034140,1996-12-23,PRO
08987960,08593596,1996-01-29,CIP
08987962,07403644,1989-09-06,REI
08987964,08905594,1997-08-04,CIP
08987965,60032821,1996-12-11,PRO
08987966,60032645,1996-12-10,PRO
08987968,60039707,1997-02-13,PRO
08987986,08542846,1995-10-13,CIP
08988001,08859338,1997-05-20,DIV
08988005,07098420,1987-09-17,CIP
08988005,07698420,1991-05-10,CIP
08988005,07988515,1992-12-10,CIP
08988005,08146072,1993-11-08,CIP
08988005,08166199,1993-12-10,REI
08988005,PCT/US92/03736,1992-05-06,CIP
08988005,PCT/US92/03736,1992-05-06,NST
08988012,60032853,1996-12-13,PRO
08988016,08906369,1997-08-05,CIP
08988024,60033037,1996-12-10,PRO
08988024,60046719,1997-05-16,PRO
08988034,07722340,1991-06-27,CON
08988034,07984095,1992-12-01,CON
08988034,08041796,1993-04-01,CON
08988034,08138060,1993-10-15,DIV
08988034,08289336,1994-08-11,CIP
08988034,08503467,1995-07-18,CIP
08988034,08521668,1995-08-31,CIP
08988034,08580026,1995-12-20,CIP
08988034,08597577,1996-02-02,CIP
08988034,08648254,1996-05-13,CIP
08988034,08733555,1996-10-21,CIP
08988040,08340376,1994-11-14,CON
08988045,60033076,1996-12-13,PRO
08988048,60034844,1997-01-27,PRO
08988054,07874466,1992-04-27,CON
08988054,08335518,1994-11-07,DIV
08988058,60033296,1996-12-10,PRO
08988069,PCT/FR97/00988,1997-06-04,CON
08988070,08707493,1996-09-25,CON
08988072,08528832,1995-09-15,DIV
08988093,08936003,1997-09-23,CIP
08988095,08336841,1994-11-09,CON
08988097,60032870,1996-12-13,PRO
08988105,08808993,1997-03-03,CIP
08988106,60032812,1996-12-11,PRO
08988114,08348696,1994-12-02,DIV
08988116,08508174,1995-07-27,DIV
08988118,08403708,1995-04-20,CON
08988118,08819021,1997-03-17,CON
08988118,PCT/JP94/01188,1994-07-19,NST
08988120,08753650,1996-11-27,DIV
08988122,08570266,1995-12-11,DIV
08988125,PCT/SE96/00756,1996-06-10,CON
08988141,60034374,1996-12-26,PRO
08988150,08244123,1994-05-19,DIV
08988150,08630811,1996-04-10,DIV
08988152,08512089,1995-08-07,CIP
08988152,08545526,1995-10-19,CON
08988159,60051564,1997-07-03,PRO
08988175,60015843,1996-04-18,PRO
08988175,60016054,1996-04-18,PRO
08988181,08338081,1994-11-09,CON
08988195,08608109,1996-02-28,DIV
08988197,08236919,1994-05-06,CIP
08988197,08300903,1994-09-06,CIP
08988197,08435760,1995-05-04,CON
08988198,08862115,1997-05-22,DIV
08988200,08594077,1996-01-30,DIV
08988200,08756928,1996-12-02,CON
08988201,08594077,1996-01-30,DIV
08988201,08756927,1996-12-02,CON
08988202,08511294,1995-08-04,CON
08988202,08885279,1997-06-30,CON
08988209,08548373,1995-11-01,DIV
08988222,08586185,1996-01-16,CON
08988224,08503606,1995-07-18,CIP
08988224,08568994,1995-12-07,CIP
08988224,08657409,1996-06-03,DIV
08988234,08552101,1995-11-02,CON
08988240,PCT/JP97/01229,1997-04-10,NST
08988242,08480917,1995-06-07,CIP
08988243,08566137,1995-12-01,CON
08988247,08570152,1995-12-11,CIP
08988251,60059956,1997-09-25,PRO
08988290,60032537,1996-12-10,PRO
08988298,08621953,1996-03-26,DIV
08988309,08662177,1996-06-12,CIP
08988316,08716019,1996-09-19,DIV
08988317,08608109,1996-02-28,DIV
08988321,07945289,1992-09-10,CIP
08988321,08397220,1995-03-09,CIP
08988321,08452841,1995-05-30,CIP
08988321,08650093,1996-05-17,CIP
08988329,60032687,1996-12-10,PRO
08988331,08342226,1994-11-18,REI
08988333,08680057,1996-07-15,CIP
08988334,PCT/EP96/01683,1996-04-23,CON
08988338,60033042,1996-12-11,PRO
08988339,08801936,1997-02-15,CIP
08988341,08271902,1994-07-13,CIP
08988344,08663561,1996-06-13,CIP
08988346,08518485,1995-08-23,CON
08988346,08855156,1997-05-13,CON
08988351,07684894,1992-05-29,CIP
08988351,08484898,1995-06-07,DIV
08988353,08313561,1994-09-29,CON
08988361,08401922,1995-03-09,CON
08988369,08632137,1996-04-15,CIP
08988383,08642613,1996-05-03,CIP
08988384,08586875,1996-02-05,CON
08988384,PCT/GB94/01675,1994-08-01,NST
08988393,08429168,1995-04-26,CON
08988393,08709113,1996-09-06,DIV
08988405,60037968,1997-02-20,PRO
08988414,08731061,1996-10-09,DIV
08988424,60051564,1997-07-03,PRO
08988432,07665103,1991-03-06,CON
08988432,07847382,1992-03-06,CON
08988432,08245309,1994-05-17,CON
08988432,08493981,1995-06-23,CON
08988432,08744225,1996-11-05,CON
08988457,60033069,1996-12-12,PRO
08988473,08127568,1993-09-28,DIV
08988473,08697555,1996-08-28,CON
08988478,60036718,1997-01-24,PRO
08988486,60014224,1996-03-27,PRO
08988486,08730095,1996-10-15,DIV
08988487,60014224,1996-03-27,PRO
08988487,08730095,1996-10-15,DIV
08988493,08957942,1997-10-27,CIP
08988497,08784871,1997-01-16,CIP
08988497,08814147,1997-03-10,CIP
08988509,60036717,1997-01-24,PRO
08988526,08787606,1997-01-23,CIP
08988529,08612277,1996-03-07,DIV
08988540,60039479,1997-02-28,PRO
08988548,60033059,1996-12-12,PRO
08988564,08650183,1996-05-20,CIP
08988567,60036110,1997-01-15,PRO
08988570,60035270,1996-12-12,PRO
08988580,60033156,1996-12-13,PRO
08988585,08720830,1996-10-03,DIV
08988590,08905644,1997-08-04,CIP
08988602,60032600,1996-12-11,PRO
08988604,60033292,1996-12-10,PRO
08988611,08036607,1993-03-24,CON
08988611,08461999,1995-06-05,CON
08988616,08315930,1994-09-30,DIV
08988617,08531772,1995-09-21,CON
08988625,08698367,1996-08-15,CIP
08988641,60033041,1996-12-11,PRO
08988642,60032823,1996-12-11,PRO
08988665,08507967,1995-07-27,CIP
08988679,08599146,1996-02-09,CIP
08988680,60032690,1996-12-11,PRO
08988689,08999797,1997-06-16,CON
08988704,08792541,1997-01-31,CIP
08988705,08033873,1993-03-19,CIP
08988705,08356832,1994-12-13,CON
08988706,08533472,1995-09-25,CIP
08988709,08419199,1995-04-10,CON
08988717,08450329,1995-05-25,CIP
08988718,08508847,1995-07-28,CON
08988718,08716987,1996-09-20,CON
08988723,60033955,1996-12-31,PRO
08988724,08394760,1995-02-27,DIV
08988724,08797130,1997-02-10,DIV
08988725,60007435,1995-11-21,PRO
08988725,08751884,1996-11-18,DIV
08988726,08575807,1995-12-22,DIV
08988742,08947537,1997-10-11,CIP
08988743,07185491,1988-04-25,CON
08988743,07503113,1990-03-28,CON
08988743,07835105,1992-02-12,DIV
08988743,07957999,1992-10-08,CON
08988743,08255121,1994-06-07,REI
08988745,08766192,1996-12-12,CIP
08988752,60010450,1996-01-23,PRO
08988752,08782876,1997-01-14,CIP
08988753,08549258,1995-10-27,CON
08988759,08814089,1997-03-10,CON
08988761,08678667,1996-07-11,CIP
08988762,08621953,1996-03-26,DIV
08988765,07981356,1992-11-25,CON
08988765,08241390,1994-05-11,CON
08988765,08542136,1995-10-12,CON
08988765,08794572,1997-02-03,DIV
08988766,08774751,1996-12-30,CIP
08988776,08340341,1994-11-14,CIP
08988776,08571131,1995-12-12,DIV
08988782,08630842,1996-04-11,DIV
08988784,08772435,1996-12-23,CIP
08988784,08867316,1997-06-02,CIP
08988792,08077857,1993-06-16,CIP
08988792,08255570,1994-06-13,CON
08988801,60036085,1997-01-16,PRO
08988806,06538371,1983-10-03,REI
08988814,08524284,1995-09-06,CIP
08988814,08647070,1996-05-09,DIV
08988815,60032888,1996-12-13,PRO
08988816,60032649,1996-12-12,PRO
08988819,08792019,1997-02-03,DIV
08988826,08121349,1993-09-15,CON
08988826,08393443,1995-02-23,CON
08988838,60034252,1996-12-31,PRO
08988840,08403446,1995-03-14,CON
08988842,60058164,1997-09-08,PRO
08988849,08641988,1996-04-09,CIP
08988851,08762747,1996-12-11,CIP
08988852,08748102,1996-11-12,CON
08988853,08691855,1996-08-02,CON
08988856,08195730,1994-02-14,DIV
08988856,08448864,1995-05-24,CON
08988864,08685334,1996-07-23,CIP
08988881,60033317,1996-12-11,PRO
08988885,08553340,1995-11-22,CON
08988909,08388786,1995-02-15,CIP
08988913,08712363,1996-09-11,CIP
08988914,08672321,1996-06-28,DIV
08988919,60032727,1996-12-14,PRO
08988920,08954458,1997-10-20,CIP
08988932,08519730,1995-08-28,CON
08988936,60032873,1996-12-13,PRO
08988940,60033029,1996-12-12,PRO
08988943,08954535,1997-10-20,DIV
08988961,60035259,1996-12-12,PRO
08988974,08178510,1994-01-07,CON
08988974,08599630,1996-02-09,CON
08988996,08708921,1996-09-06,CON
08989012,08569968,1995-12-08,DIV
08989014,60032653,1996-12-11,PRO
08989021,08623050,1996-03-28,DIV
08989026,08336043,1994-11-04,CON
08989044,08249511,1994-05-26,DIV
08989044,08432741,1995-05-02,DIV
08989044,08646788,1996-05-21,DIV
08989044,08787599,1997-01-22,DIV
08989045,08705660,1996-08-30,DIV
08989054,08611791,1996-03-06,CON
08989055,08518775,1995-08-24,CIP
08989055,08653549,1996-05-24,CIP
08989062,08625263,1996-03-28,CON
08989063,60033518,1996-12-18,PRO
08989073,60033644,1996-12-20,PRO
08989076,08310391,1994-09-22,CON
08989076,08822702,1997-03-21,CON
08989096,08816111,1997-03-11,DIV
08989106,60033322,1996-12-12,PRO
08989119,60040062,1997-02-12,PRO
08989124,08558268,1995-11-13,CON
08989131,08271848,1994-07-07,DIV
08989131,08475077,1995-06-07,DIV
08989131,08824340,1997-03-26,DIV
08989136,08165805,1993-12-13,CIP
08989136,08562826,1995-11-27,CON
08989136,PCT/EP95/02285,1995-06-13,NST
08989138,08395972,1995-02-28,CON
08989140,08403768,1995-03-24,CON
08989140,PCT/EP93/03183,1993-11-12,NST
08989142,08963774,1997-11-04,CIP
08989148,08963775,1997-11-04,CIP
08989156,08429087,1995-04-26,CON
08989157,08582668,1996-01-04,DIV
08989159,60032396,1996-12-11,PRO
08989160,60032393,1996-12-11,PRO
08989161,60032392,1996-12-11,PRO
08989166,PCT/SE96/00768,1996-06-13,CON
08989167,PCT/SE96/00773,1996-06-13,CON
08989172,60033709,1996-12-20,PRO
08989189,08631645,1996-04-02,CIP
08989190,08914594,1997-08-18,CIP
08989195,PCT/US97/04479,1997-03-20,CON
08989199,07149002,1988-01-27,CIP
08989199,07416344,1989-10-03,CON
08989199,07651105,1991-02-04,CON
08989199,08174991,1993-12-28,CON
08989199,08696277,1996-08-13,DIV
08989200,60033140,1996-12-20,PRO
08989202,60032761,1996-12-11,PRO
08989212,08303420,1994-09-09,CON
08989223,08659367,1996-06-06,DIV
08989227,60033176,1996-12-13,PRO
08989231,08739801,1996-10-30,DIV
08989234,07693694,1991-04-30,CON
08989234,07890287,1992-05-26,DIV
08989235,07684256,1991-04-12,CIP
08989235,08104494,1993-08-10,CON
08989235,08369288,1995-01-06,CON
08989235,08772885,1996-12-24,DIV
08989247,60033888,1996-12-24,PRO
08989247,08946375,1997-10-07,CIP
08989250,60032720,1996-12-13,PRO
08989251,60032720,1996-12-13,PRO
08989260,60032948,1996-12-12,PRO
08989266,08720055,1996-09-27,DIV
08989271,08615348,1996-03-13,CIP
08989276,08599633,1996-02-09,CIP
08989276,08666867,1996-06-19,CIP
08989282,08276750,1994-07-18,DIV
08989290,08736380,1996-10-24,CON
08989294,08859976,1997-05-21,CON
08989300,PCT/JP97/00955,1997-03-21,CIP
08989301,60032826,1996-12-12,PRO
08989303,08790266,1997-01-28,DIV
08989304,08527811,1995-09-13,DIV
08989304,08877970,1997-06-18,CIP
08989305,60032884,1996-12-13,PRO
08989306,60033062,1996-12-12,PRO
08989312,08271768,1994-07-07,DIV
08989312,08366236,1994-12-29,CON
08989312,08440665,1995-05-15,CIP
08989312,60032828,1996-12-13,PRO
08989312,08885238,1997-06-30,CIP
08989317,08677810,1996-07-10,CON
08989329,08559661,1995-11-20,CON
08989329,08650939,1996-05-17,CON
08989329,08926729,1997-09-10,CIP
08989330,08559661,1995-11-20,CON
08989330,08650939,1996-05-17,CON
08989330,08926729,1997-09-10,CIP
08989332,60033193,1996-12-18,PRO
08989341,08323260,1994-10-14,CON
08989348,08591695,1996-01-25,CIP
08989355,08682066,1996-07-16,CIP
08989358,60046081,1997-05-09,PRO
08989361,08907686,1997-08-08,CIP
08989366,08708469,1996-09-05,CON
08989368,60033354,1996-12-13,PRO
08989370,08232534,1994-04-22,CIP
08989370,08488386,1995-06-06,CIP
08989370,08607509,1996-02-23,CIP
08989370,08634642,1996-04-18,CIP
08989372,07405487,1989-09-11,CON
08989372,07759023,1991-09-13,DIV
08989372,07906814,1992-06-30,DIV
08989372,08099276,1993-07-29,DIV
08989372,08326679,1994-10-20,DIV
08989372,08547079,1995-10-23,DIV
08989372,08670076,1996-06-26,DIV
08989387,07902191,1992-06-22,CON
08989388,60048055,1997-05-30,PRO
08989388,60052336,1997-07-11,PRO
08989388,60062910,1997-10-21,PRO
08989390,06626992,1984-07-02,CON
08989390,07198067,1988-05-24,CON
08989390,07799889,1991-12-02,DIV
08989390,08627546,1996-04-04,CON
08989397,07084852,1987-08-13,CIP
08989397,07546318,1990-07-02,CON
08989397,07984242,1992-12-01,CON
08989397,08126021,1993-09-24,CON
08989397,08248463,1994-05-24,CON
08989397,08357138,1994-12-15,CON
08989400,08616497,1996-03-19,DIV
08989401,08105921,1993-08-13,CIP
08989420,07820232,1992-01-14,CIP
08989420,07967130,1992-10-27,CON
08989420,08274143,1994-07-14,CON
08989420,08455706,1995-05-31,CON
08989420,08811239,1997-03-03,CON
08989432,60032723,1996-12-13,PRO
08989437,08887877,1997-07-03,CIP
08989446,08653326,1996-05-24,CON
08989448,08688918,1996-07-31,CIP
08989452,08634569,1996-04-18,DIV
08989457,08546053,1995-10-20,CIP
08989457,08731719,1996-10-17,CIP
08989460,60034544,1997-01-06,PRO
08989461,60032581,1996-12-20,PRO
08989464,08737114,1996-11-04,CIP
08989469,60038603,1997-03-06,PRO
08989470,08722306,1996-09-30,CIP
08989470,08842553,1997-04-15,CIP
08989473,08766978,1996-12-16,CIP
08989476,08181346,1994-01-14,CON
08989476,08589785,1996-01-22,CON
08989477,08248629,1994-04-26,CIP
08989477,08326785,1994-10-20,CIP
08989477,08429743,1995-04-26,CIP
08989478,60033177,1996-12-13,PRO
08989478,60034379,1996-12-27,PRO
08989478,60034382,1996-12-27,PRO
08989478,60034730,1997-01-10,PRO
08989478,60035021,1997-01-10,PRO
08989478,60035022,1997-01-10,PRO
08989484,08491283,1995-06-16,DIV
08989487,60033065,1996-12-12,PRO
08989493,08602713,1996-02-16,CON
08989509,08383272,1995-02-03,DIV
08989513,08354222,1994-12-12,CON
08989513,08748982,1996-11-14,CON
08989517,08521654,1995-08-31,CON
08989523,08652779,1996-05-23,CON
08989533,60055553,1997-08-13,PRO
08989545,60034238,1996-12-13,PRO
08989550,60049659,1997-06-16,PRO
08989550,60065034,1997-11-10,PRO
08989553,08322020,1994-10-11,CON
08989559,08773796,1996-12-17,CON
08989575,08508848,1995-07-28,CON
08989575,08779393,1997-01-07,CON
08989579,08603036,1996-02-16,DIV
08989580,08598910,1996-02-09,DIV
08989582,60033066,1996-12-12,PRO
08989582,60045690,1997-05-06,PRO
08989587,60032721,1996-12-13,PRO
08989591,60063086,1997-10-24,PRO
08989593,08330808,1994-10-28,CIP
08989593,08440065,1995-05-12,CON
08989596,60033098,1996-12-17,PRO
08989603,60052480,1997-07-14,PRO
08989607,60033564,1996-12-20,PRO
08989619,08426280,1995-04-21,CIP
08989667,08596864,1996-02-09,DIV
08989668,PCT/DE95/01078,1995-08-16,CON
08989679,08829036,1997-03-31,CIP
08989683,08426275,1995-04-21,CON
08989691,08336944,1994-11-10,DIV
08989697,08218106,1994-03-25,CIP
08989697,08723325,1996-09-30,CIP
08989700,60064309,1997-11-05,PRO
08989704,08601060,1996-08-08,CIP
08989704,PCT/GB94/01852,1994-08-24,NST
08989705,08481036,1995-06-07,CON
08989710,60033352,1996-12-13,PRO
08989716,60032840,1996-12-13,PRO
08989732,60054484,1997-08-01,PRO
08989742,08907686,1997-08-08,CIP
08989744,08829372,1997-03-31,CIP
08989753,60032728,1996-12-14,PRO
08989778,60049212,1997-06-09,PRO
08989779,08537839,1996-03-08,DIV
08989779,PCT/DE94/00493,1994-04-28,NST
08989780,08428486,1995-04-27,CON
08989780,08779844,1997-01-07,CON
08989781,08595304,1996-02-01,CIP
08989789,07509007,1990-04-13,CIP
08989789,07923988,1992-09-21,CON
08989789,08333901,1994-11-03,DIV
08989789,08405497,1995-03-16,DIV
08989789,PCT/US91/02283,1991-04-10,NST
08989797,08525104,1995-09-08,DIV
08989800,08711810,1996-09-10,CIP
08989800,08799251,1997-02-14,CIP
08989801,08577754,1995-12-22,DIV
08989801,08813697,1997-03-07,DIV
08989816,08801525,1997-02-18,CIP
08989824,60034931,1997-01-13,PRO
08989824,08781493,1997-01-13,CIP
08989832,60042295,1997-04-01,PRO
08989840,60033109,1996-12-17,PRO
08989841,08653620,1996-05-24,CIP
08989850,08306920,1994-09-16,DIV
08989853,08555784,1995-11-09,CON
08989860,07919986,1992-07-27,DIV
08989860,07424306,1989-12-11,CON
08989860,08322690,1994-10-13,DIV
08989860,08484683,1995-06-07,CON
08989860,PCT/DK88/00068,1988-04-15,NST
08989862,60032893,1996-12-13,PRO
08989870,08806813,1997-02-26,DIV
08989872,08745731,1996-11-12,DIV
08989873,60033068,1996-12-12,PRO
08989881,60032966,1996-12-13,PRO
08989883,08210226,1994-03-18,CIP
08989883,08715484,1996-09-18,CIP
08989883,PCT/US95/03419,1996-09-18,CIP
08989888,08659770,1996-06-06,CIP
08989890,08163959,1993-12-08,CON
08989890,08232535,1994-04-18,CON
08989890,08326983,1994-10-20,CON
08989894,08306920,1994-09-16,DIV
08989895,08306920,1994-09-16,DIV
08989896,08129379,1993-09-30,CON
08989896,08404949,1995-03-15,DIV
08989896,08475826,1995-06-07,DIV
08989901,08496274,1995-06-28,CIP
08989904,60034258,1996-12-20,PRO
08989905,08137834,1993-10-15,DIV
08989905,08518170,1995-08-24,CIP
08989905,08805063,1997-02-24,DIV
08989909,60056977,1997-08-26,PRO
08989910,60020798,1996-06-24,PRO
08989910,08812847,1997-03-06,CIP
08989910,08824992,1997-03-27,CIP
08989910,08876692,1997-06-16,CIP
08989910,PCT/US97/10830,1997-06-23,NST
08989942,08310710,1994-09-21,DIV
08989947,60032735,1996-12-13,PRO
08989947,60033558,1996-12-20,PRO
08989950,08723892,1996-10-01,DIV
08989953,08577565,1995-12-22,CON
08989956,60032968,1996-12-13,PRO
08989957,60032894,1996-12-13,PRO
08989960,60033327,1996-12-12,PRO
08989966,PCT/DE96/01019,1996-06-11,CON
08989985,60033480,1996-12-19,PRO
08989990,07863849,1992-04-06,CIP
08989990,07949107,1992-09-22,CIP
08989990,08034247,1993-03-22,CIP
08990001,60037239,1997-01-27,PRO
08990003,60037239,1997-01-27,PRO
08990011,08810882,1997-03-05,CIP
08990015,60050842,1997-06-26,PRO
08990033,PCT/DE96/01018,1996-06-11,CON
08990034,PCT/DE96/01020,1996-06-11,CON
08990036,08657687,1996-05-31,CON
08990045,08406352,1995-03-17,CON
08990051,08487119,1995-06-07,CON
08990052,08605222,1996-03-10,CIP
08990056,08689223,1996-08-07,CIP
08990056,08794321,1997-02-03,CIP
08990058,07862741,1992-06-19,CON
08990058,08039360,1993-06-08,CON
08990058,08407395,1995-03-17,CIP
08990058,08415205,1995-03-31,CON
08990058,08619266,1996-03-18,CIP
08990058,PCT/EP91/01997,1991-10-21,NST
08990058,PCT/EP91/01998,1991-10-21,NST
08990061,08503929,1995-07-19,CON
08990065,08318826,1994-12-01,CIP
08990065,60035266,1996-12-12,PRO
08990065,60037777,1997-02-13,PRO
08990065,08850347,1997-05-02,CIP
08990065,60053334,1997-07-21,PRO
08990065,PCT/EP93/00911,1993-04-15,NST
08990088,60037967,1997-02-20,PRO
08990094,07760075,1991-09-13,DIV
08990094,08149950,1993-11-10,DIV
08990101,08326012,1994-10-18,CON
08990101,08810031,1997-03-04,CIP
08990103,60033745,1996-12-12,PRO
08990103,60037675,1997-02-11,PRO
08990104,60058993,1997-09-15,PRO
08990112,08756981,1996-11-26,DIV
08990122,60032957,1996-12-13,PRO
08990125,08797696,1997-01-31,CIP
08990125,PCT/US97/07445,1997-05-01,CIP
08990133,08561718,1995-11-22,DIV
08990140,60033151,1996-12-13,PRO
08990145,60032660,1996-12-12,PRO
08990153,07940930,1992-09-04,CIP
08990153,08220852,1994-03-31,CIP
08990161,60032855,1996-12-13,PRO
08990162,08070511,1993-06-02,CIP
08990162,08564047,1996-03-11,CIP
08990162,PCT/US94/06092,1994-05-25,NST
08990163,08756981,1996-11-26,DIV
08990165,08756981,1996-11-26,DIV
08990173,08636417,1996-04-23,CON
08990176,60015409,1996-04-12,PRO
08990176,PCT/US97/06208,1997-04-14,CON
08990176,PCT/US97/06532,1997-04-12,CIP
08990178,08519117,1995-08-24,CON
08990189,08748657,1996-11-14,DIV
08990200,08604904,1996-02-22,DIV
08990206,60035901,1997-01-23,PRO
08990207,08345621,1994-11-28,CIP
08990251,60003089,1995-08-31,PRO
08990251,60005781,1995-10-20,PRO
08990251,08663803,1996-06-28,CON
08990251,08850314,1997-05-02,CIP
08990252,08282402,1994-07-28,CON
08990252,08597230,1996-02-06,CON
08990299,08320514,1994-10-11,CIP
08990299,08688973,1996-07-31,CON
08990311,08692865,1996-07-30,CIP
08990323,08758135,1996-11-25,CIP
08990331,PCT/EP96/02500,1996-06-07,CON
08990333,PCT/SE96/00774,1996-06-13,CON
08990345,PCT/AT96/00107,1996-06-14,CON
08990346,08518616,1995-08-23,CON
08990347,08591983,1996-01-29,CIP
08990348,08668814,1996-06-24,DIV
08990349,08527755,1995-09-13,DIV
08990349,08710342,1996-09-16,DIV
08990352,PCT/EP96/02094,1996-05-15,NST
08990355,08661987,1996-06-12,CIP
08990364,08630650,1996-04-10,DIV
08990374,08485219,1995-06-07,CON
08990379,60000263,1995-06-16,PRO
08990379,PCT/US96/10402,1995-06-16,CON
08990385,07893988,1992-06-02,DIV
08990385,08073737,1993-06-08,CIP
08990385,08124283,1993-09-20,CIP
08990385,08267488,1994-06-29,CIP
08990385,08388233,1995-02-13,CON
08990390,08768871,1996-12-17,DIV
08990397,08706187,1996-08-30,CON
08990404,08520059,1995-08-28,CON
08990405,08601760,1996-02-15,DIV
08990406,08660493,1996-06-07,CON
08990414,07860719,1992-03-31,CON
08990414,08219425,1994-03-29,CON
08990414,08594401,1996-01-31,CON
08990415,08230539,1994-04-20,DIV
08990415,08456698,1995-06-01,CON
08990415,08689920,1996-08-16,CON
08990416,08428384,1995-04-25,CON
08990418,08666161,1996-06-19,CON
08990424,07264918,1988-10-31,CIP
08990424,07419226,1989-10-10,CIP
08990424,07559123,1990-07-27,CIP
